order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-105797,2024-04-03,South,Electronics,28.0,1,Price is a bit high for what you get.
ORD-105798,2024-04-03,East,Books,88.71,1,Very satisfied with the overall experience.
ORD-105799,2024-04-03,Central,Sports,33.65,1,Customer service resolved my issue very quickly.
ORD-105800,2024-04-03,North,Sports,39.98,2,Box was damaged upon arrival but product is okay.
ORD-105801,2024-04-03,East,Home,55.77,1,Tracking number never updated after dispatch.
ORD-105802,2024-04-03,West,Home,98.62,3,Will definitely order again from this store.
ORD-105803,2024-04-03,Central,Electronics,8.59,3,Customer service resolved my issue very quickly.
ORD-105804,2024-04-03,Central,Apparel,22.2,2,Will definitely order again from this store.
ORD-105805,2024-04-03,East,Sports,57.04,1,Very satisfied with the overall experience.
ORD-105806,2024-04-03,South,Apparel,22.7,2,The package arrived on time and in great condition.
ORD-105807,2024-04-03,West,Apparel,56.35,2,Missing items from the order when it arrived.
ORD-105808,2024-04-03,West,Electronics,58.39,2,Box was damaged upon arrival but product is okay.
ORD-105809,2024-04-03,South,Sports,32.67,2,Shipping took way longer than expected this week.
ORD-105810,2024-04-03,North,Sports,47.29,1,Missing items from the order when it arrived.
ORD-105811,2024-04-03,South,Sports,13.51,1,Price is a bit high for what you get.
ORD-105812,2024-04-03,Central,Electronics,10.78,1,Price is a bit high for what you get.
ORD-105813,2024-04-03,Central,Sports,10.07,2,Item quality exceeded my expectations completely.
ORD-105814,2024-04-03,North,Apparel,51.63,2,Very satisfied with the overall experience.
ORD-105815,2024-04-03,West,Home,23.71,3,Shipping took way longer than expected this week.
ORD-105816,2024-04-03,East,Electronics,36.54,2,Shipping took way longer than expected this week.
ORD-105817,2024-04-03,East,Apparel,32.52,3,Very satisfied with the overall experience.
ORD-105818,2024-04-03,Central,Apparel,60.05,1,Box was damaged upon arrival but product is okay.
ORD-105819,2024-04-03,West,Sports,53.14,1,Customer service resolved my issue very quickly.
ORD-105820,2024-04-03,West,Apparel,32.42,1,Will definitely order again from this store.
ORD-105821,2024-04-03,Central,Home,37.33,2,Missing items from the order when it arrived.
ORD-105822,2024-04-03,Central,Electronics,52.83,1,Item quality exceeded my expectations completely.
ORD-105823,2024-04-03,South,Apparel,41.52,3,Box was damaged upon arrival but product is okay.
ORD-105824,2024-04-03,West,Sports,65.41,1,Missing items from the order when it arrived.
ORD-105825,2024-04-03,West,Books,62.63,1,Customer service resolved my issue very quickly.
ORD-105826,2024-04-03,East,Electronics,17.97,2,Will definitely order again from this store.
ORD-105827,2024-04-03,East,Electronics,21.41,1,Item quality exceeded my expectations completely.
ORD-105828,2024-04-03,North,Home,45.87,2,Missing items from the order when it arrived.
ORD-105829,2024-04-03,East,Sports,34.17,2,Missing items from the order when it arrived.
ORD-105830,2024-04-03,North,Apparel,76.43,1,Tracking number never updated after dispatch.
ORD-105831,2024-04-03,North,Apparel,33.79,1,Missing items from the order when it arrived.
ORD-105832,2024-04-03,Central,Books,81.4,3,Missing items from the order when it arrived.
ORD-105833,2024-04-03,North,Home,95.66,1,Item quality exceeded my expectations completely.
ORD-105834,2024-04-03,East,Sports,21.32,1,Tracking number never updated after dispatch.
ORD-105835,2024-04-03,East,Sports,13.97,1,Box was damaged upon arrival but product is okay.
ORD-105836,2024-04-03,North,Books,30.16,2,Box was damaged upon arrival but product is okay.
ORD-105837,2024-04-03,West,Apparel,25.74,2,Customer service resolved my issue very quickly.
ORD-105838,2024-04-03,North,Books,5.29,3,Item quality exceeded my expectations completely.
ORD-105839,2024-04-03,East,Apparel,41.49,1,Box was damaged upon arrival but product is okay.
ORD-105840,2024-04-03,South,Books,33.03,1,Price is a bit high for what you get.
ORD-105841,2024-04-03,West,Sports,122.55,2,Customer service resolved my issue very quickly.
ORD-105842,2024-04-03,East,Home,28.8,1,Missing items from the order when it arrived.
ORD-105843,2024-04-03,South,Apparel,41.48,2,Price is a bit high for what you get.
ORD-105844,2024-04-03,East,Home,56.35,2,Box was damaged upon arrival but product is okay.
ORD-105845,2024-04-03,Central,Sports,107.67,1,Price is a bit high for what you get.
ORD-105846,2024-04-03,Central,Books,5.83,1,Price is a bit high for what you get.
ORD-105847,2024-04-03,East,Books,60.94,2,Very satisfied with the overall experience.
ORD-105848,2024-04-03,West,Apparel,78.37,2,Shipping took way longer than expected this week.
ORD-105849,2024-04-03,East,Home,78.58,2,Box was damaged upon arrival but product is okay.
ORD-105850,2024-04-03,West,Electronics,67.36,2,Customer service resolved my issue very quickly.
ORD-105851,2024-04-03,East,Home,60.03,3,Missing items from the order when it arrived.
ORD-105852,2024-04-03,West,Sports,33.98,2,Will definitely order again from this store.
ORD-105853,2024-04-03,West,Books,57.64,1,Very satisfied with the overall experience.
ORD-105854,2024-04-03,East,Sports,5.82,1,Missing items from the order when it arrived.
ORD-105855,2024-04-04,Central,Electronics,72.74,1,Shipping took way longer than expected this week.
ORD-105856,2024-04-04,Central,Home,42.89,1,Customer service resolved my issue very quickly.
ORD-105857,2024-04-04,West,Apparel,66.49,2,Item quality exceeded my expectations completely.
ORD-105858,2024-04-04,North,Electronics,34.01,2,Very satisfied with the overall experience.
ORD-105859,2024-04-04,South,Home,50.49,1,Very satisfied with the overall experience.
ORD-105860,2024-04-04,South,Electronics,46.04,3,Shipping took way longer than expected this week.
ORD-105861,2024-04-04,East,Apparel,35.08,1,Item quality exceeded my expectations completely.
ORD-105862,2024-04-04,North,Home,48.46,2,Customer service resolved my issue very quickly.
ORD-105863,2024-04-04,East,Books,49.07,2,Shipping took way longer than expected this week.
ORD-105864,2024-04-04,East,Home,54.99,2,The package arrived on time and in great condition.
ORD-105865,2024-04-04,North,Sports,89.71,1,The package arrived on time and in great condition.
ORD-105866,2024-04-04,West,Electronics,15.59,1,Will definitely order again from this store.
ORD-105867,2024-04-04,West,Home,31.09,2,Very satisfied with the overall experience.
ORD-105868,2024-04-04,South,Sports,74.18,1,Price is a bit high for what you get.
ORD-105869,2024-04-04,West,Electronics,29.75,1,Tracking number never updated after dispatch.
ORD-105870,2024-04-04,South,Sports,68.18,2,Very satisfied with the overall experience.
ORD-105871,2024-04-04,East,Home,104.8,1,Missing items from the order when it arrived.
ORD-105872,2024-04-04,South,Sports,36.49,1,Will definitely order again from this store.
ORD-105873,2024-04-04,North,Home,82.15,2,Customer service resolved my issue very quickly.
ORD-105874,2024-04-04,Central,Apparel,32.04,1,Item quality exceeded my expectations completely.
ORD-105875,2024-04-04,West,Sports,24.69,2,Will definitely order again from this store.
ORD-105876,2024-04-04,South,Books,23.25,2,Very satisfied with the overall experience.
ORD-105877,2024-04-04,North,Electronics,30.62,1,Price is a bit high for what you get.
ORD-105878,2024-04-04,West,Electronics,13.37,2,Tracking number never updated after dispatch.
ORD-105879,2024-04-04,Central,Sports,39.01,1,Shipping took way longer than expected this week.
ORD-105880,2024-04-04,West,Sports,55.87,1,Item quality exceeded my expectations completely.
ORD-105881,2024-04-04,East,Apparel,19.25,3,Tracking number never updated after dispatch.
ORD-105882,2024-04-04,South,Electronics,52.1,1,Tracking number never updated after dispatch.
ORD-105883,2024-04-04,North,Apparel,34.93,2,Box was damaged upon arrival but product is okay.
ORD-105884,2024-04-04,Central,Books,27.86,1,Price is a bit high for what you get.
ORD-105885,2024-04-04,North,Electronics,30.74,2,Customer service resolved my issue very quickly.
ORD-105886,2024-04-04,North,Home,8.41,3,Missing items from the order when it arrived.
ORD-105887,2024-04-04,Central,Home,42.05,2,Tracking number never updated after dispatch.
ORD-105888,2024-04-04,North,Home,9.19,2,Customer service resolved my issue very quickly.
ORD-105889,2024-04-04,East,Apparel,53.65,2,Item quality exceeded my expectations completely.
ORD-105890,2024-04-04,West,Electronics,34.88,1,Very satisfied with the overall experience.
ORD-105891,2024-04-04,East,Books,37.48,1,Customer service resolved my issue very quickly.
ORD-105892,2024-04-04,North,Home,31.82,1,Customer service resolved my issue very quickly.
ORD-105893,2024-04-04,East,Books,14.46,1,Box was damaged upon arrival but product is okay.
ORD-105894,2024-04-04,North,Home,14.53,1,Will definitely order again from this store.
ORD-105895,2024-04-04,Central,Home,61.52,1,Shipping took way longer than expected this week.
ORD-105896,2024-04-04,West,Home,16.97,2,Shipping took way longer than expected this week.
ORD-105897,2024-04-04,North,Books,122.85,1,Missing items from the order when it arrived.
ORD-105898,2024-04-04,South,Books,60.37,1,Very satisfied with the overall experience.
ORD-105899,2024-04-04,Central,Electronics,16.51,3,Box was damaged upon arrival but product is okay.
ORD-105900,2024-04-04,North,Home,33.32,1,Tracking number never updated after dispatch.
ORD-105901,2024-04-04,North,Sports,72.67,3,Will definitely order again from this store.
ORD-105902,2024-04-04,West,Electronics,78.8,1,The package arrived on time and in great condition.
ORD-105903,2024-04-04,Central,Electronics,51.77,3,The package arrived on time and in great condition.
ORD-105904,2024-04-04,South,Home,47.57,2,Shipping took way longer than expected this week.
ORD-105905,2024-04-04,East,Apparel,19.14,3,Tracking number never updated after dispatch.
ORD-105906,2024-04-04,North,Electronics,18.89,1,The package arrived on time and in great condition.
ORD-105907,2024-04-04,West,Electronics,67.14,2,Very satisfied with the overall experience.
ORD-105908,2024-04-04,South,Home,54.31,1,Item quality exceeded my expectations completely.
ORD-105909,2024-04-04,Central,Books,53.73,2,Box was damaged upon arrival but product is okay.
ORD-105910,2024-04-04,North,Books,9.57,3,Missing items from the order when it arrived.
ORD-105911,2024-04-04,Central,Books,78.05,3,Missing items from the order when it arrived.
ORD-105912,2024-04-04,South,Apparel,27.22,2,Price is a bit high for what you get.
ORD-105913,2024-04-04,Central,Sports,32.16,3,Customer service resolved my issue very quickly.
ORD-105914,2024-04-04,South,Sports,83.95,1,Very satisfied with the overall experience.
ORD-105915,2024-04-04,East,Books,69.99,2,Will definitely order again from this store.
ORD-105916,2024-04-04,East,Home,78.21,3,Item quality exceeded my expectations completely.
ORD-105917,2024-04-04,North,Books,29.9,2,Shipping took way longer than expected this week.
ORD-105918,2024-04-04,West,Sports,44.12,3,Box was damaged upon arrival but product is okay.
ORD-105919,2024-04-04,East,Books,51.2,1,Price is a bit high for what you get.
ORD-105920,2024-04-04,East,Electronics,50.29,1,The package arrived on time and in great condition.
ORD-105921,2024-04-04,Central,Home,34.89,2,Item quality exceeded my expectations completely.
ORD-105922,2024-04-04,North,Electronics,12.68,2,Tracking number never updated after dispatch.
ORD-105923,2024-04-04,North,Apparel,35.78,2,Shipping took way longer than expected this week.
ORD-105924,2024-04-05,South,Books,36.64,1,Will definitely order again from this store.
ORD-105925,2024-04-05,South,Sports,36.84,2,Tracking number never updated after dispatch.
ORD-105926,2024-04-05,East,Electronics,23.65,1,Box was damaged upon arrival but product is okay.
ORD-105927,2024-04-05,East,Sports,18.57,2,The package arrived on time and in great condition.
ORD-105928,2024-04-05,South,Apparel,22.84,1,Tracking number never updated after dispatch.
ORD-105929,2024-04-05,East,Sports,64.04,1,Missing items from the order when it arrived.
ORD-105930,2024-04-05,South,Home,60.78,3,Very satisfied with the overall experience.
ORD-105931,2024-04-05,North,Home,28.0,1,Customer service resolved my issue very quickly.
ORD-105932,2024-04-05,West,Apparel,52.64,2,Missing items from the order when it arrived.
ORD-105933,2024-04-05,West,Home,40.23,1,Item quality exceeded my expectations completely.
ORD-105934,2024-04-05,Central,Home,80.68,2,Shipping took way longer than expected this week.
ORD-105935,2024-04-05,South,Home,86.52,2,Shipping took way longer than expected this week.
ORD-105936,2024-04-05,North,Apparel,40.38,2,Will definitely order again from this store.
ORD-105937,2024-04-05,West,Books,61.98,2,Will definitely order again from this store.
ORD-105938,2024-04-05,East,Sports,148.37,1,The package arrived on time and in great condition.
ORD-105939,2024-04-05,North,Books,21.18,1,Price is a bit high for what you get.
ORD-105940,2024-04-05,North,Home,58.61,2,Missing items from the order when it arrived.
ORD-105941,2024-04-05,West,Apparel,61.53,2,Item quality exceeded my expectations completely.
ORD-105942,2024-04-05,West,Books,55.05,1,Customer service resolved my issue very quickly.
ORD-105943,2024-04-05,North,Apparel,91.26,1,Missing items from the order when it arrived.
ORD-105944,2024-04-05,Central,Electronics,26.24,2,Missing items from the order when it arrived.
ORD-105945,2024-04-05,North,Electronics,76.81,1,Price is a bit high for what you get.
ORD-105946,2024-04-05,North,Home,28.74,3,Item quality exceeded my expectations completely.
ORD-105947,2024-04-05,Central,Home,77.63,2,Very satisfied with the overall experience.
ORD-105948,2024-04-05,South,Electronics,82.94,3,Tracking number never updated after dispatch.
ORD-105949,2024-04-05,West,Apparel,21.88,2,Very satisfied with the overall experience.
ORD-105950,2024-04-05,Central,Home,29.2,2,Box was damaged upon arrival but product is okay.
ORD-105951,2024-04-05,North,Electronics,7.67,2,Tracking number never updated after dispatch.
ORD-105952,2024-04-05,North,Electronics,14.43,1,Item quality exceeded my expectations completely.
ORD-105953,2024-04-05,East,Apparel,66.98,2,Will definitely order again from this store.
ORD-105954,2024-04-05,East,Apparel,67.01,2,Customer service resolved my issue very quickly.
ORD-105955,2024-04-05,North,Apparel,36.26,1,Shipping took way longer than expected this week.
ORD-105956,2024-04-05,North,Apparel,58.25,1,Price is a bit high for what you get.
ORD-105957,2024-04-05,Central,Home,19.28,1,Will definitely order again from this store.
ORD-105958,2024-04-05,South,Books,44.89,2,Item quality exceeded my expectations completely.
ORD-105959,2024-04-05,Central,Books,46.49,1,Box was damaged upon arrival but product is okay.
ORD-105960,2024-04-05,North,Apparel,34.96,3,Missing items from the order when it arrived.
ORD-105961,2024-04-05,North,Apparel,71.2,1,Tracking number never updated after dispatch.
ORD-105962,2024-04-05,East,Sports,35.33,3,Missing items from the order when it arrived.
ORD-105963,2024-04-05,North,Books,11.42,1,Item quality exceeded my expectations completely.
ORD-105964,2024-04-05,East,Home,38.16,3,Missing items from the order when it arrived.
ORD-105965,2024-04-05,South,Apparel,16.72,3,Shipping took way longer than expected this week.
ORD-105966,2024-04-05,East,Home,25.43,2,Customer service resolved my issue very quickly.
ORD-105967,2024-04-05,North,Electronics,6.08,1,Tracking number never updated after dispatch.
ORD-105968,2024-04-05,West,Electronics,16.85,3,Tracking number never updated after dispatch.
ORD-105969,2024-04-05,West,Electronics,36.84,3,Item quality exceeded my expectations completely.
ORD-105970,2024-04-05,North,Sports,13.65,2,Price is a bit high for what you get.
ORD-105971,2024-04-05,East,Books,76.06,1,Will definitely order again from this store.
ORD-105972,2024-04-05,South,Sports,61.84,1,Very satisfied with the overall experience.
ORD-105973,2024-04-05,Central,Electronics,67.6,2,Price is a bit high for what you get.
ORD-105974,2024-04-05,Central,Sports,38.06,1,Tracking number never updated after dispatch.
ORD-105975,2024-04-05,East,Books,46.7,1,Will definitely order again from this store.
ORD-105976,2024-04-05,East,Books,7.46,3,Tracking number never updated after dispatch.
ORD-105977,2024-04-05,North,Sports,61.23,2,Price is a bit high for what you get.
ORD-105978,2024-04-05,South,Sports,37.94,2,Item quality exceeded my expectations completely.
ORD-105979,2024-04-05,West,Home,73.57,1,Item quality exceeded my expectations completely.
ORD-105980,2024-04-05,Central,Apparel,57.5,1,Shipping took way longer than expected this week.
ORD-105981,2024-04-05,South,Sports,42.18,2,Tracking number never updated after dispatch.
ORD-105982,2024-04-05,South,Books,59.42,2,Item quality exceeded my expectations completely.
ORD-105983,2024-04-05,Central,Books,27.81,1,Shipping took way longer than expected this week.
ORD-105984,2024-04-05,West,Books,32.62,2,Box was damaged upon arrival but product is okay.
ORD-105985,2024-04-05,East,Home,53.15,2,Will definitely order again from this store.
ORD-105986,2024-04-05,South,Books,30.45,2,Customer service resolved my issue very quickly.
ORD-105987,2024-04-05,East,Sports,41.4,3,The package arrived on time and in great condition.
ORD-105988,2024-04-05,West,Books,41.41,2,Customer service resolved my issue very quickly.
ORD-105989,2024-04-05,West,Electronics,23.91,3,Box was damaged upon arrival but product is okay.
ORD-105990,2024-04-05,East,Apparel,29.91,2,Box was damaged upon arrival but product is okay.
ORD-105991,2024-04-05,Central,Home,54.0,2,Price is a bit high for what you get.
ORD-105992,2024-04-05,Central,Apparel,69.66,2,Missing items from the order when it arrived.
ORD-105993,2024-04-05,North,Electronics,37.37,2,Item quality exceeded my expectations completely.
ORD-105994,2024-04-05,North,Home,7.14,2,Very satisfied with the overall experience.
ORD-105995,2024-04-05,North,Apparel,41.38,3,Customer service resolved my issue very quickly.
ORD-105996,2024-04-05,Central,Electronics,9.53,2,Box was damaged upon arrival but product is okay.
ORD-105997,2024-04-05,North,Books,25.29,2,Price is a bit high for what you get.
ORD-105998,2024-04-05,East,Home,29.91,2,Price is a bit high for what you get.
ORD-105999,2024-04-05,North,Apparel,36.75,1,Box was damaged upon arrival but product is okay.
ORD-106000,2024-04-05,South,Sports,19.81,1,Box was damaged upon arrival but product is okay.
ORD-106001,2024-04-05,West,Electronics,46.53,2,Customer service resolved my issue very quickly.
ORD-106002,2024-04-05,East,Apparel,38.64,1,Very satisfied with the overall experience.
ORD-106003,2024-04-05,East,Apparel,25.64,1,Shipping took way longer than expected this week.
ORD-106004,2024-04-05,West,Electronics,20.99,3,Will definitely order again from this store.
ORD-106005,2024-04-05,South,Apparel,23.48,1,Missing items from the order when it arrived.
ORD-106006,2024-04-06,West,Electronics,43.79,2,Tracking number never updated after dispatch.
ORD-106007,2024-04-06,East,Sports,44.73,1,Price is a bit high for what you get.
ORD-106008,2024-04-06,West,Electronics,73.8,3,Will definitely order again from this store.
ORD-106009,2024-04-06,Central,Home,25.27,3,Missing items from the order when it arrived.
ORD-106010,2024-04-06,West,Apparel,36.93,3,Shipping took way longer than expected this week.
ORD-106011,2024-04-06,West,Sports,61.38,2,Item quality exceeded my expectations completely.
ORD-106012,2024-04-06,South,Books,42.47,2,Shipping took way longer than expected this week.
ORD-106013,2024-04-06,East,Sports,30.96,3,Very satisfied with the overall experience.
ORD-106014,2024-04-06,West,Books,89.92,1,Missing items from the order when it arrived.
ORD-106015,2024-04-06,West,Books,4.83,3,Customer service resolved my issue very quickly.
ORD-106016,2024-04-06,East,Books,71.79,2,Missing items from the order when it arrived.
ORD-106017,2024-04-06,North,Home,43.2,2,Missing items from the order when it arrived.
ORD-106018,2024-04-06,North,Sports,16.34,3,Tracking number never updated after dispatch.
ORD-106019,2024-04-06,South,Electronics,30.67,2,Box was damaged upon arrival but product is okay.
ORD-106020,2024-04-06,North,Home,11.34,3,Very satisfied with the overall experience.
ORD-106021,2024-04-06,North,Home,32.67,2,The package arrived on time and in great condition.
ORD-106022,2024-04-06,North,Electronics,42.29,1,Will definitely order again from this store.
ORD-106023,2024-04-06,East,Books,11.95,1,The package arrived on time and in great condition.
ORD-106024,2024-04-06,Central,Books,25.84,1,Will definitely order again from this store.
ORD-106025,2024-04-06,Central,Apparel,36.71,1,Will definitely order again from this store.
ORD-106026,2024-04-06,East,Sports,24.31,2,Shipping took way longer than expected this week.
ORD-106027,2024-04-06,East,Apparel,72.19,2,Shipping took way longer than expected this week.
ORD-106028,2024-04-06,West,Sports,83.03,2,The package arrived on time and in great condition.
ORD-106029,2024-04-06,West,Home,105.6,2,Missing items from the order when it arrived.
ORD-106030,2024-04-06,North,Electronics,12.45,2,Customer service resolved my issue very quickly.
ORD-106031,2024-04-06,North,Books,72.32,2,Tracking number never updated after dispatch.
ORD-106032,2024-04-06,West,Home,93.67,1,Very satisfied with the overall experience.
ORD-106033,2024-04-06,South,Electronics,28.53,3,Will definitely order again from this store.
ORD-106034,2024-04-06,North,Home,19.5,3,Tracking number never updated after dispatch.
ORD-106035,2024-04-06,East,Apparel,15.65,2,Missing items from the order when it arrived.
ORD-106036,2024-04-06,North,Sports,68.34,3,The package arrived on time and in great condition.
ORD-106037,2024-04-06,East,Home,58.28,1,Will definitely order again from this store.
ORD-106038,2024-04-06,West,Home,38.39,2,Missing items from the order when it arrived.
ORD-106039,2024-04-06,East,Electronics,78.92,2,Tracking number never updated after dispatch.
ORD-106040,2024-04-06,South,Books,18.71,1,Price is a bit high for what you get.
ORD-106041,2024-04-06,East,Books,35.69,1,Missing items from the order when it arrived.
ORD-106042,2024-04-06,West,Apparel,23.02,3,Customer service resolved my issue very quickly.
ORD-106043,2024-04-06,Central,Electronics,28.51,2,Customer service resolved my issue very quickly.
ORD-106044,2024-04-06,North,Home,32.33,1,Box was damaged upon arrival but product is okay.
ORD-106045,2024-04-06,South,Home,43.73,1,Shipping took way longer than expected this week.
ORD-106046,2024-04-06,West,Books,25.83,1,Customer service resolved my issue very quickly.
ORD-106047,2024-04-06,West,Sports,89.43,3,Missing items from the order when it arrived.
ORD-106048,2024-04-06,East,Home,26.32,1,Tracking number never updated after dispatch.
ORD-106049,2024-04-06,North,Apparel,46.86,1,Will definitely order again from this store.
ORD-106050,2024-04-06,South,Electronics,44.22,1,Box was damaged upon arrival but product is okay.
ORD-106051,2024-04-06,West,Apparel,60.34,2,Item quality exceeded my expectations completely.
ORD-106052,2024-04-06,North,Sports,41.18,3,Box was damaged upon arrival but product is okay.
ORD-106053,2024-04-06,West,Home,7.96,1,Item quality exceeded my expectations completely.
ORD-106054,2024-04-06,South,Sports,27.56,2,Tracking number never updated after dispatch.
ORD-106055,2024-04-06,Central,Books,16.81,3,Will definitely order again from this store.
ORD-106056,2024-04-06,East,Books,44.22,1,Will definitely order again from this store.
ORD-106057,2024-04-06,West,Sports,28.97,2,Shipping took way longer than expected this week.
ORD-106058,2024-04-06,South,Books,53.76,2,Tracking number never updated after dispatch.
ORD-106059,2024-04-06,Central,Home,55.56,1,Item quality exceeded my expectations completely.
ORD-106060,2024-04-06,East,Home,59.13,2,Box was damaged upon arrival but product is okay.
ORD-106061,2024-04-06,Central,Electronics,6.49,1,Box was damaged upon arrival but product is okay.
ORD-106062,2024-04-06,Central,Apparel,57.21,2,Tracking number never updated after dispatch.
ORD-106063,2024-04-06,North,Apparel,42.6,2,Missing items from the order when it arrived.
ORD-106064,2024-04-06,North,Sports,40.79,3,The package arrived on time and in great condition.
ORD-106065,2024-04-06,South,Sports,19.85,2,Shipping took way longer than expected this week.
ORD-106066,2024-04-06,North,Electronics,75.13,2,Customer service resolved my issue very quickly.
ORD-106067,2024-04-06,West,Books,20.59,2,Missing items from the order when it arrived.
ORD-106068,2024-04-06,West,Sports,30.36,1,Very satisfied with the overall experience.
ORD-106069,2024-04-06,East,Sports,25.22,2,Price is a bit high for what you get.
ORD-106070,2024-04-07,North,Electronics,37.53,1,Item quality exceeded my expectations completely.
ORD-106071,2024-04-07,West,Books,77.19,2,Very satisfied with the overall experience.
ORD-106072,2024-04-07,Central,Apparel,140.19,2,Tracking number never updated after dispatch.
ORD-106073,2024-04-07,East,Electronics,33.39,2,Price is a bit high for what you get.
ORD-106074,2024-04-07,Central,Home,16.52,2,Missing items from the order when it arrived.
ORD-106075,2024-04-07,North,Sports,42.3,2,Price is a bit high for what you get.
ORD-106076,2024-04-07,Central,Books,68.99,3,Price is a bit high for what you get.
ORD-106077,2024-04-07,West,Electronics,16.55,1,The package arrived on time and in great condition.
ORD-106078,2024-04-07,West,Apparel,33.5,2,Very satisfied with the overall experience.
ORD-106079,2024-04-07,East,Sports,65.7,3,Item quality exceeded my expectations completely.
ORD-106080,2024-04-07,North,Home,35.18,1,Item quality exceeded my expectations completely.
ORD-106081,2024-04-07,North,Home,38.7,2,Item quality exceeded my expectations completely.
ORD-106082,2024-04-07,Central,Apparel,35.48,2,Very satisfied with the overall experience.
ORD-106083,2024-04-07,North,Sports,82.58,1,Box was damaged upon arrival but product is okay.
ORD-106084,2024-04-07,South,Electronics,36.97,1,The package arrived on time and in great condition.
ORD-106085,2024-04-07,South,Electronics,57.61,1,Shipping took way longer than expected this week.
ORD-106086,2024-04-07,West,Electronics,12.07,2,Will definitely order again from this store.
ORD-106087,2024-04-07,North,Books,16.41,1,Tracking number never updated after dispatch.
ORD-106088,2024-04-07,West,Electronics,81.98,1,Will definitely order again from this store.
ORD-106089,2024-04-07,Central,Electronics,74.7,2,Item quality exceeded my expectations completely.
ORD-106090,2024-04-07,West,Sports,44.37,3,Shipping took way longer than expected this week.
ORD-106091,2024-04-07,Central,Apparel,23.74,1,Customer service resolved my issue very quickly.
ORD-106092,2024-04-07,West,Home,16.53,2,Missing items from the order when it arrived.
ORD-106093,2024-04-07,North,Home,38.14,1,The package arrived on time and in great condition.
ORD-106094,2024-04-07,Central,Home,40.16,1,Item quality exceeded my expectations completely.
ORD-106095,2024-04-07,South,Apparel,65.75,2,Price is a bit high for what you get.
ORD-106096,2024-04-07,Central,Books,41.82,2,Customer service resolved my issue very quickly.
ORD-106097,2024-04-07,West,Electronics,95.32,1,Box was damaged upon arrival but product is okay.
ORD-106098,2024-04-07,East,Home,112.83,2,The package arrived on time and in great condition.
ORD-106099,2024-04-07,Central,Sports,28.76,3,Tracking number never updated after dispatch.
ORD-106100,2024-04-07,Central,Electronics,31.72,1,Item quality exceeded my expectations completely.
ORD-106101,2024-04-07,East,Home,9.46,1,Very satisfied with the overall experience.
ORD-106102,2024-04-07,South,Books,46.64,2,Shipping took way longer than expected this week.
ORD-106103,2024-04-07,Central,Sports,21.48,1,Price is a bit high for what you get.
ORD-106104,2024-04-07,West,Electronics,23.26,1,The package arrived on time and in great condition.
ORD-106105,2024-04-07,South,Home,43.65,2,Tracking number never updated after dispatch.
ORD-106106,2024-04-07,Central,Home,12.8,2,Box was damaged upon arrival but product is okay.
ORD-106107,2024-04-07,South,Apparel,28.99,2,Missing items from the order when it arrived.
ORD-106108,2024-04-07,North,Books,50.21,2,Customer service resolved my issue very quickly.
ORD-106109,2024-04-07,West,Apparel,72.92,3,Very satisfied with the overall experience.
ORD-106110,2024-04-07,South,Books,15.18,1,Price is a bit high for what you get.
ORD-106111,2024-04-07,East,Apparel,39.79,1,Tracking number never updated after dispatch.
ORD-106112,2024-04-07,North,Apparel,117.99,2,Box was damaged upon arrival but product is okay.
ORD-106113,2024-04-07,West,Sports,34.93,2,Tracking number never updated after dispatch.
ORD-106114,2024-04-07,East,Apparel,28.35,2,Tracking number never updated after dispatch.
ORD-106115,2024-04-07,East,Books,12.65,3,Will definitely order again from this store.
ORD-106116,2024-04-07,East,Electronics,66.59,3,Missing items from the order when it arrived.
ORD-106117,2024-04-07,South,Home,62.07,2,Item quality exceeded my expectations completely.
ORD-106118,2024-04-07,West,Sports,49.16,2,Customer service resolved my issue very quickly.
ORD-106119,2024-04-07,Central,Electronics,54.37,2,Shipping took way longer than expected this week.
ORD-106120,2024-04-08,East,Sports,43.48,1,Box was damaged upon arrival but product is okay.
ORD-106121,2024-04-08,Central,Home,48.6,3,Will definitely order again from this store.
ORD-106122,2024-04-08,North,Sports,10.9,2,Very satisfied with the overall experience.
ORD-106123,2024-04-08,West,Apparel,20.41,3,Item quality exceeded my expectations completely.
ORD-106124,2024-04-08,South,Sports,78.14,2,Missing items from the order when it arrived.
ORD-106125,2024-04-08,East,Home,7.28,1,Price is a bit high for what you get.
ORD-106126,2024-04-08,North,Books,27.69,2,Customer service resolved my issue very quickly.
ORD-106127,2024-04-08,East,Sports,32.71,3,Will definitely order again from this store.
ORD-106128,2024-04-08,North,Electronics,42.71,1,Shipping took way longer than expected this week.
ORD-106129,2024-04-08,South,Books,17.25,2,Customer service resolved my issue very quickly.
ORD-106130,2024-04-08,South,Books,51.74,1,Box was damaged upon arrival but product is okay.
ORD-106131,2024-04-08,West,Electronics,98.19,3,Very satisfied with the overall experience.
ORD-106132,2024-04-08,East,Sports,8.69,1,Shipping took way longer than expected this week.
ORD-106133,2024-04-08,Central,Electronics,33.61,2,Customer service resolved my issue very quickly.
ORD-106134,2024-04-08,East,Sports,37.9,2,Will definitely order again from this store.
ORD-106135,2024-04-08,Central,Books,104.75,2,Box was damaged upon arrival but product is okay.
ORD-106136,2024-04-08,East,Apparel,66.87,3,Customer service resolved my issue very quickly.
ORD-106137,2024-04-08,North,Home,38.06,2,The package arrived on time and in great condition.
