order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-106372,2024-04-09,South,Sports,55.89,2,Box was damaged upon arrival but product is okay.
ORD-106373,2024-04-09,West,Home,9.93,3,Very satisfied with the overall experience.
ORD-106374,2024-04-09,South,Electronics,29.51,2,The package arrived on time and in great condition.
ORD-106375,2024-04-09,North,Sports,20.33,3,Item quality exceeded my expectations completely.
ORD-106376,2024-04-09,West,Books,18.77,1,Customer service resolved my issue very quickly.
ORD-106377,2024-04-09,North,Apparel,70.65,2,Will definitely order again from this store.
ORD-106378,2024-04-09,West,Electronics,17.68,2,Price is a bit high for what you get.
ORD-106379,2024-04-09,Central,Electronics,36.49,2,Shipping took way longer than expected this week.
ORD-106380,2024-04-09,West,Books,34.9,1,Shipping took way longer than expected this week.
ORD-106381,2024-04-09,East,Home,26.49,3,Shipping took way longer than expected this week.
ORD-106382,2024-04-09,East,Electronics,36.2,1,Very satisfied with the overall experience.
ORD-106383,2024-04-09,South,Sports,69.62,1,Will definitely order again from this store.
ORD-106384,2024-04-09,North,Books,75.44,2,Very satisfied with the overall experience.
ORD-106385,2024-04-09,West,Apparel,46.21,3,Tracking number never updated after dispatch.
ORD-106386,2024-04-09,Central,Home,18.14,1,Will definitely order again from this store.
ORD-106387,2024-04-09,North,Electronics,129.29,1,Missing items from the order when it arrived.
ORD-106388,2024-04-09,South,Sports,47.8,3,Missing items from the order when it arrived.
ORD-106389,2024-04-09,West,Apparel,24.54,1,Missing items from the order when it arrived.
ORD-106390,2024-04-09,East,Books,76.14,1,Will definitely order again from this store.
ORD-106391,2024-04-09,South,Sports,46.53,1,Item quality exceeded my expectations completely.
ORD-106392,2024-04-09,West,Home,57.03,3,Missing items from the order when it arrived.
ORD-106393,2024-04-09,North,Books,116.09,3,Shipping took way longer than expected this week.
ORD-106394,2024-04-09,West,Home,18.59,1,Missing items from the order when it arrived.
ORD-106395,2024-04-09,Central,Apparel,39.73,1,Missing items from the order when it arrived.
ORD-106396,2024-04-09,East,Apparel,19.82,2,Customer service resolved my issue very quickly.
ORD-106397,2024-04-09,East,Electronics,25.42,1,Item quality exceeded my expectations completely.
ORD-106398,2024-04-09,North,Apparel,18.23,2,Will definitely order again from this store.
ORD-106399,2024-04-09,South,Books,22.29,3,Price is a bit high for what you get.
ORD-106400,2024-04-09,North,Apparel,57.74,3,The package arrived on time and in great condition.
ORD-106401,2024-04-09,South,Apparel,55.89,2,Item quality exceeded my expectations completely.
ORD-106402,2024-04-09,North,Home,8.01,2,Customer service resolved my issue very quickly.
ORD-106403,2024-04-09,East,Electronics,53.56,1,Price is a bit high for what you get.
ORD-106404,2024-04-09,West,Sports,12.58,1,Tracking number never updated after dispatch.
ORD-106405,2024-04-09,West,Home,150.61,3,Price is a bit high for what you get.
ORD-106406,2024-04-09,East,Apparel,52.94,1,Shipping took way longer than expected this week.
ORD-106407,2024-04-09,North,Home,88.9,1,Will definitely order again from this store.
ORD-106408,2024-04-09,Central,Apparel,25.52,2,The package arrived on time and in great condition.
ORD-106409,2024-04-09,East,Electronics,50.11,2,Customer service resolved my issue very quickly.
ORD-106410,2024-04-09,East,Sports,24.5,1,Customer service resolved my issue very quickly.
ORD-106411,2024-04-09,West,Apparel,56.41,3,Item quality exceeded my expectations completely.
ORD-106412,2024-04-09,West,Home,54.41,1,Tracking number never updated after dispatch.
ORD-106413,2024-04-09,North,Apparel,51.21,2,Box was damaged upon arrival but product is okay.
ORD-106414,2024-04-09,Central,Apparel,35.73,2,Missing items from the order when it arrived.
ORD-106415,2024-04-09,South,Books,14.39,2,Price is a bit high for what you get.
ORD-106416,2024-04-09,Central,Books,34.23,2,Box was damaged upon arrival but product is okay.
ORD-106417,2024-04-09,Central,Apparel,47.5,3,Tracking number never updated after dispatch.
ORD-106418,2024-04-09,West,Apparel,10.82,2,Shipping took way longer than expected this week.
ORD-106419,2024-04-09,South,Books,54.3,2,Price is a bit high for what you get.
ORD-106420,2024-04-09,Central,Sports,33.53,2,Box was damaged upon arrival but product is okay.
ORD-106421,2024-04-09,West,Apparel,54.49,1,Shipping took way longer than expected this week.
ORD-106422,2024-04-10,North,Electronics,79.72,3,Missing items from the order when it arrived.
ORD-106423,2024-04-10,North,Books,73.64,1,Customer service resolved my issue very quickly.
ORD-106424,2024-04-10,South,Home,52.84,3,Price is a bit high for what you get.
ORD-106425,2024-04-10,North,Home,35.43,1,Price is a bit high for what you get.
ORD-106426,2024-04-10,West,Sports,94.12,2,Tracking number never updated after dispatch.
ORD-106427,2024-04-10,East,Apparel,28.22,2,Tracking number never updated after dispatch.
ORD-106428,2024-04-10,South,Electronics,36.81,2,Tracking number never updated after dispatch.
ORD-106429,2024-04-10,South,Electronics,11.78,1,Shipping took way longer than expected this week.
ORD-106430,2024-04-10,East,Books,29.74,3,Customer service resolved my issue very quickly.
ORD-106431,2024-04-10,East,Sports,12.32,3,Item quality exceeded my expectations completely.
ORD-106432,2024-04-10,East,Sports,48.17,2,Shipping took way longer than expected this week.
ORD-106433,2024-04-10,East,Apparel,22.87,1,Will definitely order again from this store.
ORD-106434,2024-04-10,East,Sports,11.46,1,Very satisfied with the overall experience.
ORD-106435,2024-04-10,Central,Books,52.76,2,Tracking number never updated after dispatch.
ORD-106436,2024-04-10,North,Books,13.97,3,Will definitely order again from this store.
ORD-106437,2024-04-10,East,Sports,66.74,1,Customer service resolved my issue very quickly.
ORD-106438,2024-04-10,North,Books,19.48,2,Very satisfied with the overall experience.
ORD-106439,2024-04-10,Central,Electronics,33.48,3,Price is a bit high for what you get.
ORD-106440,2024-04-10,East,Books,23.32,1,Missing items from the order when it arrived.
ORD-106441,2024-04-10,Central,Home,53.64,2,Customer service resolved my issue very quickly.
ORD-106442,2024-04-10,West,Books,39.92,2,Tracking number never updated after dispatch.
ORD-106443,2024-04-10,Central,Electronics,40.73,2,Very satisfied with the overall experience.
ORD-106444,2024-04-10,Central,Books,67.08,3,Tracking number never updated after dispatch.
ORD-106445,2024-04-10,North,Home,102.2,2,Box was damaged upon arrival but product is okay.
ORD-106446,2024-04-10,North,Home,28.54,2,Tracking number never updated after dispatch.
ORD-106447,2024-04-10,West,Electronics,66.9,3,Very satisfied with the overall experience.
ORD-106448,2024-04-10,West,Home,37.6,3,The package arrived on time and in great condition.
ORD-106449,2024-04-10,North,Apparel,24.5,2,Item quality exceeded my expectations completely.
ORD-106450,2024-04-10,South,Apparel,12.34,2,Very satisfied with the overall experience.
ORD-106451,2024-04-10,South,Electronics,20.42,1,Tracking number never updated after dispatch.
ORD-106452,2024-04-10,South,Home,15.36,2,Tracking number never updated after dispatch.
ORD-106453,2024-04-10,North,Apparel,23.69,2,Item quality exceeded my expectations completely.
ORD-106454,2024-04-10,West,Apparel,33.95,1,Shipping took way longer than expected this week.
ORD-106455,2024-04-10,Central,Home,49.78,2,Price is a bit high for what you get.
ORD-106456,2024-04-10,South,Electronics,104.91,1,The package arrived on time and in great condition.
ORD-106457,2024-04-10,East,Electronics,30.4,1,Tracking number never updated after dispatch.
ORD-106458,2024-04-10,West,Sports,21.24,1,Very satisfied with the overall experience.
ORD-106459,2024-04-10,South,Sports,64.08,1,Shipping took way longer than expected this week.
ORD-106460,2024-04-10,West,Electronics,5.15,3,Shipping took way longer than expected this week.
ORD-106461,2024-04-10,East,Apparel,22.21,2,Customer service resolved my issue very quickly.
ORD-106462,2024-04-10,East,Apparel,17.93,1,Very satisfied with the overall experience.
ORD-106463,2024-04-10,East,Books,101.96,3,Will definitely order again from this store.
ORD-106464,2024-04-10,South,Home,98.4,3,Price is a bit high for what you get.
ORD-106465,2024-04-10,East,Home,38.94,1,Missing items from the order when it arrived.
ORD-106466,2024-04-10,Central,Apparel,57.93,3,Shipping took way longer than expected this week.
ORD-106467,2024-04-10,East,Home,62.78,2,Very satisfied with the overall experience.
ORD-106468,2024-04-10,North,Sports,18.16,2,The package arrived on time and in great condition.
ORD-106469,2024-04-10,North,Books,91.61,3,Item quality exceeded my expectations completely.
ORD-106470,2024-04-10,Central,Electronics,9.03,2,Customer service resolved my issue very quickly.
ORD-106471,2024-04-10,South,Sports,66.52,3,Tracking number never updated after dispatch.
ORD-106472,2024-04-10,North,Home,40.09,2,Item quality exceeded my expectations completely.
ORD-106473,2024-04-10,South,Apparel,56.69,2,Box was damaged upon arrival but product is okay.
ORD-106474,2024-04-10,South,Apparel,29.08,2,Price is a bit high for what you get.
ORD-106475,2024-04-10,East,Apparel,67.01,2,Customer service resolved my issue very quickly.
ORD-106476,2024-04-10,East,Home,44.75,1,Box was damaged upon arrival but product is okay.
ORD-106477,2024-04-10,West,Books,20.19,1,Missing items from the order when it arrived.
ORD-106478,2024-04-10,East,Electronics,62.54,1,The package arrived on time and in great condition.
ORD-106479,2024-04-10,North,Books,41.54,2,Missing items from the order when it arrived.
ORD-106480,2024-04-10,South,Books,23.62,1,Price is a bit high for what you get.
ORD-106481,2024-04-10,East,Books,30.29,3,Price is a bit high for what you get.
ORD-106482,2024-04-10,Central,Electronics,74.3,1,Tracking number never updated after dispatch.
ORD-106483,2024-04-10,South,Apparel,50.66,3,Price is a bit high for what you get.
ORD-106484,2024-04-10,West,Electronics,71.21,1,Customer service resolved my issue very quickly.
ORD-106485,2024-04-11,Central,Apparel,37.29,3,Will definitely order again from this store.
ORD-106486,2024-04-11,Central,Sports,10.69,3,Will definitely order again from this store.
ORD-106487,2024-04-11,West,Books,7.78,2,Box was damaged upon arrival but product is okay.
ORD-106488,2024-04-11,East,Electronics,34.77,2,Customer service resolved my issue very quickly.
ORD-106489,2024-04-11,South,Apparel,25.67,1,Will definitely order again from this store.
ORD-106490,2024-04-11,Central,Books,36.32,2,Missing items from the order when it arrived.
ORD-106491,2024-04-11,North,Books,17.39,2,Price is a bit high for what you get.
ORD-106492,2024-04-11,West,Sports,43.45,2,Shipping took way longer than expected this week.
ORD-106493,2024-04-11,West,Electronics,6.68,2,Shipping took way longer than expected this week.
ORD-106494,2024-04-11,East,Electronics,49.48,2,Customer service resolved my issue very quickly.
ORD-106495,2024-04-11,East,Books,38.16,1,Very satisfied with the overall experience.
ORD-106496,2024-04-11,North,Apparel,59.3,2,Customer service resolved my issue very quickly.
ORD-106497,2024-04-11,South,Electronics,74.29,2,Tracking number never updated after dispatch.
ORD-106498,2024-04-11,North,Electronics,37.46,2,The package arrived on time and in great condition.
ORD-106499,2024-04-11,East,Home,118.96,1,Price is a bit high for what you get.
ORD-106500,2024-04-11,West,Apparel,62.63,1,Will definitely order again from this store.
ORD-106501,2024-04-11,East,Electronics,34.83,1,Will definitely order again from this store.
ORD-106502,2024-04-11,South,Books,97.99,1,Customer service resolved my issue very quickly.
ORD-106503,2024-04-11,Central,Apparel,117.11,1,Missing items from the order when it arrived.
ORD-106504,2024-04-11,South,Books,71.69,1,Item quality exceeded my expectations completely.
ORD-106505,2024-04-11,Central,Books,40.6,2,Tracking number never updated after dispatch.
ORD-106506,2024-04-11,North,Apparel,51.83,2,The package arrived on time and in great condition.
ORD-106507,2024-04-11,West,Home,18.93,2,Shipping took way longer than expected this week.
ORD-106508,2024-04-11,Central,Home,16.12,1,Shipping took way longer than expected this week.
ORD-106509,2024-04-11,Central,Apparel,44.48,3,Missing items from the order when it arrived.
ORD-106510,2024-04-11,East,Books,100.67,2,Customer service resolved my issue very quickly.
ORD-106511,2024-04-11,West,Home,5.6,1,Shipping took way longer than expected this week.
ORD-106512,2024-04-11,South,Books,26.19,1,Price is a bit high for what you get.
ORD-106513,2024-04-11,Central,Electronics,68.26,2,The package arrived on time and in great condition.
ORD-106514,2024-04-11,West,Electronics,60.98,3,Shipping took way longer than expected this week.
ORD-106515,2024-04-11,North,Sports,104.96,2,The package arrived on time and in great condition.
ORD-106516,2024-04-11,East,Apparel,31.36,3,Missing items from the order when it arrived.
ORD-106517,2024-04-11,East,Home,34.22,3,Very satisfied with the overall experience.
ORD-106518,2024-04-11,North,Sports,49.71,1,Customer service resolved my issue very quickly.
ORD-106519,2024-04-11,East,Apparel,20.84,3,Very satisfied with the overall experience.
ORD-106520,2024-04-11,South,Home,27.03,2,Will definitely order again from this store.
ORD-106521,2024-04-11,North,Electronics,61.46,2,Missing items from the order when it arrived.
ORD-106522,2024-04-11,Central,Sports,34.7,1,Customer service resolved my issue very quickly.
ORD-106523,2024-04-11,North,Books,66.25,2,Will definitely order again from this store.
ORD-106524,2024-04-11,South,Home,23.63,3,Item quality exceeded my expectations completely.
ORD-106525,2024-04-11,South,Books,54.24,2,Customer service resolved my issue very quickly.
ORD-106526,2024-04-11,North,Electronics,26.62,2,Tracking number never updated after dispatch.
ORD-106527,2024-04-11,East,Electronics,26.95,2,Price is a bit high for what you get.
ORD-106528,2024-04-11,South,Home,39.66,2,Price is a bit high for what you get.
ORD-106529,2024-04-11,East,Sports,143.14,3,The package arrived on time and in great condition.
ORD-106530,2024-04-11,Central,Home,25.68,1,Item quality exceeded my expectations completely.
ORD-106531,2024-04-11,West,Books,42.63,3,Price is a bit high for what you get.
ORD-106532,2024-04-11,North,Home,39.57,1,Tracking number never updated after dispatch.
ORD-106533,2024-04-11,Central,Sports,40.64,1,Customer service resolved my issue very quickly.
ORD-106534,2024-04-11,North,Apparel,26.95,2,Box was damaged upon arrival but product is okay.
ORD-106535,2024-04-11,South,Home,21.63,1,Item quality exceeded my expectations completely.
ORD-106536,2024-04-11,North,Home,17.48,2,The package arrived on time and in great condition.
ORD-106537,2024-04-11,North,Books,50.64,3,Shipping took way longer than expected this week.
ORD-106538,2024-04-12,East,Apparel,25.31,1,Will definitely order again from this store.
ORD-106539,2024-04-12,South,Books,76.9,3,Box was damaged upon arrival but product is okay.
ORD-106540,2024-04-12,Central,Sports,66.92,1,Shipping took way longer than expected this week.
ORD-106541,2024-04-12,East,Sports,92.47,1,Shipping took way longer than expected this week.
ORD-106542,2024-04-12,East,Electronics,10.57,2,Missing items from the order when it arrived.
ORD-106543,2024-04-12,North,Books,76.97,2,Price is a bit high for what you get.
ORD-106544,2024-04-12,East,Electronics,8.34,2,Missing items from the order when it arrived.
ORD-106545,2024-04-12,East,Home,36.29,2,Very satisfied with the overall experience.
ORD-106546,2024-04-12,East,Electronics,52.73,2,Box was damaged upon arrival but product is okay.
ORD-106547,2024-04-12,Central,Books,27.63,1,Price is a bit high for what you get.
ORD-106548,2024-04-12,Central,Electronics,39.06,3,Shipping took way longer than expected this week.
ORD-106549,2024-04-12,South,Electronics,42.84,3,Very satisfied with the overall experience.
ORD-106550,2024-04-12,Central,Books,85.83,1,Box was damaged upon arrival but product is okay.
ORD-106551,2024-04-12,East,Electronics,64.11,3,Very satisfied with the overall experience.
ORD-106552,2024-04-12,North,Home,19.37,2,Customer service resolved my issue very quickly.
ORD-106553,2024-04-12,Central,Apparel,62.42,1,Very satisfied with the overall experience.
ORD-106554,2024-04-12,West,Electronics,20.84,2,Will definitely order again from this store.
ORD-106555,2024-04-12,South,Books,68.13,3,Item quality exceeded my expectations completely.
ORD-106556,2024-04-12,South,Sports,59.54,1,The package arrived on time and in great condition.
ORD-106557,2024-04-12,Central,Sports,46.64,2,Customer service resolved my issue very quickly.
ORD-106558,2024-04-12,West,Electronics,32.63,1,Customer service resolved my issue very quickly.
ORD-106559,2024-04-12,Central,Electronics,117.59,3,Will definitely order again from this store.
ORD-106560,2024-04-12,West,Apparel,39.72,3,Tracking number never updated after dispatch.
ORD-106561,2024-04-12,South,Home,29.88,1,Price is a bit high for what you get.
ORD-106562,2024-04-12,West,Sports,28.96,2,Missing items from the order when it arrived.
ORD-106563,2024-04-12,South,Books,60.08,3,Very satisfied with the overall experience.
ORD-106564,2024-04-12,East,Home,111.35,1,Customer service resolved my issue very quickly.
ORD-106565,2024-04-12,East,Books,28.67,1,Missing items from the order when it arrived.
ORD-106566,2024-04-12,Central,Electronics,31.05,1,Will definitely order again from this store.
ORD-106567,2024-04-12,South,Apparel,14.76,1,Price is a bit high for what you get.
ORD-106568,2024-04-12,West,Electronics,78.07,1,Missing items from the order when it arrived.
ORD-106569,2024-04-12,Central,Books,13.65,2,Shipping took way longer than expected this week.
ORD-106570,2024-04-12,Central,Sports,35.84,1,Tracking number never updated after dispatch.
ORD-106571,2024-04-12,West,Electronics,21.11,2,Shipping took way longer than expected this week.
ORD-106572,2024-04-12,South,Sports,28.49,3,The package arrived on time and in great condition.
ORD-106573,2024-04-12,North,Books,26.94,2,Item quality exceeded my expectations completely.
ORD-106574,2024-04-12,West,Sports,29.88,1,Tracking number never updated after dispatch.
ORD-106575,2024-04-12,North,Books,50.6,1,Shipping took way longer than expected this week.
ORD-106576,2024-04-12,South,Home,30.21,2,Will definitely order again from this store.
ORD-106577,2024-04-12,West,Books,39.01,1,The package arrived on time and in great condition.
ORD-106578,2024-04-12,Central,Sports,47.19,1,Shipping took way longer than expected this week.
ORD-106579,2024-04-12,South,Apparel,78.67,1,Shipping took way longer than expected this week.
ORD-106580,2024-04-12,West,Electronics,54.44,1,Tracking number never updated after dispatch.
ORD-106581,2024-04-12,North,Electronics,143.15,1,Tracking number never updated after dispatch.
ORD-106582,2024-04-12,Central,Electronics,51.18,1,Missing items from the order when it arrived.
ORD-106583,2024-04-12,West,Apparel,43.9,1,Customer service resolved my issue very quickly.
ORD-106584,2024-04-12,South,Home,5.41,1,Price is a bit high for what you get.
ORD-106585,2024-04-12,West,Apparel,23.85,1,Tracking number never updated after dispatch.
ORD-106586,2024-04-12,East,Apparel,40.1,1,Shipping took way longer than expected this week.
ORD-106587,2024-04-12,North,Electronics,19.57,2,Customer service resolved my issue very quickly.
ORD-106588,2024-04-12,West,Electronics,55.49,1,Tracking number never updated after dispatch.
ORD-106589,2024-04-12,South,Apparel,92.86,3,Will definitely order again from this store.
ORD-106590,2024-04-12,North,Apparel,36.85,1,Item quality exceeded my expectations completely.
ORD-106591,2024-04-12,East,Electronics,39.76,3,Price is a bit high for what you get.
ORD-106592,2024-04-12,East,Electronics,23.16,1,Will definitely order again from this store.
ORD-106593,2024-04-12,North,Home,39.52,3,Customer service resolved my issue very quickly.
ORD-106594,2024-04-12,North,Sports,48.26,3,Item quality exceeded my expectations completely.
ORD-106595,2024-04-12,West,Books,47.22,2,Missing items from the order when it arrived.
ORD-106596,2024-04-12,South,Apparel,45.27,2,Tracking number never updated after dispatch.
ORD-106597,2024-04-12,West,Electronics,63.25,3,Will definitely order again from this store.
ORD-106598,2024-04-12,Central,Home,28.44,2,Customer service resolved my issue very quickly.
ORD-106599,2024-04-12,South,Apparel,32.9,2,Box was damaged upon arrival but product is okay.
ORD-106600,2024-04-12,East,Books,33.39,2,Item quality exceeded my expectations completely.
ORD-106601,2024-04-12,Central,Home,39.5,1,Shipping took way longer than expected this week.
ORD-106602,2024-04-12,West,Home,30.65,3,Item quality exceeded my expectations completely.
ORD-106603,2024-04-12,East,Books,26.17,2,The package arrived on time and in great condition.
ORD-106604,2024-04-12,West,Home,13.65,1,Shipping took way longer than expected this week.
ORD-106605,2024-04-12,East,Home,40.08,1,Price is a bit high for what you get.
ORD-106606,2024-04-12,North,Sports,23.27,3,The package arrived on time and in great condition.
ORD-106607,2024-04-12,South,Books,35.99,1,Will definitely order again from this store.
ORD-106608,2024-04-12,North,Apparel,57.75,1,Very satisfied with the overall experience.
ORD-106609,2024-04-13,South,Apparel,57.61,1,Price is a bit high for what you get.
ORD-106610,2024-04-13,North,Electronics,32.67,2,Tracking number never updated after dispatch.
ORD-106611,2024-04-13,North,Home,96.32,2,Customer service resolved my issue very quickly.
ORD-106612,2024-04-13,West,Sports,89.98,1,Missing items from the order when it arrived.
ORD-106613,2024-04-13,South,Home,22.52,1,Will definitely order again from this store.
ORD-106614,2024-04-13,East,Sports,39.59,1,Missing items from the order when it arrived.
ORD-106615,2024-04-13,Central,Apparel,31.2,2,Shipping took way longer than expected this week.
ORD-106616,2024-04-13,West,Apparel,48.71,1,Very satisfied with the overall experience.
ORD-106617,2024-04-13,North,Apparel,72.23,2,Tracking number never updated after dispatch.
ORD-106618,2024-04-13,West,Apparel,60.58,2,Customer service resolved my issue very quickly.
ORD-106619,2024-04-13,North,Sports,29.36,2,Will definitely order again from this store.
ORD-106620,2024-04-13,East,Electronics,51.13,1,Missing items from the order when it arrived.
ORD-106621,2024-04-13,South,Electronics,79.23,2,Missing items from the order when it arrived.
ORD-106622,2024-04-13,North,Sports,30.88,1,Will definitely order again from this store.
ORD-106623,2024-04-13,West,Electronics,26.94,2,Tracking number never updated after dispatch.
ORD-106624,2024-04-13,South,Electronics,30.77,2,Price is a bit high for what you get.
ORD-106625,2024-04-13,Central,Sports,46.85,2,The package arrived on time and in great condition.
ORD-106626,2024-04-13,North,Books,79.13,1,Tracking number never updated after dispatch.
ORD-106627,2024-04-13,West,Apparel,42.74,2,Will definitely order again from this store.
ORD-106628,2024-04-13,East,Home,34.8,1,Item quality exceeded my expectations completely.
ORD-106629,2024-04-13,South,Sports,66.02,1,Price is a bit high for what you get.
ORD-106630,2024-04-13,North,Apparel,22.84,1,Item quality exceeded my expectations completely.
ORD-106631,2024-04-13,West,Sports,45.84,2,Tracking number never updated after dispatch.
ORD-106632,2024-04-13,North,Apparel,73.01,1,Item quality exceeded my expectations completely.
ORD-106633,2024-04-13,East,Electronics,45.33,1,Box was damaged upon arrival but product is okay.
ORD-106634,2024-04-13,West,Home,61.65,2,Shipping took way longer than expected this week.
ORD-106635,2024-04-13,Central,Books,56.9,3,Price is a bit high for what you get.
ORD-106636,2024-04-13,North,Books,30.96,1,Tracking number never updated after dispatch.
ORD-106637,2024-04-13,West,Sports,18.03,3,Will definitely order again from this store.
ORD-106638,2024-04-13,Central,Electronics,36.63,3,Price is a bit high for what you get.
ORD-106639,2024-04-13,South,Electronics,47.06,2,Item quality exceeded my expectations completely.
ORD-106640,2024-04-13,North,Apparel,42.6,1,Missing items from the order when it arrived.
ORD-106641,2024-04-13,South,Apparel,36.32,1,Very satisfied with the overall experience.
ORD-106642,2024-04-13,South,Electronics,50.83,3,Price is a bit high for what you get.
ORD-106643,2024-04-13,West,Books,68.51,3,Customer service resolved my issue very quickly.
ORD-106644,2024-04-13,South,Apparel,32.42,1,Very satisfied with the overall experience.
ORD-106645,2024-04-13,West,Sports,38.94,2,Missing items from the order when it arrived.
ORD-106646,2024-04-13,East,Books,29.12,1,Customer service resolved my issue very quickly.
ORD-106647,2024-04-13,East,Electronics,30.37,2,Will definitely order again from this store.
ORD-106648,2024-04-13,Central,Sports,106.05,2,Very satisfied with the overall experience.
ORD-106649,2024-04-13,East,Electronics,40.74,1,Very satisfied with the overall experience.
ORD-106650,2024-04-13,South,Home,54.56,1,Tracking number never updated after dispatch.
ORD-106651,2024-04-13,Central,Apparel,98.72,3,Price is a bit high for what you get.
ORD-106652,2024-04-13,West,Electronics,17.7,3,The package arrived on time and in great condition.
ORD-106653,2024-04-13,East,Books,38.08,2,Very satisfied with the overall experience.
ORD-106654,2024-04-13,West,Electronics,67.05,2,Tracking number never updated after dispatch.
ORD-106655,2024-04-13,North,Books,59.57,3,Customer service resolved my issue very quickly.
ORD-106656,2024-04-13,South,Electronics,33.86,2,The package arrived on time and in great condition.
ORD-106657,2024-04-13,South,Home,20.3,2,Very satisfied with the overall experience.
ORD-106658,2024-04-13,East,Books,28.42,1,Tracking number never updated after dispatch.
ORD-106659,2024-04-13,West,Electronics,12.88,1,Customer service resolved my issue very quickly.
ORD-106660,2024-04-13,West,Books,54.3,1,Will definitely order again from this store.
ORD-106661,2024-04-13,West,Sports,44.05,2,Very satisfied with the overall experience.
ORD-106662,2024-04-13,West,Apparel,31.3,1,Price is a bit high for what you get.
ORD-106663,2024-04-13,Central,Home,36.0,1,Box was damaged upon arrival but product is okay.
ORD-106664,2024-04-13,West,Home,36.66,2,The package arrived on time and in great condition.
ORD-106665,2024-04-13,South,Electronics,104.55,1,Shipping took way longer than expected this week.
ORD-106666,2024-04-13,North,Electronics,12.64,1,Item quality exceeded my expectations completely.
ORD-106667,2024-04-13,South,Home,57.05,1,Will definitely order again from this store.
ORD-106668,2024-04-13,South,Apparel,45.35,3,Tracking number never updated after dispatch.
ORD-106669,2024-04-13,West,Home,21.58,2,The package arrived on time and in great condition.
ORD-106670,2024-04-13,North,Electronics,66.35,2,Will definitely order again from this store.
ORD-106671,2024-04-13,East,Apparel,39.32,2,Box was damaged upon arrival but product is okay.
ORD-106672,2024-04-13,East,Electronics,30.17,1,Missing items from the order when it arrived.
ORD-106673,2024-04-13,Central,Electronics,85.71,2,Customer service resolved my issue very quickly.
ORD-106674,2024-04-13,East,Sports,52.84,1,Shipping took way longer than expected this week.
ORD-106675,2024-04-13,North,Home,37.74,1,Missing items from the order when it arrived.
ORD-106676,2024-04-13,North,Home,72.18,1,Very satisfied with the overall experience.
ORD-106677,2024-04-13,Central,Electronics,40.01,1,Customer service resolved my issue very quickly.
ORD-106678,2024-04-13,Central,Sports,59.73,1,Shipping took way longer than expected this week.
ORD-106679,2024-04-13,West,Sports,48.91,1,Tracking number never updated after dispatch.
ORD-106680,2024-04-13,Central,Sports,21.77,1,Item quality exceeded my expectations completely.
ORD-106681,2024-04-13,South,Books,26.78,1,Tracking number never updated after dispatch.
ORD-106682,2024-04-13,Central,Apparel,41.46,3,Box was damaged upon arrival but product is okay.
ORD-106683,2024-04-13,South,Sports,76.58,1,Very satisfied with the overall experience.
ORD-106684,2024-04-13,West,Books,53.87,2,Item quality exceeded my expectations completely.
ORD-106685,2024-04-13,East,Apparel,26.66,2,Very satisfied with the overall experience.
ORD-106686,2024-04-13,North,Apparel,9.39,2,Very satisfied with the overall experience.
ORD-106687,2024-04-13,West,Home,44.05,2,Box was damaged upon arrival but product is okay.
ORD-106688,2024-04-13,South,Apparel,35.41,2,Customer service resolved my issue very quickly.
ORD-106689,2024-04-13,South,Home,75.91,3,Box was damaged upon arrival but product is okay.
ORD-106690,2024-04-13,East,Apparel,63.5,1,Item quality exceeded my expectations completely.
ORD-106691,2024-04-13,North,Home,51.7,3,Item quality exceeded my expectations completely.
ORD-106692,2024-04-13,Central,Apparel,28.21,2,Box was damaged upon arrival but product is okay.
ORD-106693,2024-04-13,North,Books,22.37,2,Tracking number never updated after dispatch.
ORD-106694,2024-04-14,South,Books,21.74,1,Shipping took way longer than expected this week.
ORD-106695,2024-04-14,North,Books,28.84,2,Price is a bit high for what you get.
ORD-106696,2024-04-14,North,Electronics,10.81,1,Very satisfied with the overall experience.
ORD-106697,2024-04-14,East,Sports,44.47,1,Item quality exceeded my expectations completely.
ORD-106698,2024-04-14,South,Sports,22.3,1,Will definitely order again from this store.
ORD-106699,2024-04-14,South,Books,43.46,2,Box was damaged upon arrival but product is okay.
ORD-106700,2024-04-14,Central,Sports,27.51,3,Very satisfied with the overall experience.
ORD-106701,2024-04-14,East,Books,29.21,2,Customer service resolved my issue very quickly.
ORD-106702,2024-04-14,Central,Home,65.61,1,Customer service resolved my issue very quickly.
ORD-106703,2024-04-14,West,Sports,34.4,2,Item quality exceeded my expectations completely.
ORD-106704,2024-04-14,South,Sports,90.61,2,Will definitely order again from this store.
ORD-106705,2024-04-14,East,Electronics,12.81,2,The package arrived on time and in great condition.
ORD-106706,2024-04-14,South,Apparel,40.09,2,Customer service resolved my issue very quickly.
ORD-106707,2024-04-14,North,Sports,60.03,1,Tracking number never updated after dispatch.
ORD-106708,2024-04-14,East,Electronics,48.87,1,Very satisfied with the overall experience.
ORD-106709,2024-04-14,West,Apparel,14.08,1,Very satisfied with the overall experience.
ORD-106710,2024-04-14,West,Home,44.21,2,Missing items from the order when it arrived.
ORD-106711,2024-04-14,North,Sports,78.43,2,Shipping took way longer than expected this week.
ORD-106712,2024-04-14,East,Home,68.18,3,Box was damaged upon arrival but product is okay.
ORD-106713,2024-04-14,West,Sports,22.59,1,Very satisfied with the overall experience.
