order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-104782,2024-03-16,East,Home,44.97,3,Tracking number never updated after dispatch.
ORD-104783,2024-03-16,Central,Home,24.91,2,Will definitely order again from this store.
ORD-104784,2024-03-16,East,Apparel,92.99,3,Shipping took way longer than expected this week.
ORD-104785,2024-03-16,South,Home,9.36,1,Shipping took way longer than expected this week.
ORD-104786,2024-03-16,North,Home,19.53,3,Price is a bit high for what you get.
ORD-104787,2024-03-16,North,Home,16.74,1,Will definitely order again from this store.
ORD-104788,2024-03-16,Central,Sports,45.98,3,Customer service resolved my issue very quickly.
ORD-104789,2024-03-16,East,Home,34.77,1,Will definitely order again from this store.
ORD-104790,2024-03-16,North,Home,14.65,2,Will definitely order again from this store.
ORD-104791,2024-03-16,Central,Apparel,17.19,2,Will definitely order again from this store.
ORD-104792,2024-03-16,Central,Books,19.72,3,Shipping took way longer than expected this week.
ORD-104793,2024-03-16,West,Home,16.78,2,Box was damaged upon arrival but product is okay.
ORD-104794,2024-03-16,Central,Electronics,22.05,1,Customer service resolved my issue very quickly.
ORD-104795,2024-03-16,West,Sports,50.24,1,The package arrived on time and in great condition.
ORD-104796,2024-03-16,Central,Sports,35.55,1,Item quality exceeded my expectations completely.
ORD-104797,2024-03-16,North,Electronics,66.32,1,Shipping took way longer than expected this week.
ORD-104798,2024-03-16,West,Electronics,15.68,2,Missing items from the order when it arrived.
ORD-104799,2024-03-16,East,Books,135.71,2,Tracking number never updated after dispatch.
ORD-104800,2024-03-16,South,Apparel,14.9,2,The package arrived on time and in great condition.
ORD-104801,2024-03-16,Central,Books,23.7,1,Box was damaged upon arrival but product is okay.
ORD-104802,2024-03-16,West,Books,36.83,2,Very satisfied with the overall experience.
ORD-104803,2024-03-16,East,Electronics,175.12,1,Box was damaged upon arrival but product is okay.
ORD-104804,2024-03-16,East,Home,12.26,1,Will definitely order again from this store.
ORD-104805,2024-03-16,East,Books,38.58,3,Box was damaged upon arrival but product is okay.
ORD-104806,2024-03-16,Central,Apparel,51.23,1,Tracking number never updated after dispatch.
ORD-104807,2024-03-16,West,Sports,35.24,3,Tracking number never updated after dispatch.
ORD-104808,2024-03-16,East,Home,29.37,2,Tracking number never updated after dispatch.
ORD-104809,2024-03-17,North,Books,38.03,2,The package arrived on time and in great condition.
ORD-104810,2024-03-17,North,Home,84.58,1,Very satisfied with the overall experience.
ORD-104811,2024-03-17,North,Electronics,81.45,1,Tracking number never updated after dispatch.
ORD-104812,2024-03-17,Central,Sports,81.4,2,The package arrived on time and in great condition.
ORD-104813,2024-03-17,West,Electronics,64.95,3,Item quality exceeded my expectations completely.
ORD-104814,2024-03-17,West,Sports,27.27,1,Will definitely order again from this store.
ORD-104815,2024-03-17,Central,Sports,48.02,2,Very satisfied with the overall experience.
ORD-104816,2024-03-17,South,Apparel,29.11,1,Price is a bit high for what you get.
ORD-104817,2024-03-17,Central,Books,53.14,2,Shipping took way longer than expected this week.
ORD-104818,2024-03-17,North,Electronics,54.28,2,Will definitely order again from this store.
ORD-104819,2024-03-17,East,Home,35.07,1,Very satisfied with the overall experience.
ORD-104820,2024-03-17,East,Sports,86.15,1,The package arrived on time and in great condition.
ORD-104821,2024-03-17,West,Sports,42.3,2,Will definitely order again from this store.
ORD-104822,2024-03-17,North,Electronics,40.69,1,Will definitely order again from this store.
ORD-104823,2024-03-17,Central,Electronics,25.85,2,Customer service resolved my issue very quickly.
ORD-104824,2024-03-17,South,Books,30.29,1,Very satisfied with the overall experience.
ORD-104825,2024-03-17,South,Sports,38.61,3,Customer service resolved my issue very quickly.
ORD-104826,2024-03-17,Central,Apparel,7.93,1,Shipping took way longer than expected this week.
ORD-104827,2024-03-17,North,Home,58.13,2,Price is a bit high for what you get.
ORD-104828,2024-03-17,West,Home,34.78,3,Tracking number never updated after dispatch.
ORD-104829,2024-03-17,East,Home,20.1,1,Very satisfied with the overall experience.
ORD-104830,2024-03-17,South,Apparel,18.0,2,Box was damaged upon arrival but product is okay.
ORD-104831,2024-03-17,South,Sports,56.4,1,Item quality exceeded my expectations completely.
ORD-104832,2024-03-17,West,Books,9.18,3,The package arrived on time and in great condition.
ORD-104833,2024-03-17,Central,Home,59.53,2,Will definitely order again from this store.
ORD-104834,2024-03-17,South,Sports,30.97,2,Very satisfied with the overall experience.
ORD-104835,2024-03-17,North,Books,78.88,2,Box was damaged upon arrival but product is okay.
ORD-104836,2024-03-17,Central,Books,34.55,1,Shipping took way longer than expected this week.
ORD-104837,2024-03-17,Central,Electronics,20.18,3,Tracking number never updated after dispatch.
ORD-104838,2024-03-17,Central,Books,108.96,1,Shipping took way longer than expected this week.
ORD-104839,2024-03-17,East,Sports,56.53,2,Item quality exceeded my expectations completely.
ORD-104840,2024-03-17,West,Apparel,78.37,1,Item quality exceeded my expectations completely.
ORD-104841,2024-03-17,East,Books,54.48,3,Shipping took way longer than expected this week.
ORD-104842,2024-03-17,North,Apparel,50.7,3,Box was damaged upon arrival but product is okay.
ORD-104843,2024-03-17,West,Home,15.0,1,Will definitely order again from this store.
ORD-104844,2024-03-17,Central,Home,39.39,2,Customer service resolved my issue very quickly.
ORD-104845,2024-03-17,West,Sports,105.96,1,Will definitely order again from this store.
ORD-104846,2024-03-17,East,Books,51.7,2,The package arrived on time and in great condition.
ORD-104847,2024-03-17,North,Apparel,23.97,1,Tracking number never updated after dispatch.
ORD-104848,2024-03-17,Central,Books,25.39,2,Box was damaged upon arrival but product is okay.
ORD-104849,2024-03-17,Central,Home,26.15,1,The package arrived on time and in great condition.
ORD-104850,2024-03-17,North,Electronics,55.85,3,The package arrived on time and in great condition.
ORD-104851,2024-03-17,East,Electronics,18.57,2,Customer service resolved my issue very quickly.
ORD-104852,2024-03-17,South,Electronics,23.31,2,Will definitely order again from this store.
ORD-104853,2024-03-17,Central,Sports,81.16,1,Missing items from the order when it arrived.
ORD-104854,2024-03-17,South,Books,47.38,1,Shipping took way longer than expected this week.
ORD-104855,2024-03-17,North,Apparel,64.6,1,The package arrived on time and in great condition.
ORD-104856,2024-03-17,East,Home,25.82,3,Customer service resolved my issue very quickly.
ORD-104857,2024-03-17,South,Sports,86.02,1,Tracking number never updated after dispatch.
ORD-104858,2024-03-17,West,Sports,63.06,2,Will definitely order again from this store.
ORD-104859,2024-03-17,Central,Home,35.45,2,Missing items from the order when it arrived.
ORD-104860,2024-03-17,North,Home,18.03,3,Will definitely order again from this store.
ORD-104861,2024-03-17,East,Sports,37.17,3,Will definitely order again from this store.
ORD-104862,2024-03-17,South,Books,8.56,1,Very satisfied with the overall experience.
ORD-104863,2024-03-17,West,Sports,85.02,3,Customer service resolved my issue very quickly.
ORD-104864,2024-03-17,East,Home,35.29,1,Item quality exceeded my expectations completely.
ORD-104865,2024-03-17,North,Books,15.02,2,Shipping took way longer than expected this week.
ORD-104866,2024-03-17,South,Home,26.76,3,Missing items from the order when it arrived.
ORD-104867,2024-03-17,West,Home,42.69,3,Shipping took way longer than expected this week.
ORD-104868,2024-03-17,Central,Home,53.67,3,Shipping took way longer than expected this week.
ORD-104869,2024-03-17,North,Electronics,38.34,3,Price is a bit high for what you get.
ORD-104870,2024-03-17,North,Apparel,18.79,2,Price is a bit high for what you get.
ORD-104871,2024-03-17,North,Sports,44.91,2,The package arrived on time and in great condition.
ORD-104872,2024-03-17,North,Books,28.97,2,Item quality exceeded my expectations completely.
ORD-104873,2024-03-17,South,Home,18.19,1,The package arrived on time and in great condition.
ORD-104874,2024-03-17,North,Apparel,36.91,3,The package arrived on time and in great condition.
ORD-104875,2024-03-17,East,Sports,49.94,3,Very satisfied with the overall experience.
ORD-104876,2024-03-17,East,Books,23.98,2,Will definitely order again from this store.
ORD-104877,2024-03-17,Central,Sports,44.77,3,Box was damaged upon arrival but product is okay.
ORD-104878,2024-03-17,West,Books,76.12,3,Very satisfied with the overall experience.
ORD-104879,2024-03-17,Central,Books,95.01,3,Missing items from the order when it arrived.
ORD-104880,2024-03-17,East,Home,49.63,3,Shipping took way longer than expected this week.
ORD-104881,2024-03-17,Central,Sports,27.35,3,Price is a bit high for what you get.
ORD-104882,2024-03-17,West,Books,19.37,3,Shipping took way longer than expected this week.
ORD-104883,2024-03-17,West,Books,17.36,2,Missing items from the order when it arrived.
ORD-104884,2024-03-17,West,Home,30.15,1,Item quality exceeded my expectations completely.
ORD-104885,2024-03-17,East,Home,56.31,1,Customer service resolved my issue very quickly.
ORD-104886,2024-03-17,West,Sports,23.78,1,The package arrived on time and in great condition.
ORD-104887,2024-03-17,East,Home,21.84,1,Will definitely order again from this store.
ORD-104888,2024-03-17,Central,Electronics,128.66,2,Customer service resolved my issue very quickly.
ORD-104889,2024-03-17,North,Apparel,35.49,1,Very satisfied with the overall experience.
ORD-104890,2024-03-17,North,Apparel,84.25,2,Shipping took way longer than expected this week.
ORD-104891,2024-03-17,East,Apparel,50.52,2,The package arrived on time and in great condition.
ORD-104892,2024-03-17,Central,Home,97.51,3,Customer service resolved my issue very quickly.
ORD-104893,2024-03-17,West,Home,50.44,1,Shipping took way longer than expected this week.
ORD-104894,2024-03-18,West,Apparel,102.69,2,Box was damaged upon arrival but product is okay.
ORD-104895,2024-03-18,South,Books,30.32,2,Price is a bit high for what you get.
ORD-104896,2024-03-18,East,Sports,74.87,3,Customer service resolved my issue very quickly.
ORD-104897,2024-03-18,Central,Sports,68.03,2,Price is a bit high for what you get.
ORD-104898,2024-03-18,Central,Sports,40.81,2,Very satisfied with the overall experience.
ORD-104899,2024-03-18,West,Apparel,51.6,1,The package arrived on time and in great condition.
ORD-104900,2024-03-18,East,Books,79.69,3,Item quality exceeded my expectations completely.
ORD-104901,2024-03-18,South,Apparel,31.74,2,Shipping took way longer than expected this week.
ORD-104902,2024-03-18,North,Apparel,11.85,2,Box was damaged upon arrival but product is okay.
ORD-104903,2024-03-18,South,Sports,18.04,1,Price is a bit high for what you get.
ORD-104904,2024-03-18,North,Sports,61.05,1,Item quality exceeded my expectations completely.
ORD-104905,2024-03-18,Central,Electronics,45.23,1,Will definitely order again from this store.
ORD-104906,2024-03-18,South,Electronics,34.04,1,Price is a bit high for what you get.
ORD-104907,2024-03-18,South,Electronics,14.88,2,Box was damaged upon arrival but product is okay.
ORD-104908,2024-03-18,North,Home,30.01,2,Item quality exceeded my expectations completely.
ORD-104909,2024-03-18,East,Sports,92.72,1,Customer service resolved my issue very quickly.
ORD-104910,2024-03-18,North,Home,70.07,3,Item quality exceeded my expectations completely.
ORD-104911,2024-03-18,Central,Electronics,63.54,3,Box was damaged upon arrival but product is okay.
ORD-104912,2024-03-18,South,Home,43.02,3,Item quality exceeded my expectations completely.
ORD-104913,2024-03-18,North,Home,33.2,1,Will definitely order again from this store.
ORD-104914,2024-03-18,South,Home,76.0,1,Missing items from the order when it arrived.
ORD-104915,2024-03-18,Central,Electronics,46.63,2,Box was damaged upon arrival but product is okay.
ORD-104916,2024-03-18,Central,Electronics,47.59,2,Will definitely order again from this store.
ORD-104917,2024-03-18,West,Sports,50.78,3,Item quality exceeded my expectations completely.
ORD-104918,2024-03-18,Central,Electronics,39.45,1,Tracking number never updated after dispatch.
ORD-104919,2024-03-18,North,Electronics,71.35,2,Price is a bit high for what you get.
ORD-104920,2024-03-18,West,Sports,25.45,2,Will definitely order again from this store.
ORD-104921,2024-03-18,South,Sports,68.4,2,Price is a bit high for what you get.
ORD-104922,2024-03-18,Central,Sports,59.48,1,The package arrived on time and in great condition.
ORD-104923,2024-03-18,Central,Books,74.13,2,Missing items from the order when it arrived.
ORD-104924,2024-03-18,West,Apparel,47.26,1,Price is a bit high for what you get.
ORD-104925,2024-03-18,North,Books,19.44,1,Box was damaged upon arrival but product is okay.
ORD-104926,2024-03-18,Central,Books,63.26,1,Shipping took way longer than expected this week.
ORD-104927,2024-03-18,North,Books,63.23,1,Price is a bit high for what you get.
ORD-104928,2024-03-18,South,Sports,64.03,2,Box was damaged upon arrival but product is okay.
ORD-104929,2024-03-18,East,Books,88.76,2,Shipping took way longer than expected this week.
ORD-104930,2024-03-18,West,Home,33.02,2,Item quality exceeded my expectations completely.
ORD-104931,2024-03-18,West,Books,37.37,1,Price is a bit high for what you get.
ORD-104932,2024-03-18,North,Apparel,17.67,3,Will definitely order again from this store.
ORD-104933,2024-03-18,South,Home,11.34,3,Item quality exceeded my expectations completely.
ORD-104934,2024-03-18,East,Books,28.24,1,Box was damaged upon arrival but product is okay.
ORD-104935,2024-03-18,West,Sports,29.61,1,The package arrived on time and in great condition.
ORD-104936,2024-03-18,Central,Electronics,44.91,1,Customer service resolved my issue very quickly.
ORD-104937,2024-03-18,Central,Apparel,81.0,2,Very satisfied with the overall experience.
ORD-104938,2024-03-18,North,Apparel,36.74,2,Box was damaged upon arrival but product is okay.
ORD-104939,2024-03-18,North,Sports,25.87,3,Item quality exceeded my expectations completely.
ORD-104940,2024-03-18,Central,Books,37.86,3,Item quality exceeded my expectations completely.
ORD-104941,2024-03-18,South,Books,27.48,1,Item quality exceeded my expectations completely.
ORD-104942,2024-03-18,West,Sports,46.21,1,The package arrived on time and in great condition.
ORD-104943,2024-03-18,South,Apparel,67.21,1,Box was damaged upon arrival but product is okay.
ORD-104944,2024-03-18,West,Home,22.09,2,Box was damaged upon arrival but product is okay.
ORD-104945,2024-03-18,East,Sports,61.62,1,Price is a bit high for what you get.
ORD-104946,2024-03-18,Central,Electronics,53.51,1,Shipping took way longer than expected this week.
ORD-104947,2024-03-18,Central,Electronics,25.32,2,Will definitely order again from this store.
ORD-104948,2024-03-18,East,Apparel,40.05,2,Will definitely order again from this store.
ORD-104949,2024-03-18,East,Apparel,6.0,3,Item quality exceeded my expectations completely.
ORD-104950,2024-03-18,North,Home,109.02,3,Customer service resolved my issue very quickly.
ORD-104951,2024-03-18,South,Electronics,76.95,2,Shipping took way longer than expected this week.
ORD-104952,2024-03-18,Central,Sports,52.41,2,Will definitely order again from this store.
ORD-104953,2024-03-18,North,Apparel,9.96,3,Price is a bit high for what you get.
ORD-104954,2024-03-18,West,Sports,16.85,2,Missing items from the order when it arrived.
ORD-104955,2024-03-18,Central,Electronics,11.4,1,Will definitely order again from this store.
ORD-104956,2024-03-18,Central,Apparel,73.74,3,The package arrived on time and in great condition.
ORD-104957,2024-03-18,East,Apparel,28.95,2,Price is a bit high for what you get.
ORD-104958,2024-03-18,East,Sports,46.76,2,Will definitely order again from this store.
ORD-104959,2024-03-18,West,Electronics,10.06,2,Customer service resolved my issue very quickly.
ORD-104960,2024-03-18,West,Home,31.13,2,Customer service resolved my issue very quickly.
ORD-104961,2024-03-18,East,Books,40.9,1,Customer service resolved my issue very quickly.
ORD-104962,2024-03-18,West,Electronics,35.24,2,Tracking number never updated after dispatch.
ORD-104963,2024-03-18,East,Books,29.99,1,Shipping took way longer than expected this week.
ORD-104964,2024-03-18,North,Apparel,23.08,1,Item quality exceeded my expectations completely.
ORD-104965,2024-03-18,West,Home,42.49,2,Will definitely order again from this store.
ORD-104966,2024-03-18,West,Electronics,84.36,3,Tracking number never updated after dispatch.
ORD-104967,2024-03-18,West,Apparel,20.66,1,Shipping took way longer than expected this week.
ORD-104968,2024-03-18,Central,Electronics,12.56,3,Price is a bit high for what you get.
ORD-104969,2024-03-18,Central,Sports,72.41,3,Very satisfied with the overall experience.
ORD-104970,2024-03-18,Central,Apparel,49.67,2,Will definitely order again from this store.
ORD-104971,2024-03-18,South,Home,112.08,1,Missing items from the order when it arrived.
ORD-104972,2024-03-18,South,Books,97.38,2,Customer service resolved my issue very quickly.
ORD-104973,2024-03-18,West,Books,8.14,3,Item quality exceeded my expectations completely.
ORD-104974,2024-03-18,North,Home,69.44,1,Very satisfied with the overall experience.
ORD-104975,2024-03-18,North,Electronics,27.01,3,Box was damaged upon arrival but product is okay.
ORD-104976,2024-03-18,Central,Electronics,27.43,2,Tracking number never updated after dispatch.
ORD-104977,2024-03-18,West,Apparel,91.89,2,Very satisfied with the overall experience.
ORD-104978,2024-03-19,South,Electronics,36.03,2,Missing items from the order when it arrived.
ORD-104979,2024-03-19,West,Apparel,29.71,3,Box was damaged upon arrival but product is okay.
ORD-104980,2024-03-19,East,Home,108.31,3,Box was damaged upon arrival but product is okay.
ORD-104981,2024-03-19,South,Electronics,71.19,2,Price is a bit high for what you get.
ORD-104982,2024-03-19,North,Sports,88.96,1,Missing items from the order when it arrived.
ORD-104983,2024-03-19,South,Sports,37.64,2,Very satisfied with the overall experience.
ORD-104984,2024-03-19,Central,Home,25.16,3,Shipping took way longer than expected this week.
ORD-104985,2024-03-19,South,Sports,59.32,3,Very satisfied with the overall experience.
ORD-104986,2024-03-19,West,Books,15.49,3,Tracking number never updated after dispatch.
ORD-104987,2024-03-19,West,Home,17.09,2,Very satisfied with the overall experience.
ORD-104988,2024-03-19,North,Apparel,43.75,3,Shipping took way longer than expected this week.
ORD-104989,2024-03-19,Central,Books,32.77,2,Item quality exceeded my expectations completely.
ORD-104990,2024-03-19,South,Sports,27.74,3,Missing items from the order when it arrived.
ORD-104991,2024-03-19,North,Home,13.22,2,Item quality exceeded my expectations completely.
ORD-104992,2024-03-19,East,Apparel,3.5,2,Missing items from the order when it arrived.
ORD-104993,2024-03-19,South,Electronics,74.72,1,Missing items from the order when it arrived.
ORD-104994,2024-03-19,South,Apparel,86.09,3,The package arrived on time and in great condition.
ORD-104995,2024-03-19,West,Sports,46.0,2,Item quality exceeded my expectations completely.
ORD-104996,2024-03-19,Central,Sports,55.02,2,Shipping took way longer than expected this week.
ORD-104997,2024-03-19,East,Home,49.55,2,Price is a bit high for what you get.
ORD-104998,2024-03-19,Central,Electronics,30.82,1,Tracking number never updated after dispatch.
ORD-104999,2024-03-19,South,Sports,12.64,3,Tracking number never updated after dispatch.
ORD-105000,2024-03-19,South,Sports,17.61,2,Will definitely order again from this store.
ORD-105001,2024-03-19,East,Books,34.36,1,Will definitely order again from this store.
ORD-105002,2024-03-19,Central,Sports,7.83,1,Item quality exceeded my expectations completely.
ORD-105003,2024-03-19,East,Sports,17.07,3,Will definitely order again from this store.
ORD-105004,2024-03-19,Central,Sports,22.31,2,Price is a bit high for what you get.
ORD-105005,2024-03-19,East,Home,45.88,3,Tracking number never updated after dispatch.
ORD-105006,2024-03-19,North,Books,82.7,2,Missing items from the order when it arrived.
ORD-105007,2024-03-19,North,Apparel,37.65,3,Price is a bit high for what you get.
ORD-105008,2024-03-19,West,Home,31.7,3,Price is a bit high for what you get.
ORD-105009,2024-03-19,North,Books,35.45,2,Item quality exceeded my expectations completely.
ORD-105010,2024-03-19,West,Electronics,57.67,2,The package arrived on time and in great condition.
ORD-105011,2024-03-19,East,Electronics,11.95,3,Item quality exceeded my expectations completely.
ORD-105012,2024-03-19,South,Electronics,65.92,1,Price is a bit high for what you get.
ORD-105013,2024-03-19,South,Books,57.82,1,Shipping took way longer than expected this week.
ORD-105014,2024-03-19,Central,Sports,55.57,1,Will definitely order again from this store.
ORD-105015,2024-03-19,Central,Sports,31.89,2,Item quality exceeded my expectations completely.
ORD-105016,2024-03-19,North,Home,67.49,1,Tracking number never updated after dispatch.
ORD-105017,2024-03-19,West,Home,70.54,2,Missing items from the order when it arrived.
ORD-105018,2024-03-19,West,Home,16.47,2,Price is a bit high for what you get.
ORD-105019,2024-03-19,East,Sports,17.92,2,Will definitely order again from this store.
ORD-105020,2024-03-19,South,Electronics,26.74,1,Price is a bit high for what you get.
ORD-105021,2024-03-19,Central,Books,26.17,2,Missing items from the order when it arrived.
ORD-105022,2024-03-19,Central,Sports,31.84,2,Customer service resolved my issue very quickly.
ORD-105023,2024-03-19,Central,Home,120.95,2,Box was damaged upon arrival but product is okay.
ORD-105024,2024-03-19,South,Sports,29.42,2,Tracking number never updated after dispatch.
ORD-105025,2024-03-19,West,Home,36.7,2,Customer service resolved my issue very quickly.
ORD-105026,2024-03-19,South,Apparel,58.3,1,Shipping took way longer than expected this week.
ORD-105027,2024-03-19,North,Sports,43.59,2,Very satisfied with the overall experience.
ORD-105028,2024-03-19,West,Apparel,62.16,2,Customer service resolved my issue very quickly.
ORD-105029,2024-03-19,Central,Apparel,12.51,2,The package arrived on time and in great condition.
ORD-105030,2024-03-19,Central,Apparel,33.21,2,Missing items from the order when it arrived.
ORD-105031,2024-03-19,North,Sports,42.6,3,Price is a bit high for what you get.
ORD-105032,2024-03-19,North,Home,66.3,1,Tracking number never updated after dispatch.
ORD-105033,2024-03-19,Central,Books,25.44,2,Very satisfied with the overall experience.
ORD-105034,2024-03-19,Central,Apparel,58.74,1,Tracking number never updated after dispatch.
ORD-105035,2024-03-19,South,Apparel,20.15,1,Item quality exceeded my expectations completely.
ORD-105036,2024-03-19,East,Books,17.58,1,Shipping took way longer than expected this week.
ORD-105037,2024-03-19,South,Apparel,57.98,2,Will definitely order again from this store.
ORD-105038,2024-03-19,South,Home,65.3,3,Missing items from the order when it arrived.
ORD-105039,2024-03-19,South,Books,19.24,1,Customer service resolved my issue very quickly.
ORD-105040,2024-03-19,South,Home,19.9,2,Missing items from the order when it arrived.
ORD-105041,2024-03-19,West,Apparel,44.79,2,Very satisfied with the overall experience.
ORD-105042,2024-03-19,West,Electronics,46.59,1,Item quality exceeded my expectations completely.
ORD-105043,2024-03-19,North,Apparel,52.82,1,Item quality exceeded my expectations completely.
ORD-105044,2024-03-19,East,Sports,29.85,1,Customer service resolved my issue very quickly.
ORD-105045,2024-03-19,North,Sports,40.5,2,Box was damaged upon arrival but product is okay.
ORD-105046,2024-03-19,East,Home,17.6,3,Item quality exceeded my expectations completely.
ORD-105047,2024-03-19,North,Home,16.41,2,Box was damaged upon arrival but product is okay.
ORD-105048,2024-03-20,West,Electronics,80.38,2,Box was damaged upon arrival but product is okay.
ORD-105049,2024-03-20,Central,Apparel,28.14,2,Box was damaged upon arrival but product is okay.
ORD-105050,2024-03-20,West,Electronics,22.31,1,Box was damaged upon arrival but product is okay.
ORD-105051,2024-03-20,East,Electronics,82.0,3,Will definitely order again from this store.
ORD-105052,2024-03-20,North,Apparel,84.99,2,Tracking number never updated after dispatch.
ORD-105053,2024-03-20,West,Books,34.84,1,Will definitely order again from this store.
ORD-105054,2024-03-20,East,Sports,68.57,1,The package arrived on time and in great condition.
ORD-105055,2024-03-20,South,Apparel,75.72,2,Shipping took way longer than expected this week.
ORD-105056,2024-03-20,South,Sports,15.74,3,Box was damaged upon arrival but product is okay.
ORD-105057,2024-03-20,Central,Books,39.21,1,Item quality exceeded my expectations completely.
ORD-105058,2024-03-20,North,Books,45.6,3,Shipping took way longer than expected this week.
ORD-105059,2024-03-20,North,Electronics,29.17,2,Tracking number never updated after dispatch.
ORD-105060,2024-03-20,Central,Electronics,19.71,1,The package arrived on time and in great condition.
ORD-105061,2024-03-20,Central,Books,36.31,1,Will definitely order again from this store.
ORD-105062,2024-03-20,North,Sports,36.79,1,The package arrived on time and in great condition.
ORD-105063,2024-03-20,Central,Electronics,87.11,1,Shipping took way longer than expected this week.
ORD-105064,2024-03-20,East,Home,33.21,1,Missing items from the order when it arrived.
ORD-105065,2024-03-20,South,Sports,63.7,2,Price is a bit high for what you get.
ORD-105066,2024-03-20,North,Apparel,16.71,1,Will definitely order again from this store.
ORD-105067,2024-03-20,North,Books,45.49,2,The package arrived on time and in great condition.
ORD-105068,2024-03-20,West,Apparel,35.35,1,Tracking number never updated after dispatch.
ORD-105069,2024-03-20,East,Books,88.75,2,Price is a bit high for what you get.
ORD-105070,2024-03-20,Central,Home,32.83,1,Item quality exceeded my expectations completely.
ORD-105071,2024-03-20,North,Sports,13.65,2,Very satisfied with the overall experience.
ORD-105072,2024-03-20,East,Apparel,68.4,2,Missing items from the order when it arrived.
ORD-105073,2024-03-20,North,Home,38.58,2,Will definitely order again from this store.
ORD-105074,2024-03-20,Central,Electronics,33.42,1,Price is a bit high for what you get.
ORD-105075,2024-03-20,South,Home,19.5,1,Box was damaged upon arrival but product is okay.
ORD-105076,2024-03-20,South,Electronics,83.8,1,Missing items from the order when it arrived.
ORD-105077,2024-03-20,North,Apparel,70.84,3,The package arrived on time and in great condition.
ORD-105078,2024-03-20,South,Apparel,13.76,2,Very satisfied with the overall experience.
ORD-105079,2024-03-20,North,Sports,26.22,2,Box was damaged upon arrival but product is okay.
ORD-105080,2024-03-20,South,Home,71.0,1,Box was damaged upon arrival but product is okay.
ORD-105081,2024-03-20,East,Sports,67.67,2,Very satisfied with the overall experience.
ORD-105082,2024-03-20,Central,Sports,26.9,1,Will definitely order again from this store.
ORD-105083,2024-03-20,East,Electronics,62.6,1,Will definitely order again from this store.
ORD-105084,2024-03-20,East,Apparel,113.4,2,Missing items from the order when it arrived.
ORD-105085,2024-03-20,South,Electronics,29.29,1,Tracking number never updated after dispatch.
ORD-105086,2024-03-20,Central,Apparel,21.23,2,Very satisfied with the overall experience.
ORD-105087,2024-03-20,North,Sports,58.65,2,Tracking number never updated after dispatch.
ORD-105088,2024-03-20,East,Home,21.02,3,Tracking number never updated after dispatch.
ORD-105089,2024-03-20,South,Electronics,67.51,1,Tracking number never updated after dispatch.
ORD-105090,2024-03-20,South,Books,11.79,1,Price is a bit high for what you get.
ORD-105091,2024-03-20,Central,Sports,53.29,1,Will definitely order again from this store.
ORD-105092,2024-03-20,Central,Sports,47.94,1,Item quality exceeded my expectations completely.
ORD-105093,2024-03-20,West,Books,19.27,1,Box was damaged upon arrival but product is okay.
ORD-105094,2024-03-20,North,Apparel,81.08,3,Shipping took way longer than expected this week.
ORD-105095,2024-03-20,West,Apparel,53.92,2,Item quality exceeded my expectations completely.
ORD-105096,2024-03-20,Central,Books,19.84,3,Tracking number never updated after dispatch.
ORD-105097,2024-03-20,South,Books,8.0,2,Tracking number never updated after dispatch.
ORD-105098,2024-03-20,West,Books,18.84,2,Shipping took way longer than expected this week.
ORD-105099,2024-03-20,West,Apparel,44.58,2,Very satisfied with the overall experience.
ORD-105100,2024-03-20,South,Sports,30.05,2,Will definitely order again from this store.
ORD-105101,2024-03-20,Central,Electronics,22.42,2,Missing items from the order when it arrived.
ORD-105102,2024-03-20,East,Apparel,7.37,2,Box was damaged upon arrival but product is okay.
ORD-105103,2024-03-20,North,Home,71.06,2,Very satisfied with the overall experience.
ORD-105104,2024-03-20,West,Electronics,42.11,2,Box was damaged upon arrival but product is okay.
ORD-105105,2024-03-20,Central,Home,28.38,3,Price is a bit high for what you get.
ORD-105106,2024-03-20,South,Sports,91.73,3,Tracking number never updated after dispatch.
ORD-105107,2024-03-20,North,Sports,31.08,2,Tracking number never updated after dispatch.
ORD-105108,2024-03-20,South,Home,32.41,2,Customer service resolved my issue very quickly.
ORD-105109,2024-03-20,North,Home,7.19,1,The package arrived on time and in great condition.
ORD-105110,2024-03-20,East,Books,33.19,3,Customer service resolved my issue very quickly.
ORD-105111,2024-03-20,East,Books,27.72,1,Price is a bit high for what you get.
ORD-105112,2024-03-21,West,Sports,54.99,2,Tracking number never updated after dispatch.
ORD-105113,2024-03-21,North,Electronics,66.67,1,Very satisfied with the overall experience.
ORD-105114,2024-03-21,Central,Apparel,35.37,3,Item quality exceeded my expectations completely.
ORD-105115,2024-03-21,East,Sports,74.38,2,Shipping took way longer than expected this week.
ORD-105116,2024-03-21,North,Electronics,25.88,1,The package arrived on time and in great condition.
ORD-105117,2024-03-21,Central,Sports,113.4,2,Customer service resolved my issue very quickly.
ORD-105118,2024-03-21,East,Books,37.0,2,Very satisfied with the overall experience.
ORD-105119,2024-03-21,West,Home,3.2,1,Shipping took way longer than expected this week.
ORD-105120,2024-03-21,Central,Apparel,131.05,3,Missing items from the order when it arrived.
ORD-105121,2024-03-21,East,Apparel,28.15,2,Missing items from the order when it arrived.
ORD-105122,2024-03-21,Central,Home,41.88,1,Price is a bit high for what you get.
ORD-105123,2024-03-21,South,Apparel,22.03,3,Very satisfied with the overall experience.
