order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-105414,2024-03-24,East,Books,30.59,2,The package arrived on time and in great condition.
ORD-105415,2024-03-24,South,Home,6.89,2,Missing items from the order when it arrived.
ORD-105416,2024-03-24,North,Electronics,30.15,3,Box was damaged upon arrival but product is okay.
ORD-105417,2024-03-24,East,Electronics,63.19,2,The package arrived on time and in great condition.
ORD-105418,2024-03-24,Central,Books,96.4,3,Shipping took way longer than expected this week.
ORD-105419,2024-03-24,Central,Sports,17.67,1,Tracking number never updated after dispatch.
ORD-105420,2024-03-24,Central,Books,65.37,3,Box was damaged upon arrival but product is okay.
ORD-105421,2024-03-24,West,Home,67.82,1,The package arrived on time and in great condition.
ORD-105422,2024-03-24,East,Apparel,12.75,3,Customer service resolved my issue very quickly.
ORD-105423,2024-03-24,East,Sports,82.83,1,Tracking number never updated after dispatch.
ORD-105424,2024-03-24,North,Apparel,30.16,2,Missing items from the order when it arrived.
ORD-105425,2024-03-24,East,Apparel,64.16,1,Very satisfied with the overall experience.
ORD-105426,2024-03-24,West,Home,29.06,1,The package arrived on time and in great condition.
ORD-105427,2024-03-24,Central,Electronics,24.43,1,Customer service resolved my issue very quickly.
ORD-105428,2024-03-24,Central,Apparel,63.68,2,Will definitely order again from this store.
ORD-105429,2024-03-24,Central,Sports,42.7,3,Tracking number never updated after dispatch.
ORD-105430,2024-03-24,West,Electronics,38.57,2,Missing items from the order when it arrived.
ORD-105431,2024-03-24,North,Home,110.6,1,Price is a bit high for what you get.
ORD-105432,2024-03-24,Central,Books,59.09,3,Shipping took way longer than expected this week.
ORD-105433,2024-03-24,West,Sports,20.72,3,Will definitely order again from this store.
ORD-105434,2024-03-24,South,Home,33.72,1,Shipping took way longer than expected this week.
ORD-105435,2024-03-24,South,Books,50.24,1,The package arrived on time and in great condition.
ORD-105436,2024-03-24,West,Electronics,43.76,1,Tracking number never updated after dispatch.
ORD-105437,2024-03-24,South,Home,36.4,1,Missing items from the order when it arrived.
ORD-105438,2024-03-24,East,Apparel,53.8,3,Shipping took way longer than expected this week.
ORD-105439,2024-03-24,East,Electronics,23.46,1,Shipping took way longer than expected this week.
ORD-105440,2024-03-24,South,Apparel,48.22,1,Price is a bit high for what you get.
ORD-105441,2024-03-24,Central,Books,56.17,1,Customer service resolved my issue very quickly.
ORD-105442,2024-03-24,Central,Apparel,59.03,2,Box was damaged upon arrival but product is okay.
ORD-105443,2024-03-24,North,Apparel,73.64,1,Shipping took way longer than expected this week.
ORD-105444,2024-03-24,South,Electronics,40.05,2,Item quality exceeded my expectations completely.
ORD-105445,2024-03-24,South,Books,45.4,1,Customer service resolved my issue very quickly.
ORD-105446,2024-03-24,East,Electronics,41.07,1,The package arrived on time and in great condition.
ORD-105447,2024-03-24,West,Books,14.64,2,The package arrived on time and in great condition.
ORD-105448,2024-03-24,South,Apparel,36.69,2,Tracking number never updated after dispatch.
ORD-105449,2024-03-24,North,Sports,40.98,1,Box was damaged upon arrival but product is okay.
ORD-105450,2024-03-24,Central,Books,7.64,2,Price is a bit high for what you get.
ORD-105451,2024-03-24,Central,Home,13.15,1,Very satisfied with the overall experience.
ORD-105452,2024-03-24,South,Sports,92.47,2,The package arrived on time and in great condition.
ORD-105453,2024-03-24,Central,Sports,25.38,1,The package arrived on time and in great condition.
ORD-105454,2024-03-24,Central,Electronics,59.96,3,Price is a bit high for what you get.
ORD-105455,2024-03-24,West,Books,38.17,2,Tracking number never updated after dispatch.
ORD-105456,2024-03-24,Central,Sports,18.44,3,Tracking number never updated after dispatch.
ORD-105457,2024-03-24,North,Home,66.91,2,Very satisfied with the overall experience.
ORD-105458,2024-03-25,Central,Apparel,88.23,2,Will definitely order again from this store.
ORD-105459,2024-03-25,East,Apparel,31.15,1,Tracking number never updated after dispatch.
ORD-105460,2024-03-25,North,Home,18.22,2,Customer service resolved my issue very quickly.
ORD-105461,2024-03-25,Central,Apparel,42.5,3,The package arrived on time and in great condition.
ORD-105462,2024-03-25,Central,Sports,52.06,1,The package arrived on time and in great condition.
ORD-105463,2024-03-25,West,Books,22.91,1,Item quality exceeded my expectations completely.
ORD-105464,2024-03-25,Central,Home,41.38,1,Customer service resolved my issue very quickly.
ORD-105465,2024-03-25,West,Home,80.92,3,Box was damaged upon arrival but product is okay.
ORD-105466,2024-03-25,North,Books,158.18,3,Will definitely order again from this store.
ORD-105467,2024-03-25,West,Electronics,44.16,3,Price is a bit high for what you get.
ORD-105468,2024-03-25,North,Apparel,44.82,2,Very satisfied with the overall experience.
ORD-105469,2024-03-25,Central,Sports,20.35,1,Tracking number never updated after dispatch.
ORD-105470,2024-03-25,East,Sports,82.31,2,Very satisfied with the overall experience.
ORD-105471,2024-03-25,South,Home,46.2,2,Missing items from the order when it arrived.
ORD-105472,2024-03-25,South,Sports,70.52,2,Will definitely order again from this store.
ORD-105473,2024-03-25,South,Electronics,63.5,1,Will definitely order again from this store.
ORD-105474,2024-03-25,South,Electronics,9.07,1,Price is a bit high for what you get.
ORD-105475,2024-03-25,North,Home,27.83,2,Very satisfied with the overall experience.
ORD-105476,2024-03-25,West,Apparel,24.17,2,Missing items from the order when it arrived.
ORD-105477,2024-03-25,South,Books,32.81,2,Missing items from the order when it arrived.
ORD-105478,2024-03-25,South,Home,22.23,2,Tracking number never updated after dispatch.
ORD-105479,2024-03-25,East,Apparel,17.05,1,Item quality exceeded my expectations completely.
ORD-105480,2024-03-25,North,Home,26.71,2,Very satisfied with the overall experience.
ORD-105481,2024-03-25,Central,Sports,35.46,2,Tracking number never updated after dispatch.
ORD-105482,2024-03-25,Central,Home,39.79,2,Customer service resolved my issue very quickly.
ORD-105483,2024-03-25,East,Sports,20.84,2,Missing items from the order when it arrived.
ORD-105484,2024-03-25,Central,Electronics,15.84,1,Will definitely order again from this store.
ORD-105485,2024-03-25,South,Home,57.53,1,Shipping took way longer than expected this week.
ORD-105486,2024-03-25,East,Apparel,60.85,3,Tracking number never updated after dispatch.
ORD-105487,2024-03-25,Central,Apparel,69.65,3,Customer service resolved my issue very quickly.
ORD-105488,2024-03-25,West,Books,41.02,2,Very satisfied with the overall experience.
ORD-105489,2024-03-25,Central,Electronics,43.4,3,Price is a bit high for what you get.
ORD-105490,2024-03-25,West,Apparel,36.07,2,Price is a bit high for what you get.
ORD-105491,2024-03-25,West,Apparel,39.9,1,Item quality exceeded my expectations completely.
ORD-105492,2024-03-25,South,Apparel,72.78,2,Missing items from the order when it arrived.
ORD-105493,2024-03-25,North,Electronics,21.25,2,Tracking number never updated after dispatch.
ORD-105494,2024-03-25,East,Apparel,113.18,1,Tracking number never updated after dispatch.
ORD-105495,2024-03-25,East,Books,41.21,2,Item quality exceeded my expectations completely.
ORD-105496,2024-03-25,West,Electronics,37.81,3,Tracking number never updated after dispatch.
ORD-105497,2024-03-25,East,Electronics,17.2,2,Price is a bit high for what you get.
ORD-105498,2024-03-25,East,Home,8.87,3,Shipping took way longer than expected this week.
ORD-105499,2024-03-25,Central,Books,40.47,2,Price is a bit high for what you get.
ORD-105500,2024-03-25,North,Books,16.48,3,Box was damaged upon arrival but product is okay.
ORD-105501,2024-03-25,West,Sports,90.78,2,The package arrived on time and in great condition.
ORD-105502,2024-03-25,South,Books,55.39,1,Item quality exceeded my expectations completely.
ORD-105503,2024-03-25,West,Books,47.83,3,The package arrived on time and in great condition.
ORD-105504,2024-03-25,South,Books,44.86,2,The package arrived on time and in great condition.
ORD-105505,2024-03-25,West,Electronics,42.87,1,Customer service resolved my issue very quickly.
ORD-105506,2024-03-25,East,Books,69.11,1,Price is a bit high for what you get.
ORD-105507,2024-03-25,Central,Sports,40.79,1,Will definitely order again from this store.
ORD-105508,2024-03-25,East,Electronics,52.25,2,Customer service resolved my issue very quickly.
ORD-105509,2024-03-25,West,Books,17.39,2,Box was damaged upon arrival but product is okay.
ORD-105510,2024-03-25,South,Sports,97.86,1,Missing items from the order when it arrived.
ORD-105511,2024-03-25,Central,Sports,43.45,1,Missing items from the order when it arrived.
ORD-105512,2024-03-25,South,Apparel,37.49,1,Box was damaged upon arrival but product is okay.
ORD-105513,2024-03-25,Central,Apparel,27.33,1,Very satisfied with the overall experience.
ORD-105514,2024-03-25,Central,Apparel,59.51,2,The package arrived on time and in great condition.
ORD-105515,2024-03-25,North,Books,39.35,3,Price is a bit high for what you get.
ORD-105516,2024-03-25,North,Sports,53.46,2,Shipping took way longer than expected this week.
ORD-105517,2024-03-25,North,Books,9.67,1,Tracking number never updated after dispatch.
ORD-105518,2024-03-25,North,Home,21.19,2,Item quality exceeded my expectations completely.
ORD-105519,2024-03-25,Central,Home,34.87,1,Tracking number never updated after dispatch.
ORD-105520,2024-03-25,Central,Apparel,60.13,2,The package arrived on time and in great condition.
ORD-105521,2024-03-25,Central,Electronics,70.65,2,Item quality exceeded my expectations completely.
ORD-105522,2024-03-25,South,Apparel,72.88,3,Box was damaged upon arrival but product is okay.
ORD-105523,2024-03-25,West,Home,112.35,2,The package arrived on time and in great condition.
ORD-105524,2024-03-25,North,Books,20.57,3,Tracking number never updated after dispatch.
ORD-105525,2024-03-26,South,Electronics,21.94,3,Item quality exceeded my expectations completely.
ORD-105526,2024-03-26,South,Sports,27.58,2,Customer service resolved my issue very quickly.
ORD-105527,2024-03-26,Central,Home,44.19,1,Item quality exceeded my expectations completely.
ORD-105528,2024-03-26,West,Electronics,11.77,1,Tracking number never updated after dispatch.
ORD-105529,2024-03-26,South,Sports,23.45,1,Box was damaged upon arrival but product is okay.
ORD-105530,2024-03-26,East,Electronics,65.79,3,Very satisfied with the overall experience.
ORD-105531,2024-03-26,West,Home,53.41,2,Box was damaged upon arrival but product is okay.
ORD-105532,2024-03-26,East,Books,41.18,1,Price is a bit high for what you get.
ORD-105533,2024-03-26,Central,Electronics,42.05,3,The package arrived on time and in great condition.
ORD-105534,2024-03-26,West,Sports,59.94,3,Price is a bit high for what you get.
ORD-105535,2024-03-26,South,Sports,130.01,1,Shipping took way longer than expected this week.
ORD-105536,2024-03-26,South,Apparel,31.38,2,Very satisfied with the overall experience.
ORD-105537,2024-03-26,North,Apparel,76.41,2,Tracking number never updated after dispatch.
ORD-105538,2024-03-26,South,Apparel,39.87,1,The package arrived on time and in great condition.
ORD-105539,2024-03-26,East,Sports,14.15,2,Shipping took way longer than expected this week.
ORD-105540,2024-03-26,South,Electronics,28.87,3,Item quality exceeded my expectations completely.
ORD-105541,2024-03-26,West,Electronics,69.47,3,Will definitely order again from this store.
ORD-105542,2024-03-26,West,Apparel,107.29,1,Shipping took way longer than expected this week.
ORD-105543,2024-03-26,Central,Home,35.88,2,Box was damaged upon arrival but product is okay.
ORD-105544,2024-03-26,South,Sports,33.15,3,Missing items from the order when it arrived.
ORD-105545,2024-03-26,South,Electronics,18.16,2,Item quality exceeded my expectations completely.
ORD-105546,2024-03-26,South,Home,114.88,1,Box was damaged upon arrival but product is okay.
ORD-105547,2024-03-26,East,Electronics,13.75,1,Price is a bit high for what you get.
ORD-105548,2024-03-26,South,Home,31.51,2,Price is a bit high for what you get.
ORD-105549,2024-03-26,East,Home,82.36,2,Item quality exceeded my expectations completely.
ORD-105550,2024-03-26,East,Apparel,22.4,2,Item quality exceeded my expectations completely.
ORD-105551,2024-03-26,East,Electronics,67.53,2,Item quality exceeded my expectations completely.
ORD-105552,2024-03-26,East,Electronics,61.25,3,Customer service resolved my issue very quickly.
ORD-105553,2024-03-26,South,Home,42.32,1,Price is a bit high for what you get.
ORD-105554,2024-03-26,North,Sports,104.92,2,Price is a bit high for what you get.
ORD-105555,2024-03-26,West,Apparel,103.37,1,Very satisfied with the overall experience.
ORD-105556,2024-03-26,East,Electronics,26.68,2,Item quality exceeded my expectations completely.
ORD-105557,2024-03-26,North,Books,100.97,2,The package arrived on time and in great condition.
ORD-105558,2024-03-26,North,Apparel,54.74,2,Customer service resolved my issue very quickly.
ORD-105559,2024-03-26,East,Electronics,45.13,1,Very satisfied with the overall experience.
ORD-105560,2024-03-26,West,Electronics,10.28,3,Tracking number never updated after dispatch.
ORD-105561,2024-03-26,Central,Apparel,52.92,2,Will definitely order again from this store.
ORD-105562,2024-03-26,Central,Apparel,34.33,1,Box was damaged upon arrival but product is okay.
ORD-105563,2024-03-26,East,Books,23.84,1,The package arrived on time and in great condition.
ORD-105564,2024-03-26,Central,Home,17.33,2,Box was damaged upon arrival but product is okay.
ORD-105565,2024-03-26,North,Home,82.59,1,Box was damaged upon arrival but product is okay.
ORD-105566,2024-03-26,East,Books,63.13,3,Will definitely order again from this store.
ORD-105567,2024-03-26,South,Home,23.34,1,The package arrived on time and in great condition.
ORD-105568,2024-03-26,Central,Books,26.32,1,Price is a bit high for what you get.
ORD-105569,2024-03-26,North,Home,4.75,2,Very satisfied with the overall experience.
ORD-105570,2024-03-26,West,Electronics,31.05,2,Very satisfied with the overall experience.
ORD-105571,2024-03-26,Central,Sports,14.88,2,Will definitely order again from this store.
ORD-105572,2024-03-26,West,Electronics,7.98,2,Box was damaged upon arrival but product is okay.
ORD-105573,2024-03-26,North,Books,69.14,2,Customer service resolved my issue very quickly.
ORD-105574,2024-03-26,South,Sports,72.2,1,Very satisfied with the overall experience.
ORD-105575,2024-03-26,Central,Home,97.03,2,Tracking number never updated after dispatch.
ORD-105576,2024-03-26,West,Apparel,33.58,2,Customer service resolved my issue very quickly.
ORD-105577,2024-03-26,North,Apparel,14.34,1,Customer service resolved my issue very quickly.
ORD-105578,2024-03-26,North,Books,42.24,2,Shipping took way longer than expected this week.
ORD-105579,2024-03-26,West,Home,41.87,2,The package arrived on time and in great condition.
ORD-105580,2024-03-26,East,Home,91.98,3,Will definitely order again from this store.
ORD-105581,2024-03-26,East,Sports,34.38,2,Very satisfied with the overall experience.
ORD-105582,2024-03-26,Central,Books,32.52,2,Missing items from the order when it arrived.
ORD-105583,2024-03-26,Central,Books,61.98,2,Tracking number never updated after dispatch.
ORD-105584,2024-03-26,South,Electronics,21.76,2,Shipping took way longer than expected this week.
ORD-105585,2024-03-26,North,Electronics,32.49,3,Price is a bit high for what you get.
ORD-105586,2024-03-26,West,Sports,46.49,2,Missing items from the order when it arrived.
ORD-105587,2024-03-26,South,Books,57.34,2,The package arrived on time and in great condition.
ORD-105588,2024-03-26,North,Home,87.98,2,Will definitely order again from this store.
ORD-105589,2024-03-27,South,Electronics,58.11,1,Customer service resolved my issue very quickly.
ORD-105590,2024-03-27,North,Electronics,29.78,2,Box was damaged upon arrival but product is okay.
ORD-105591,2024-03-27,South,Electronics,119.96,2,Price is a bit high for what you get.
ORD-105592,2024-03-27,North,Apparel,70.9,1,Box was damaged upon arrival but product is okay.
ORD-105593,2024-03-27,South,Electronics,69.16,1,Very satisfied with the overall experience.
ORD-105594,2024-03-27,Central,Home,47.5,1,The package arrived on time and in great condition.
ORD-105595,2024-03-27,Central,Electronics,59.1,3,Very satisfied with the overall experience.
ORD-105596,2024-03-27,Central,Home,38.03,2,Price is a bit high for what you get.
ORD-105597,2024-03-27,West,Apparel,71.04,3,Item quality exceeded my expectations completely.
ORD-105598,2024-03-27,South,Books,20.0,1,Item quality exceeded my expectations completely.
ORD-105599,2024-03-27,South,Books,19.12,2,Shipping took way longer than expected this week.
ORD-105600,2024-03-27,Central,Electronics,89.38,1,Shipping took way longer than expected this week.
ORD-105601,2024-03-27,East,Books,42.02,3,Price is a bit high for what you get.
ORD-105602,2024-03-27,Central,Electronics,50.38,2,Item quality exceeded my expectations completely.
ORD-105603,2024-03-27,South,Apparel,51.92,1,Item quality exceeded my expectations completely.
ORD-105604,2024-03-27,East,Electronics,98.01,1,Will definitely order again from this store.
ORD-105605,2024-03-27,South,Home,19.6,1,Customer service resolved my issue very quickly.
ORD-105606,2024-03-27,South,Books,62.17,2,Missing items from the order when it arrived.
ORD-105607,2024-03-27,East,Electronics,46.05,3,Customer service resolved my issue very quickly.
ORD-105608,2024-03-27,South,Electronics,3.77,3,Very satisfied with the overall experience.
ORD-105609,2024-03-27,East,Electronics,46.13,2,The package arrived on time and in great condition.
ORD-105610,2024-03-27,South,Books,20.15,3,Tracking number never updated after dispatch.
ORD-105611,2024-03-27,South,Electronics,29.89,3,Missing items from the order when it arrived.
ORD-105612,2024-03-27,East,Sports,25.99,1,Will definitely order again from this store.
ORD-105613,2024-03-27,East,Electronics,62.22,1,Tracking number never updated after dispatch.
ORD-105614,2024-03-27,North,Books,28.05,2,Box was damaged upon arrival but product is okay.
ORD-105615,2024-03-27,South,Sports,67.46,1,Will definitely order again from this store.
ORD-105616,2024-03-27,Central,Sports,79.18,1,Missing items from the order when it arrived.
ORD-105617,2024-03-27,South,Electronics,71.06,1,Tracking number never updated after dispatch.
ORD-105618,2024-03-27,East,Home,4.12,2,Item quality exceeded my expectations completely.
ORD-105619,2024-03-27,West,Sports,5.04,1,Customer service resolved my issue very quickly.
ORD-105620,2024-03-27,North,Home,32.68,3,Price is a bit high for what you get.
ORD-105621,2024-03-27,South,Electronics,52.13,2,Price is a bit high for what you get.
ORD-105622,2024-03-27,North,Home,48.16,2,The package arrived on time and in great condition.
ORD-105623,2024-03-27,West,Electronics,35.06,2,Price is a bit high for what you get.
ORD-105624,2024-03-27,North,Books,40.87,1,Very satisfied with the overall experience.
ORD-105625,2024-03-27,West,Apparel,78.0,1,Box was damaged upon arrival but product is okay.
ORD-105626,2024-03-27,West,Apparel,90.45,3,Price is a bit high for what you get.
ORD-105627,2024-03-27,East,Sports,20.66,1,Item quality exceeded my expectations completely.
ORD-105628,2024-03-27,East,Sports,46.71,2,Missing items from the order when it arrived.
ORD-105629,2024-03-27,West,Books,60.79,1,Box was damaged upon arrival but product is okay.
ORD-105630,2024-03-27,North,Electronics,38.06,1,Price is a bit high for what you get.
ORD-105631,2024-03-27,South,Books,77.64,3,Price is a bit high for what you get.
ORD-105632,2024-03-27,Central,Apparel,13.19,1,The package arrived on time and in great condition.
ORD-105633,2024-03-27,South,Books,23.6,1,Customer service resolved my issue very quickly.
ORD-105634,2024-03-27,East,Apparel,80.24,2,Customer service resolved my issue very quickly.
ORD-105635,2024-03-27,Central,Apparel,26.3,3,The package arrived on time and in great condition.
ORD-105636,2024-03-27,North,Home,18.55,1,The package arrived on time and in great condition.
ORD-105637,2024-03-27,East,Apparel,50.07,3,Tracking number never updated after dispatch.
ORD-105638,2024-03-27,North,Apparel,44.74,1,Tracking number never updated after dispatch.
ORD-105639,2024-03-27,North,Sports,23.53,2,Customer service resolved my issue very quickly.
ORD-105640,2024-03-27,Central,Books,45.21,3,The package arrived on time and in great condition.
ORD-105641,2024-03-27,West,Home,46.8,3,Shipping took way longer than expected this week.
ORD-105642,2024-03-27,South,Sports,40.84,2,Shipping took way longer than expected this week.
ORD-105643,2024-03-27,West,Electronics,53.33,2,Box was damaged upon arrival but product is okay.
ORD-105644,2024-03-27,South,Electronics,52.09,3,Box was damaged upon arrival but product is okay.
ORD-105645,2024-03-28,North,Electronics,50.91,3,Shipping took way longer than expected this week.
ORD-105646,2024-03-28,South,Home,35.97,1,Missing items from the order when it arrived.
ORD-105647,2024-03-28,East,Electronics,35.31,1,Box was damaged upon arrival but product is okay.
ORD-105648,2024-03-28,Central,Electronics,6.42,1,Price is a bit high for what you get.
ORD-105649,2024-03-28,East,Books,32.15,2,Will definitely order again from this store.
ORD-105650,2024-03-28,Central,Electronics,14.55,2,Missing items from the order when it arrived.
ORD-105651,2024-03-28,East,Electronics,28.2,1,Shipping took way longer than expected this week.
ORD-105652,2024-03-28,South,Electronics,59.75,3,Price is a bit high for what you get.
ORD-105653,2024-03-28,West,Sports,86.03,2,Price is a bit high for what you get.
ORD-105654,2024-03-28,South,Books,46.75,2,Customer service resolved my issue very quickly.
ORD-105655,2024-03-28,North,Books,48.84,2,Tracking number never updated after dispatch.
ORD-105656,2024-03-28,South,Electronics,27.43,2,Shipping took way longer than expected this week.
ORD-105657,2024-03-28,North,Apparel,58.47,2,Will definitely order again from this store.
ORD-105658,2024-03-28,North,Apparel,39.11,1,Price is a bit high for what you get.
ORD-105659,2024-03-28,East,Home,17.44,2,The package arrived on time and in great condition.
ORD-105660,2024-03-28,South,Home,39.15,1,Tracking number never updated after dispatch.
ORD-105661,2024-03-28,West,Electronics,21.65,2,Box was damaged upon arrival but product is okay.
ORD-105662,2024-03-28,West,Home,58.6,2,Tracking number never updated after dispatch.
ORD-105663,2024-03-28,West,Home,118.43,1,Box was damaged upon arrival but product is okay.
ORD-105664,2024-03-28,South,Electronics,32.87,2,The package arrived on time and in great condition.
ORD-105665,2024-03-28,South,Electronics,32.63,2,Tracking number never updated after dispatch.
ORD-105666,2024-03-28,South,Apparel,39.32,2,Tracking number never updated after dispatch.
ORD-105667,2024-03-28,Central,Home,47.73,2,Item quality exceeded my expectations completely.
ORD-105668,2024-03-28,West,Electronics,77.43,1,Missing items from the order when it arrived.
ORD-105669,2024-03-28,Central,Electronics,86.7,1,Item quality exceeded my expectations completely.
ORD-105670,2024-03-28,Central,Home,87.41,1,Shipping took way longer than expected this week.
ORD-105671,2024-03-28,East,Home,79.31,2,Will definitely order again from this store.
ORD-105672,2024-03-28,North,Home,22.8,3,Tracking number never updated after dispatch.
ORD-105673,2024-03-28,North,Books,48.33,3,Very satisfied with the overall experience.
ORD-105674,2024-03-28,West,Apparel,39.53,1,Item quality exceeded my expectations completely.
ORD-105675,2024-03-28,North,Apparel,38.43,2,Price is a bit high for what you get.
ORD-105676,2024-03-28,Central,Electronics,29.54,2,Shipping took way longer than expected this week.
ORD-105677,2024-03-28,East,Sports,67.75,1,Customer service resolved my issue very quickly.
ORD-105678,2024-03-28,South,Sports,10.3,3,Price is a bit high for what you get.
ORD-105679,2024-03-28,South,Sports,24.83,3,The package arrived on time and in great condition.
ORD-105680,2024-03-28,North,Home,49.56,3,Item quality exceeded my expectations completely.
ORD-105681,2024-03-28,East,Books,44.64,2,Item quality exceeded my expectations completely.
ORD-105682,2024-03-28,North,Books,39.45,3,Box was damaged upon arrival but product is okay.
ORD-105683,2024-03-28,West,Home,4.16,1,Tracking number never updated after dispatch.
ORD-105684,2024-03-28,East,Sports,25.33,2,Will definitely order again from this store.
ORD-105685,2024-03-28,Central,Books,35.27,1,Tracking number never updated after dispatch.
ORD-105686,2024-03-28,East,Sports,57.87,2,The package arrived on time and in great condition.
ORD-105687,2024-03-28,East,Electronics,7.16,3,Missing items from the order when it arrived.
ORD-105688,2024-03-28,Central,Apparel,49.15,3,Shipping took way longer than expected this week.
ORD-105689,2024-03-28,West,Apparel,29.72,2,Will definitely order again from this store.
ORD-105690,2024-03-28,West,Home,37.26,2,Very satisfied with the overall experience.
ORD-105691,2024-03-28,Central,Apparel,47.14,3,Very satisfied with the overall experience.
ORD-105692,2024-03-28,East,Home,33.88,1,Item quality exceeded my expectations completely.
ORD-105693,2024-03-28,West,Apparel,43.03,2,Shipping took way longer than expected this week.
ORD-105694,2024-03-28,Central,Sports,13.57,1,Customer service resolved my issue very quickly.
ORD-105695,2024-03-28,South,Books,32.01,2,Missing items from the order when it arrived.
ORD-105696,2024-03-28,West,Apparel,49.93,3,Very satisfied with the overall experience.
ORD-105697,2024-03-28,East,Home,63.56,2,The package arrived on time and in great condition.
ORD-105698,2024-03-28,Central,Books,33.04,3,Very satisfied with the overall experience.
ORD-105699,2024-03-28,North,Books,25.69,3,The package arrived on time and in great condition.
ORD-105700,2024-03-28,North,Electronics,25.44,2,The package arrived on time and in great condition.
ORD-105701,2024-03-28,East,Apparel,93.45,3,Item quality exceeded my expectations completely.
ORD-105702,2024-03-28,West,Home,15.05,1,Customer service resolved my issue very quickly.
ORD-105703,2024-03-28,Central,Electronics,55.46,1,Customer service resolved my issue very quickly.
ORD-105704,2024-03-28,Central,Electronics,71.13,1,Item quality exceeded my expectations completely.
ORD-105705,2024-03-29,Central,Sports,17.46,1,Customer service resolved my issue very quickly.
ORD-105706,2024-03-29,North,Sports,23.26,1,Shipping took way longer than expected this week.
ORD-105707,2024-03-29,West,Electronics,119.12,2,The package arrived on time and in great condition.
ORD-105708,2024-03-29,North,Sports,77.91,3,Item quality exceeded my expectations completely.
ORD-105709,2024-03-29,East,Electronics,43.73,1,Tracking number never updated after dispatch.
ORD-105710,2024-03-29,West,Electronics,48.01,2,Will definitely order again from this store.
ORD-105711,2024-03-29,East,Apparel,56.83,2,Very satisfied with the overall experience.
ORD-105712,2024-03-29,West,Electronics,34.17,2,Price is a bit high for what you get.
ORD-105713,2024-03-29,South,Electronics,58.24,2,Customer service resolved my issue very quickly.
ORD-105714,2024-03-29,East,Apparel,20.16,2,Price is a bit high for what you get.
ORD-105715,2024-03-29,West,Apparel,33.86,2,Box was damaged upon arrival but product is okay.
ORD-105716,2024-03-29,West,Sports,57.36,3,Customer service resolved my issue very quickly.
ORD-105717,2024-03-29,North,Sports,77.09,1,Item quality exceeded my expectations completely.
ORD-105718,2024-03-29,West,Electronics,29.24,2,Customer service resolved my issue very quickly.
ORD-105719,2024-03-29,North,Sports,76.65,3,Will definitely order again from this store.
ORD-105720,2024-03-29,Central,Electronics,114.8,3,Shipping took way longer than expected this week.
ORD-105721,2024-03-29,South,Electronics,55.95,3,Box was damaged upon arrival but product is okay.
ORD-105722,2024-03-29,North,Sports,49.46,1,Customer service resolved my issue very quickly.
ORD-105723,2024-03-29,South,Apparel,15.61,2,Missing items from the order when it arrived.
ORD-105724,2024-03-29,South,Home,38.59,1,Very satisfied with the overall experience.
ORD-105725,2024-03-29,North,Electronics,102.97,2,Customer service resolved my issue very quickly.
ORD-105726,2024-03-29,South,Electronics,21.55,3,The package arrived on time and in great condition.
ORD-105727,2024-03-29,West,Apparel,26.99,3,Will definitely order again from this store.
ORD-105728,2024-03-29,West,Electronics,15.74,2,Very satisfied with the overall experience.
ORD-105729,2024-03-29,North,Apparel,23.75,1,Item quality exceeded my expectations completely.
ORD-105730,2024-03-29,Central,Books,31.7,1,Shipping took way longer than expected this week.
ORD-105731,2024-03-29,Central,Electronics,58.1,2,The package arrived on time and in great condition.
ORD-105732,2024-03-29,Central,Sports,57.1,2,Will definitely order again from this store.
ORD-105733,2024-03-29,West,Sports,13.74,1,The package arrived on time and in great condition.
ORD-105734,2024-03-29,Central,Books,49.54,2,Tracking number never updated after dispatch.
ORD-105735,2024-03-29,East,Books,42.92,2,Very satisfied with the overall experience.
ORD-105736,2024-03-29,East,Sports,123.68,1,Missing items from the order when it arrived.
ORD-105737,2024-03-29,Central,Sports,39.56,3,Missing items from the order when it arrived.
ORD-105738,2024-03-29,South,Apparel,58.12,2,Tracking number never updated after dispatch.
ORD-105739,2024-03-29,South,Home,34.63,2,Missing items from the order when it arrived.
ORD-105740,2024-03-29,East,Apparel,67.59,2,Missing items from the order when it arrived.
ORD-105741,2024-03-29,West,Sports,85.6,2,Very satisfied with the overall experience.
ORD-105742,2024-03-29,South,Sports,57.72,2,Item quality exceeded my expectations completely.
ORD-105743,2024-03-29,Central,Apparel,28.58,2,Shipping took way longer than expected this week.
ORD-105744,2024-03-29,North,Apparel,37.13,1,Customer service resolved my issue very quickly.
ORD-105745,2024-03-29,East,Books,42.36,3,Missing items from the order when it arrived.
ORD-105746,2024-03-29,West,Books,49.13,3,The package arrived on time and in great condition.
ORD-105747,2024-03-29,North,Electronics,44.25,3,Price is a bit high for what you get.
ORD-105748,2024-03-29,North,Sports,26.98,2,Tracking number never updated after dispatch.
ORD-105749,2024-03-29,East,Apparel,9.28,3,Will definitely order again from this store.
ORD-105750,2024-03-29,South,Home,12.41,2,Item quality exceeded my expectations completely.
ORD-105751,2024-03-29,East,Home,70.7,2,The package arrived on time and in great condition.
ORD-105752,2024-03-29,Central,Apparel,47.44,2,Item quality exceeded my expectations completely.
ORD-105753,2024-03-30,Central,Sports,83.25,3,Tracking number never updated after dispatch.
