order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-104611,2024-03-12,Central,Electronics,27.94,2,Missing items from the order when it arrived.
ORD-104612,2024-03-12,Central,Books,73.55,1,Box was damaged upon arrival but product is okay.
ORD-104613,2024-03-12,North,Home,25.21,2,Tracking number never updated after dispatch.
ORD-104614,2024-03-12,West,Home,28.99,1,Shipping took way longer than expected this week.
ORD-104615,2024-03-12,North,Electronics,28.66,1,Box was damaged upon arrival but product is okay.
ORD-104616,2024-03-12,West,Apparel,39.52,1,Tracking number never updated after dispatch.
ORD-104617,2024-03-12,Central,Apparel,4.64,2,Box was damaged upon arrival but product is okay.
ORD-104618,2024-03-12,North,Home,19.64,1,The package arrived on time and in great condition.
ORD-104619,2024-03-12,East,Sports,106.11,2,Item quality exceeded my expectations completely.
ORD-104620,2024-03-12,North,Apparel,54.83,1,Item quality exceeded my expectations completely.
ORD-104621,2024-03-12,Central,Apparel,34.81,1,Item quality exceeded my expectations completely.
ORD-104622,2024-03-12,North,Apparel,57.17,3,Tracking number never updated after dispatch.
ORD-104623,2024-03-12,East,Books,32.44,3,The package arrived on time and in great condition.
ORD-104624,2024-03-12,West,Apparel,50.53,2,Item quality exceeded my expectations completely.
ORD-104625,2024-03-12,North,Home,34.72,2,Tracking number never updated after dispatch.
ORD-104626,2024-03-12,South,Electronics,52.3,2,Shipping took way longer than expected this week.
ORD-104627,2024-03-12,Central,Home,35.84,3,Very satisfied with the overall experience.
ORD-104628,2024-03-12,West,Apparel,37.94,1,Shipping took way longer than expected this week.
ORD-104629,2024-03-12,Central,Home,72.23,1,Will definitely order again from this store.
ORD-104630,2024-03-12,South,Sports,30.75,1,Missing items from the order when it arrived.
ORD-104631,2024-03-12,East,Apparel,51.72,1,Missing items from the order when it arrived.
ORD-104632,2024-03-12,East,Apparel,62.96,3,Customer service resolved my issue very quickly.
ORD-104633,2024-03-12,Central,Sports,150.84,2,Shipping took way longer than expected this week.
ORD-104634,2024-03-12,Central,Sports,10.37,1,Will definitely order again from this store.
ORD-104635,2024-03-12,North,Sports,71.22,1,Shipping took way longer than expected this week.
ORD-104636,2024-03-12,Central,Apparel,20.54,2,Tracking number never updated after dispatch.
ORD-104637,2024-03-12,Central,Electronics,33.91,1,Will definitely order again from this store.
ORD-104638,2024-03-12,North,Home,144.79,2,The package arrived on time and in great condition.
ORD-104639,2024-03-12,North,Sports,39.75,3,Price is a bit high for what you get.
ORD-104640,2024-03-12,South,Sports,31.79,3,Will definitely order again from this store.
ORD-104641,2024-03-12,South,Books,9.6,2,Will definitely order again from this store.
ORD-104642,2024-03-12,East,Apparel,84.92,3,Tracking number never updated after dispatch.
ORD-104643,2024-03-12,Central,Apparel,30.83,3,The package arrived on time and in great condition.
ORD-104644,2024-03-12,North,Home,104.52,2,Tracking number never updated after dispatch.
ORD-104645,2024-03-12,East,Electronics,20.19,1,Box was damaged upon arrival but product is okay.
ORD-104646,2024-03-12,East,Sports,16.12,2,Shipping took way longer than expected this week.
ORD-104647,2024-03-12,West,Sports,28.5,1,Shipping took way longer than expected this week.
ORD-104648,2024-03-12,Central,Sports,53.79,2,Very satisfied with the overall experience.
ORD-104649,2024-03-12,South,Books,58.33,3,Box was damaged upon arrival but product is okay.
ORD-104650,2024-03-12,North,Electronics,135.25,1,Shipping took way longer than expected this week.
ORD-104651,2024-03-12,West,Electronics,69.25,1,Missing items from the order when it arrived.
ORD-104652,2024-03-12,West,Sports,15.34,1,Customer service resolved my issue very quickly.
ORD-104653,2024-03-12,South,Electronics,96.58,3,Customer service resolved my issue very quickly.
ORD-104654,2024-03-12,North,Sports,25.66,2,Tracking number never updated after dispatch.
ORD-104655,2024-03-12,West,Home,12.54,2,Tracking number never updated after dispatch.
ORD-104656,2024-03-13,South,Electronics,16.97,1,Shipping took way longer than expected this week.
ORD-104657,2024-03-13,West,Home,26.89,2,Customer service resolved my issue very quickly.
ORD-104658,2024-03-13,Central,Sports,28.86,2,Box was damaged upon arrival but product is okay.
ORD-104659,2024-03-13,South,Books,123.59,1,Price is a bit high for what you get.
ORD-104660,2024-03-13,South,Home,41.82,2,Will definitely order again from this store.
ORD-104661,2024-03-13,North,Books,60.45,2,Very satisfied with the overall experience.
ORD-104662,2024-03-13,East,Books,45.88,1,Price is a bit high for what you get.
ORD-104663,2024-03-13,South,Books,27.49,3,Customer service resolved my issue very quickly.
ORD-104664,2024-03-13,Central,Apparel,22.84,2,Very satisfied with the overall experience.
ORD-104665,2024-03-13,North,Home,25.17,1,The package arrived on time and in great condition.
ORD-104666,2024-03-13,North,Books,31.44,2,The package arrived on time and in great condition.
ORD-104667,2024-03-13,South,Electronics,34.11,2,Customer service resolved my issue very quickly.
ORD-104668,2024-03-13,West,Electronics,52.32,2,Very satisfied with the overall experience.
ORD-104669,2024-03-13,Central,Home,49.23,1,Price is a bit high for what you get.
ORD-104670,2024-03-13,West,Books,37.45,1,Will definitely order again from this store.
ORD-104671,2024-03-13,East,Electronics,35.53,2,Very satisfied with the overall experience.
ORD-104672,2024-03-13,West,Books,89.32,3,Missing items from the order when it arrived.
ORD-104673,2024-03-13,West,Electronics,12.59,3,Shipping took way longer than expected this week.
ORD-104674,2024-03-13,West,Home,33.57,3,Box was damaged upon arrival but product is okay.
ORD-104675,2024-03-13,North,Home,54.39,1,Tracking number never updated after dispatch.
ORD-104676,2024-03-13,Central,Sports,86.01,2,The package arrived on time and in great condition.
ORD-104677,2024-03-13,North,Electronics,54.99,2,Shipping took way longer than expected this week.
ORD-104678,2024-03-13,Central,Electronics,20.51,1,Item quality exceeded my expectations completely.
ORD-104679,2024-03-13,East,Books,21.33,1,Item quality exceeded my expectations completely.
ORD-104680,2024-03-13,West,Books,45.07,1,Customer service resolved my issue very quickly.
ORD-104681,2024-03-13,West,Electronics,34.35,2,Tracking number never updated after dispatch.
ORD-104682,2024-03-13,East,Books,80.67,2,Very satisfied with the overall experience.
ORD-104683,2024-03-13,East,Sports,31.29,1,Will definitely order again from this store.
ORD-104684,2024-03-13,Central,Books,101.84,3,Item quality exceeded my expectations completely.
ORD-104685,2024-03-13,North,Home,6.19,1,Tracking number never updated after dispatch.
ORD-104686,2024-03-13,East,Sports,41.73,3,Shipping took way longer than expected this week.
ORD-104687,2024-03-13,West,Books,52.1,2,Box was damaged upon arrival but product is okay.
ORD-104688,2024-03-13,South,Electronics,30.75,2,Will definitely order again from this store.
ORD-104689,2024-03-13,East,Home,19.02,3,Box was damaged upon arrival but product is okay.
ORD-104690,2024-03-13,South,Electronics,16.18,3,Shipping took way longer than expected this week.
ORD-104691,2024-03-13,East,Home,85.11,1,Tracking number never updated after dispatch.
ORD-104692,2024-03-13,Central,Apparel,2.39,1,Box was damaged upon arrival but product is okay.
ORD-104693,2024-03-13,North,Apparel,95.74,2,The package arrived on time and in great condition.
ORD-104694,2024-03-13,Central,Home,59.23,2,Price is a bit high for what you get.
ORD-104695,2024-03-13,Central,Sports,7.91,1,Item quality exceeded my expectations completely.
ORD-104696,2024-03-13,North,Sports,40.52,2,Customer service resolved my issue very quickly.
ORD-104697,2024-03-13,South,Home,11.59,1,Price is a bit high for what you get.
ORD-104698,2024-03-13,East,Sports,31.69,2,Box was damaged upon arrival but product is okay.
ORD-104699,2024-03-14,Central,Apparel,46.83,3,Tracking number never updated after dispatch.
ORD-104700,2024-03-14,East,Apparel,64.89,2,The package arrived on time and in great condition.
ORD-104701,2024-03-14,Central,Sports,102.01,3,Shipping took way longer than expected this week.
ORD-104702,2024-03-14,Central,Sports,23.75,1,Shipping took way longer than expected this week.
ORD-104703,2024-03-14,South,Sports,29.31,2,Box was damaged upon arrival but product is okay.
ORD-104704,2024-03-14,Central,Sports,15.86,2,Item quality exceeded my expectations completely.
ORD-104705,2024-03-14,West,Home,32.41,2,Very satisfied with the overall experience.
ORD-104706,2024-03-14,East,Electronics,55.38,2,Box was damaged upon arrival but product is okay.
ORD-104707,2024-03-14,Central,Books,15.7,2,Customer service resolved my issue very quickly.
ORD-104708,2024-03-14,North,Apparel,23.9,1,Customer service resolved my issue very quickly.
ORD-104709,2024-03-14,North,Apparel,10.49,2,Missing items from the order when it arrived.
ORD-104710,2024-03-14,East,Books,14.13,3,Missing items from the order when it arrived.
ORD-104711,2024-03-14,East,Apparel,17.99,3,Very satisfied with the overall experience.
ORD-104712,2024-03-14,West,Sports,14.13,2,Box was damaged upon arrival but product is okay.
ORD-104713,2024-03-14,West,Home,68.54,2,Very satisfied with the overall experience.
ORD-104714,2024-03-14,East,Apparel,68.08,2,Tracking number never updated after dispatch.
ORD-104715,2024-03-14,Central,Electronics,61.44,1,Customer service resolved my issue very quickly.
ORD-104716,2024-03-14,South,Electronics,24.64,1,The package arrived on time and in great condition.
ORD-104717,2024-03-14,East,Sports,47.51,1,Will definitely order again from this store.
ORD-104718,2024-03-14,East,Apparel,27.84,2,Very satisfied with the overall experience.
ORD-104719,2024-03-14,North,Home,16.79,2,Price is a bit high for what you get.
ORD-104720,2024-03-14,North,Sports,72.79,2,Customer service resolved my issue very quickly.
ORD-104721,2024-03-14,West,Books,29.61,3,Very satisfied with the overall experience.
ORD-104722,2024-03-14,West,Sports,26.7,3,Box was damaged upon arrival but product is okay.
ORD-104723,2024-03-14,North,Books,14.09,2,Price is a bit high for what you get.
ORD-104724,2024-03-14,East,Home,87.52,1,The package arrived on time and in great condition.
ORD-104725,2024-03-14,North,Electronics,51.97,1,Price is a bit high for what you get.
ORD-104726,2024-03-14,East,Electronics,64.77,3,The package arrived on time and in great condition.
ORD-104727,2024-03-14,West,Sports,39.55,1,Customer service resolved my issue very quickly.
ORD-104728,2024-03-14,North,Home,28.59,2,Customer service resolved my issue very quickly.
ORD-104729,2024-03-14,North,Electronics,60.27,3,Will definitely order again from this store.
ORD-104730,2024-03-14,North,Apparel,55.58,2,Box was damaged upon arrival but product is okay.
ORD-104731,2024-03-14,East,Books,36.21,2,Tracking number never updated after dispatch.
ORD-104732,2024-03-14,Central,Home,35.57,2,Tracking number never updated after dispatch.
ORD-104733,2024-03-14,Central,Apparel,69.04,1,Box was damaged upon arrival but product is okay.
ORD-104734,2024-03-14,Central,Home,51.71,3,The package arrived on time and in great condition.
ORD-104735,2024-03-14,West,Books,36.15,2,Shipping took way longer than expected this week.
ORD-104736,2024-03-14,West,Electronics,51.78,1,Item quality exceeded my expectations completely.
ORD-104737,2024-03-14,East,Apparel,33.23,1,Box was damaged upon arrival but product is okay.
ORD-104738,2024-03-14,West,Electronics,29.93,1,Very satisfied with the overall experience.
ORD-104739,2024-03-14,Central,Apparel,52.59,1,Will definitely order again from this store.
ORD-104740,2024-03-14,North,Books,75.84,1,The package arrived on time and in great condition.
ORD-104741,2024-03-14,South,Home,21.01,3,Customer service resolved my issue very quickly.
ORD-104742,2024-03-14,East,Books,71.94,3,Price is a bit high for what you get.
ORD-104743,2024-03-14,Central,Electronics,47.09,1,Box was damaged upon arrival but product is okay.
ORD-104744,2024-03-14,West,Home,26.39,1,Box was damaged upon arrival but product is okay.
ORD-104745,2024-03-14,North,Home,51.97,1,Missing items from the order when it arrived.
ORD-104746,2024-03-14,Central,Sports,17.7,2,Customer service resolved my issue very quickly.
ORD-104747,2024-03-14,Central,Sports,77.7,2,Tracking number never updated after dispatch.
ORD-104748,2024-03-14,East,Apparel,24.61,1,Price is a bit high for what you get.
ORD-104749,2024-03-14,North,Sports,35.5,1,Box was damaged upon arrival but product is okay.
ORD-104750,2024-03-14,West,Sports,21.96,2,Customer service resolved my issue very quickly.
ORD-104751,2024-03-14,South,Apparel,32.94,2,The package arrived on time and in great condition.
ORD-104752,2024-03-14,Central,Books,28.0,1,Price is a bit high for what you get.
ORD-104753,2024-03-14,South,Apparel,86.15,1,Missing items from the order when it arrived.
ORD-104754,2024-03-14,West,Apparel,41.1,3,Tracking number never updated after dispatch.
ORD-104755,2024-03-14,South,Electronics,31.38,1,Will definitely order again from this store.
ORD-104756,2024-03-14,North,Apparel,19.73,2,Item quality exceeded my expectations completely.
ORD-104757,2024-03-14,East,Electronics,78.74,2,The package arrived on time and in great condition.
ORD-104758,2024-03-14,Central,Sports,8.38,2,Shipping took way longer than expected this week.
ORD-104759,2024-03-14,Central,Electronics,53.72,3,Tracking number never updated after dispatch.
ORD-104760,2024-03-14,East,Books,38.5,2,Price is a bit high for what you get.
ORD-104761,2024-03-14,North,Sports,77.58,1,The package arrived on time and in great condition.
ORD-104762,2024-03-14,South,Home,66.69,1,Item quality exceeded my expectations completely.
ORD-104763,2024-03-14,West,Books,10.45,1,Tracking number never updated after dispatch.
ORD-104764,2024-03-14,Central,Home,48.57,2,Customer service resolved my issue very quickly.
ORD-104765,2024-03-14,South,Apparel,87.93,1,Shipping took way longer than expected this week.
ORD-104766,2024-03-14,South,Sports,90.2,3,Price is a bit high for what you get.
ORD-104767,2024-03-14,East,Electronics,59.12,1,Shipping took way longer than expected this week.
ORD-104768,2024-03-14,South,Home,41.94,2,Shipping took way longer than expected this week.
ORD-104769,2024-03-14,North,Apparel,42.97,1,Will definitely order again from this store.
ORD-104770,2024-03-14,North,Electronics,71.06,2,Customer service resolved my issue very quickly.
ORD-104771,2024-03-14,East,Books,44.25,1,Very satisfied with the overall experience.
ORD-104772,2024-03-14,North,Electronics,42.95,1,The package arrived on time and in great condition.
ORD-104773,2024-03-14,Central,Home,43.43,1,Item quality exceeded my expectations completely.
ORD-104774,2024-03-14,East,Home,18.91,1,Very satisfied with the overall experience.
ORD-104775,2024-03-14,East,Electronics,78.25,1,Customer service resolved my issue very quickly.
ORD-104776,2024-03-14,Central,Books,48.97,2,Very satisfied with the overall experience.
ORD-104777,2024-03-14,Central,Sports,61.66,2,Missing items from the order when it arrived.
ORD-104778,2024-03-15,North,Sports,35.58,3,The package arrived on time and in great condition.
ORD-104779,2024-03-15,East,Electronics,30.27,3,Item quality exceeded my expectations completely.
ORD-104780,2024-03-15,West,Home,41.99,2,Price is a bit high for what you get.
ORD-104781,2024-03-15,West,Books,38.57,3,Very satisfied with the overall experience.
ORD-104782,2024-03-15,East,Books,41.75,2,Tracking number never updated after dispatch.
ORD-104783,2024-03-15,North,Books,21.49,1,Missing items from the order when it arrived.
ORD-104784,2024-03-15,East,Apparel,43.3,1,Item quality exceeded my expectations completely.
ORD-104785,2024-03-15,North,Home,89.43,3,Very satisfied with the overall experience.
ORD-104786,2024-03-15,South,Electronics,31.67,3,Customer service resolved my issue very quickly.
ORD-104787,2024-03-15,West,Apparel,6.03,2,Missing items from the order when it arrived.
ORD-104788,2024-03-15,Central,Apparel,55.24,3,The package arrived on time and in great condition.
ORD-104789,2024-03-15,South,Books,128.2,2,Customer service resolved my issue very quickly.
ORD-104790,2024-03-15,North,Apparel,54.72,3,Very satisfied with the overall experience.
ORD-104791,2024-03-15,Central,Electronics,74.77,2,Box was damaged upon arrival but product is okay.
ORD-104792,2024-03-15,South,Books,52.93,3,Box was damaged upon arrival but product is okay.
ORD-104793,2024-03-15,East,Apparel,88.39,2,The package arrived on time and in great condition.
ORD-104794,2024-03-15,North,Sports,32.34,2,Shipping took way longer than expected this week.
ORD-104795,2024-03-15,Central,Electronics,29.92,2,Will definitely order again from this store.
ORD-104796,2024-03-15,East,Electronics,53.47,2,Very satisfied with the overall experience.
ORD-104797,2024-03-15,East,Sports,18.01,1,Item quality exceeded my expectations completely.
ORD-104798,2024-03-15,South,Home,58.89,2,Price is a bit high for what you get.
ORD-104799,2024-03-15,Central,Books,61.1,2,Customer service resolved my issue very quickly.
ORD-104800,2024-03-15,South,Home,23.25,2,Item quality exceeded my expectations completely.
ORD-104801,2024-03-15,East,Books,48.69,3,Tracking number never updated after dispatch.
ORD-104802,2024-03-15,South,Books,44.58,1,Price is a bit high for what you get.
ORD-104803,2024-03-15,Central,Home,32.46,1,Tracking number never updated after dispatch.
ORD-104804,2024-03-15,North,Apparel,35.7,2,Box was damaged upon arrival but product is okay.
ORD-104805,2024-03-15,North,Apparel,33.22,2,Shipping took way longer than expected this week.
ORD-104806,2024-03-15,West,Electronics,50.23,2,Missing items from the order when it arrived.
ORD-104807,2024-03-15,North,Home,63.37,2,Missing items from the order when it arrived.
ORD-104808,2024-03-15,South,Sports,51.69,2,The package arrived on time and in great condition.
ORD-104809,2024-03-15,East,Apparel,120.92,3,Will definitely order again from this store.
ORD-104810,2024-03-15,Central,Books,63.02,2,Item quality exceeded my expectations completely.
ORD-104811,2024-03-15,South,Home,64.2,3,Tracking number never updated after dispatch.
ORD-104812,2024-03-15,North,Sports,27.88,2,Price is a bit high for what you get.
ORD-104813,2024-03-15,East,Books,37.91,3,Price is a bit high for what you get.
ORD-104814,2024-03-15,South,Home,20.97,1,Very satisfied with the overall experience.
ORD-104815,2024-03-15,North,Sports,16.38,1,Item quality exceeded my expectations completely.
ORD-104816,2024-03-15,North,Home,85.02,1,Box was damaged upon arrival but product is okay.
ORD-104817,2024-03-15,Central,Books,16.13,1,Shipping took way longer than expected this week.
ORD-104818,2024-03-15,North,Sports,26.2,1,Box was damaged upon arrival but product is okay.
ORD-104819,2024-03-15,North,Sports,53.08,1,Shipping took way longer than expected this week.
ORD-104820,2024-03-15,East,Electronics,67.81,2,Missing items from the order when it arrived.
ORD-104821,2024-03-15,West,Home,5.98,3,Price is a bit high for what you get.
ORD-104822,2024-03-15,South,Apparel,95.01,2,Price is a bit high for what you get.
ORD-104823,2024-03-15,North,Sports,34.77,2,Customer service resolved my issue very quickly.
ORD-104824,2024-03-15,Central,Electronics,24.07,2,Customer service resolved my issue very quickly.
ORD-104825,2024-03-15,South,Books,37.5,2,Very satisfied with the overall experience.
ORD-104826,2024-03-15,Central,Apparel,12.22,2,Customer service resolved my issue very quickly.
ORD-104827,2024-03-15,Central,Apparel,78.41,1,Will definitely order again from this store.
ORD-104828,2024-03-15,North,Sports,9.57,1,The package arrived on time and in great condition.
ORD-104829,2024-03-15,North,Sports,41.0,1,Price is a bit high for what you get.
ORD-104830,2024-03-15,Central,Books,50.9,2,Box was damaged upon arrival but product is okay.
ORD-104831,2024-03-15,South,Sports,81.16,3,Will definitely order again from this store.
ORD-104832,2024-03-15,West,Books,2.35,1,Missing items from the order when it arrived.
ORD-104833,2024-03-15,West,Home,46.04,1,Tracking number never updated after dispatch.
ORD-104834,2024-03-15,Central,Sports,132.24,1,Item quality exceeded my expectations completely.
ORD-104835,2024-03-15,Central,Apparel,44.34,3,Tracking number never updated after dispatch.
ORD-104836,2024-03-15,North,Home,36.27,3,The package arrived on time and in great condition.
ORD-104837,2024-03-15,Central,Home,54.64,3,The package arrived on time and in great condition.
ORD-104838,2024-03-15,East,Sports,45.62,2,Missing items from the order when it arrived.
ORD-104839,2024-03-15,East,Home,6.19,2,Will definitely order again from this store.
ORD-104840,2024-03-15,South,Apparel,24.4,3,Customer service resolved my issue very quickly.
ORD-104841,2024-03-15,Central,Electronics,16.89,1,Customer service resolved my issue very quickly.
ORD-104842,2024-03-15,West,Sports,23.62,2,The package arrived on time and in great condition.
ORD-104843,2024-03-15,Central,Books,24.73,2,The package arrived on time and in great condition.
ORD-104844,2024-03-15,East,Apparel,35.85,1,The package arrived on time and in great condition.
ORD-104845,2024-03-15,East,Apparel,21.44,1,Item quality exceeded my expectations completely.
ORD-104846,2024-03-15,East,Home,37.07,1,Shipping took way longer than expected this week.
ORD-104847,2024-03-15,East,Books,31.34,2,The package arrived on time and in great condition.
ORD-104848,2024-03-15,West,Sports,99.4,2,Customer service resolved my issue very quickly.
ORD-104849,2024-03-15,North,Electronics,40.81,2,The package arrived on time and in great condition.
ORD-104850,2024-03-15,South,Electronics,51.84,2,Box was damaged upon arrival but product is okay.
ORD-104851,2024-03-15,Central,Apparel,40.15,2,Will definitely order again from this store.
ORD-104852,2024-03-15,South,Electronics,29.68,3,Box was damaged upon arrival but product is okay.
ORD-104853,2024-03-15,North,Sports,23.03,3,The package arrived on time and in great condition.
ORD-104854,2024-03-16,East,Books,3.53,3,Customer service resolved my issue very quickly.
ORD-104855,2024-03-16,Central,Sports,43.82,2,Tracking number never updated after dispatch.
ORD-104856,2024-03-16,West,Books,14.02,3,Shipping took way longer than expected this week.
ORD-104857,2024-03-16,Central,Books,32.16,1,Box was damaged upon arrival but product is okay.
ORD-104858,2024-03-16,Central,Books,56.73,3,Price is a bit high for what you get.
ORD-104859,2024-03-16,North,Electronics,21.51,2,Tracking number never updated after dispatch.
ORD-104860,2024-03-16,North,Apparel,34.6,1,Will definitely order again from this store.
ORD-104861,2024-03-16,West,Electronics,38.13,3,Box was damaged upon arrival but product is okay.
ORD-104862,2024-03-16,South,Apparel,37.35,2,Box was damaged upon arrival but product is okay.
ORD-104863,2024-03-16,Central,Apparel,66.58,1,The package arrived on time and in great condition.
ORD-104864,2024-03-16,North,Electronics,36.18,3,The package arrived on time and in great condition.
ORD-104865,2024-03-16,East,Apparel,25.68,1,Shipping took way longer than expected this week.
ORD-104866,2024-03-16,North,Home,8.71,1,Very satisfied with the overall experience.
ORD-104867,2024-03-16,North,Home,22.12,3,Box was damaged upon arrival but product is okay.
ORD-104868,2024-03-16,East,Apparel,34.54,2,Will definitely order again from this store.
ORD-104869,2024-03-16,Central,Books,84.52,3,Customer service resolved my issue very quickly.
ORD-104870,2024-03-16,East,Electronics,29.18,2,Item quality exceeded my expectations completely.
ORD-104871,2024-03-16,West,Home,46.69,1,Item quality exceeded my expectations completely.
ORD-104872,2024-03-16,East,Apparel,54.42,1,Very satisfied with the overall experience.
ORD-104873,2024-03-16,South,Sports,15.6,2,Item quality exceeded my expectations completely.
ORD-104874,2024-03-16,Central,Home,27.17,1,Shipping took way longer than expected this week.
ORD-104875,2024-03-16,North,Home,114.08,1,Shipping took way longer than expected this week.
ORD-104876,2024-03-16,South,Electronics,106.43,3,Very satisfied with the overall experience.
ORD-104877,2024-03-16,Central,Sports,23.0,1,Missing items from the order when it arrived.
ORD-104878,2024-03-16,South,Sports,59.45,2,Box was damaged upon arrival but product is okay.
ORD-104879,2024-03-16,East,Books,50.56,2,Customer service resolved my issue very quickly.
ORD-104880,2024-03-16,South,Apparel,52.69,1,Will definitely order again from this store.
ORD-104881,2024-03-16,North,Home,83.07,2,Tracking number never updated after dispatch.
ORD-104882,2024-03-16,South,Home,58.18,1,Missing items from the order when it arrived.
ORD-104883,2024-03-16,West,Sports,127.33,2,Customer service resolved my issue very quickly.
ORD-104884,2024-03-16,North,Apparel,28.63,1,Missing items from the order when it arrived.
ORD-104885,2024-03-16,East,Home,39.93,3,Will definitely order again from this store.
ORD-104886,2024-03-16,Central,Electronics,44.73,3,Tracking number never updated after dispatch.
ORD-104887,2024-03-16,East,Apparel,30.72,1,Missing items from the order when it arrived.
ORD-104888,2024-03-16,East,Home,16.85,2,Price is a bit high for what you get.
ORD-104889,2024-03-16,Central,Home,37.66,2,Will definitely order again from this store.
ORD-104890,2024-03-16,West,Books,34.88,1,The package arrived on time and in great condition.
ORD-104891,2024-03-16,South,Home,93.16,1,Missing items from the order when it arrived.
ORD-104892,2024-03-16,West,Apparel,34.69,2,Price is a bit high for what you get.
ORD-104893,2024-03-16,East,Apparel,151.13,1,Will definitely order again from this store.
ORD-104894,2024-03-16,South,Home,42.67,2,The package arrived on time and in great condition.
ORD-104895,2024-03-16,East,Apparel,51.92,2,Very satisfied with the overall experience.
ORD-104896,2024-03-16,East,Sports,49.65,2,Missing items from the order when it arrived.
ORD-104897,2024-03-16,South,Apparel,31.53,3,Tracking number never updated after dispatch.
ORD-104898,2024-03-16,South,Sports,93.56,1,Missing items from the order when it arrived.
ORD-104899,2024-03-16,Central,Sports,42.44,1,Customer service resolved my issue very quickly.
ORD-104900,2024-03-17,North,Books,36.04,1,Tracking number never updated after dispatch.
ORD-104901,2024-03-17,West,Electronics,13.54,1,Customer service resolved my issue very quickly.
ORD-104902,2024-03-17,West,Books,30.4,2,Tracking number never updated after dispatch.
ORD-104903,2024-03-17,North,Apparel,47.32,1,Box was damaged upon arrival but product is okay.
ORD-104904,2024-03-17,South,Sports,125.79,3,Will definitely order again from this store.
ORD-104905,2024-03-17,Central,Electronics,88.03,1,Will definitely order again from this store.
ORD-104906,2024-03-17,North,Sports,53.85,3,Missing items from the order when it arrived.
ORD-104907,2024-03-17,East,Electronics,27.78,2,Tracking number never updated after dispatch.
ORD-104908,2024-03-17,Central,Electronics,26.7,3,Price is a bit high for what you get.
ORD-104909,2024-03-17,South,Books,58.11,2,Shipping took way longer than expected this week.
ORD-104910,2024-03-17,East,Sports,50.71,1,Tracking number never updated after dispatch.
ORD-104911,2024-03-17,Central,Electronics,64.75,3,Price is a bit high for what you get.
ORD-104912,2024-03-17,West,Home,42.02,3,Shipping took way longer than expected this week.
ORD-104913,2024-03-17,South,Books,83.67,2,Very satisfied with the overall experience.
ORD-104914,2024-03-17,North,Electronics,35.36,1,Price is a bit high for what you get.
ORD-104915,2024-03-17,Central,Sports,31.85,2,Shipping took way longer than expected this week.
ORD-104916,2024-03-17,North,Home,31.91,2,Missing items from the order when it arrived.
ORD-104917,2024-03-17,East,Electronics,60.37,3,Customer service resolved my issue very quickly.
ORD-104918,2024-03-17,West,Electronics,72.42,2,Item quality exceeded my expectations completely.
ORD-104919,2024-03-17,South,Electronics,45.13,3,Very satisfied with the overall experience.
ORD-104920,2024-03-17,South,Home,7.68,1,The package arrived on time and in great condition.
ORD-104921,2024-03-17,Central,Apparel,32.22,2,The package arrived on time and in great condition.
ORD-104922,2024-03-17,North,Books,23.93,1,Tracking number never updated after dispatch.
ORD-104923,2024-03-17,Central,Home,15.69,2,Will definitely order again from this store.
ORD-104924,2024-03-17,East,Electronics,69.05,3,Missing items from the order when it arrived.
ORD-104925,2024-03-17,West,Home,31.31,3,Box was damaged upon arrival but product is okay.
ORD-104926,2024-03-17,North,Electronics,63.48,3,Item quality exceeded my expectations completely.
ORD-104927,2024-03-17,South,Electronics,27.31,3,The package arrived on time and in great condition.
ORD-104928,2024-03-17,West,Home,43.44,1,Price is a bit high for what you get.
ORD-104929,2024-03-17,Central,Home,37.95,1,Will definitely order again from this store.
ORD-104930,2024-03-17,West,Books,34.0,1,Missing items from the order when it arrived.
ORD-104931,2024-03-17,East,Sports,17.31,2,Will definitely order again from this store.
ORD-104932,2024-03-17,West,Apparel,20.52,1,Will definitely order again from this store.
ORD-104933,2024-03-17,Central,Sports,19.4,3,Shipping took way longer than expected this week.
ORD-104934,2024-03-17,South,Books,24.87,2,Item quality exceeded my expectations completely.
ORD-104935,2024-03-17,North,Electronics,33.45,3,Customer service resolved my issue very quickly.
ORD-104936,2024-03-17,Central,Books,28.6,1,Box was damaged upon arrival but product is okay.
ORD-104937,2024-03-17,Central,Electronics,73.25,2,Shipping took way longer than expected this week.
ORD-104938,2024-03-17,North,Electronics,19.12,2,Item quality exceeded my expectations completely.
ORD-104939,2024-03-17,South,Apparel,33.38,1,Tracking number never updated after dispatch.
ORD-104940,2024-03-17,North,Electronics,19.17,2,Will definitely order again from this store.
ORD-104941,2024-03-17,Central,Home,60.43,1,Will definitely order again from this store.
ORD-104942,2024-03-17,West,Sports,70.79,2,Tracking number never updated after dispatch.
ORD-104943,2024-03-17,South,Apparel,57.73,1,Shipping took way longer than expected this week.
ORD-104944,2024-03-17,Central,Electronics,25.47,2,Very satisfied with the overall experience.
ORD-104945,2024-03-17,Central,Electronics,23.03,2,Very satisfied with the overall experience.
ORD-104946,2024-03-17,Central,Sports,65.66,3,Missing items from the order when it arrived.
ORD-104947,2024-03-17,North,Home,41.54,2,Price is a bit high for what you get.
ORD-104948,2024-03-17,Central,Home,69.99,1,Missing items from the order when it arrived.
ORD-104949,2024-03-17,East,Apparel,64.01,2,Missing items from the order when it arrived.
ORD-104950,2024-03-17,Central,Apparel,35.6,3,Item quality exceeded my expectations completely.
