order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-104652;12 Mar 2024;West;Sports;108.26;2;Shipping took way longer than expected this week.
ORD-104653;12/03/2024;West;Home;27.39;1;Tracking number never updated after dispatch.
ORD-104654;12 Mar 2024;Central;Books;28.89;3;Very satisfied with the overall experience.
ORD-104655;12 Mar 2024;East;Home;61.09;3;Box was damaged upon arrival but product is okay.
ORD-104656;12/03/2024;East;Books;50.01;1;Very satisfied with the overall experience.
ORD-104657;12 Mar 2024;Central;Electronics;22.58;1;Missing items from the order when it arrived.
ORD-104658;12/03/2024;North;Apparel;30.85;1;Price is a bit high for what you get.
ORD-104659;12/03/2024;South;Electronics;79.74;1;Price is a bit high for what you get.
ORD-104660;12 Mar 2024;East;Apparel;20.59;1;Item quality exceeded my expectations completely.
ORD-104661;12/03/2024;East;Home;28.59;2;Item quality exceeded my expectations completely.
ORD-104662;2024-03-12;South;Books;14.84;2;Price is a bit high for what you get.
ORD-104663;12/03/2024;Central;Electronics;61.81;3;Item quality exceeded my expectations completely.
ORD-104664;12 Mar 2024;Central;Electronics;71.87;2;Very satisfied with the overall experience.
ORD-104665;12 Mar 2024;East;Apparel;19.7;1;Tracking number never updated after dispatch.
ORD-104666;12 Mar 2024;West;Home;21.49;2;Shipping took way longer than expected this week.
ORD-104667;2024-03-12;Central;Books;41.87;2;Shipping took way longer than expected this week.
ORD-104668;12 Mar 2024;East;Apparel;29.41;1;Item quality exceeded my expectations completely.
ORD-104669;12/03/2024;West;Books;121.48;1;Shipping took way longer than expected this week.
ORD-104670;13/03/2024;North;Apparel;5.66;2;Very satisfied with the overall experience.
ORD-104671;13/03/2024;West;Electronics;79.81;3;Missing items from the order when it arrived.
ORD-104672;13/03/2024;East;Books;99.04;2;Shipping took way longer than expected this week.
ORD-104673;13/03/2024;South;Sports;11.42;3;Box was damaged upon arrival but product is okay.
ORD-104674;13 Mar 2024;South;Electronics;77.76;2;Customer service resolved my issue very quickly.
ORD-104675;2024-03-13;Central;Books;49.38;2;Tracking number never updated after dispatch.
ORD-104676;2024-03-13;Central;Books;16.67;1;Shipping took way longer than expected this week.
ORD-104677;13/03/2024;South;Home;48.34;2;Customer service resolved my issue very quickly.
ORD-104678;13/03/2024;West;Apparel;53.92;1;Very satisfied with the overall experience.
ORD-104679;13 Mar 2024;South;Electronics;47.27;1;Will definitely order again from this store.
ORD-104680;13/03/2024;West;Home;12.87;2;Item quality exceeded my expectations completely.
ORD-104681;13 Mar 2024;West;Home;45.93;1;Item quality exceeded my expectations completely.
ORD-104682;13/03/2024;North;Home;39.55;2;Item quality exceeded my expectations completely.
ORD-104683;2024-03-13;East;Sports;58.05;2;Very satisfied with the overall experience.
ORD-104684;13/03/2024;East;Electronics;13.61;1;Tracking number never updated after dispatch.
ORD-104685;2024-03-13;North;Home;69.46;2;The package arrived on time and in great condition.
ORD-104686;13 Mar 2024;East;Sports;60.67;1;Customer service resolved my issue very quickly.
ORD-104687;2024-03-13;East;Apparel;67.67;2;Very satisfied with the overall experience.
ORD-104688;2024-03-13;South;Home;82.17;1;Box was damaged upon arrival but product is okay.
ORD-104689;13 Mar 2024;North;Home;58.42;3;Very satisfied with the overall experience.
ORD-104690;13/03/2024;North;Apparel;37.68;3;Price is a bit high for what you get.
ORD-104691;13/03/2024;West;Sports;41.84;3;Customer service resolved my issue very quickly.
ORD-104692;13 Mar 2024;East;Electronics;21.45;1;Customer service resolved my issue very quickly.
ORD-104693;13/03/2024;Central;Electronics;16.53;2;Tracking number never updated after dispatch.
ORD-104694;2024-03-13;North;Books;81.18;1;Customer service resolved my issue very quickly.
ORD-104695;2024-03-13;South;Home;38.48;2;Will definitely order again from this store.
ORD-104696;2024-03-13;East;Electronics;62.42;1;Will definitely order again from this store.
ORD-104697;13 Mar 2024;South;Sports;14.72;2;The package arrived on time and in great condition.
ORD-104698;13 Mar 2024;West;Home;46.59;3;Shipping took way longer than expected this week.
ORD-104699;13/03/2024;North;Sports;69.37;1;Box was damaged upon arrival but product is okay.
ORD-104700;13 Mar 2024;South;Electronics;33.63;3;Will definitely order again from this store.
ORD-104701;13/03/2024;Central;Home;12.75;3;Shipping took way longer than expected this week.
ORD-104702;13 Mar 2024;South;Apparel;52.41;3;Missing items from the order when it arrived.
ORD-104703;2024-03-13;East;Home;34.0;3;Missing items from the order when it arrived.
ORD-104704;13/03/2024;North;Sports;35.2;1;Very satisfied with the overall experience.
ORD-104705;13/03/2024;North;Sports;7.82;2;Missing items from the order when it arrived.
ORD-104706;13/03/2024;South;Sports;21.03;2;Tracking number never updated after dispatch.
ORD-104707;2024-03-13;North;Home;52.34;3;Will definitely order again from this store.
ORD-104708;2024-03-13;Central;Apparel;12.7;2;Shipping took way longer than expected this week.
ORD-104709;13 Mar 2024;West;Sports;34.96;2;Box was damaged upon arrival but product is okay.
ORD-104710;13/03/2024;North;Apparel;18.99;2;Shipping took way longer than expected this week.
ORD-104711;13/03/2024;Central;Home;11.16;1;Customer service resolved my issue very quickly.
ORD-104712;13/03/2024;West;Home;21.76;3;Very satisfied with the overall experience.
ORD-104713;2024-03-13;South;Sports;59.35;2;Missing items from the order when it arrived.
ORD-104714;13/03/2024;East;Apparel;78.31;2;Tracking number never updated after dispatch.
ORD-104715;13 Mar 2024;East;Sports;63.69;2;Item quality exceeded my expectations completely.
ORD-104716;13 Mar 2024;West;Apparel;67.74;2;Shipping took way longer than expected this week.
ORD-104717;13 Mar 2024;West;Apparel;70.41;1;Customer service resolved my issue very quickly.
ORD-104718;13 Mar 2024;East;Books;69.0;2;Will definitely order again from this store.
ORD-104719;13 Mar 2024;North;Sports;41.95;1;Tracking number never updated after dispatch.
ORD-104720;13/03/2024;North;Home;40.48;1;Price is a bit high for what you get.
ORD-104721;13 Mar 2024;Central;Apparel;3.81;1;Missing items from the order when it arrived.
ORD-104722;2024-03-13;Central;Apparel;21.65;1;Price is a bit high for what you get.
ORD-104723;2024-03-13;West;Sports;16.23;3;Will definitely order again from this store.
ORD-104724;13 Mar 2024;South;Electronics;20.31;2;Price is a bit high for what you get.
ORD-104725;13 Mar 2024;South;Sports;71.7;1;Missing items from the order when it arrived.
ORD-104726;13/03/2024;West;Apparel;19.79;1;Customer service resolved my issue very quickly.
ORD-104727;13 Mar 2024;North;Apparel;24.73;1;Price is a bit high for what you get.
ORD-104728;2024-03-13;West;Books;47.13;2;The package arrived on time and in great condition.
ORD-104729;13/03/2024;West;Apparel;56.61;1;Missing items from the order when it arrived.
ORD-104730;2024-03-13;North;Electronics;18.12;3;Box was damaged upon arrival but product is okay.
ORD-104731;13 Mar 2024;East;Books;29.93;3;Shipping took way longer than expected this week.
ORD-104732;13/03/2024;East;Books;44.97;1;Item quality exceeded my expectations completely.
ORD-104733;13/03/2024;Central;Books;22.54;1;Shipping took way longer than expected this week.
ORD-104734;13 Mar 2024;Central;Sports;95.35;3;Will definitely order again from this store.
ORD-104735;13 Mar 2024;South;Sports;19.97;3;Shipping took way longer than expected this week.
ORD-104736;2024-03-13;;Apparel;36.25;2;Very satisfied with the overall experience.
ORD-104737;13/03/2024;East;Electronics;59.5;1;Customer service resolved my issue very quickly.
ORD-104738;2024-03-13;East;Apparel;29.56;1;Will definitely order again from this store.
ORD-104739;2024-03-14;South;Electronics;78.96;1;Price is a bit high for what you get.
ORD-104740;14/03/2024;North;Books;122.82;1;Price is a bit high for what you get.
ORD-104741;14 Mar 2024;West;Sports;60.34;2;Very satisfied with the overall experience.
ORD-104742;14 Mar 2024;Central;Sports;53.68;1;The package arrived on time and in great condition.
ORD-104743;14 Mar 2024;Central;Electronics;71.95;2;Shipping took way longer than expected this week.
ORD-104744;14 Mar 2024;East;Home;59.42;3;Customer service resolved my issue very quickly.
ORD-104745;2024-03-14;East;Sports;33.13;1;The package arrived on time and in great condition.
ORD-104746;14 Mar 2024;East;Books;83.13;2;Customer service resolved my issue very quickly.
ORD-104747;2024-03-14;West;Books;31.13;1;Missing items from the order when it arrived.
ORD-104748;14/03/2024;Central;Sports;22.84;1;Shipping took way longer than expected this week.
ORD-104749;14 Mar 2024;West;Electronics;20.05;1;Shipping took way longer than expected this week.
ORD-104750;2024-03-14;Central;Home;34.07;2;Item quality exceeded my expectations completely.
ORD-104751;2024-03-14;South;Electronics;17.53;1;Very satisfied with the overall experience.
ORD-104752;14 Mar 2024;South;Apparel;8.34;1;The package arrived on time and in great condition.
ORD-104753;2024-03-14;North;Sports;78.15;2;The package arrived on time and in great condition.
ORD-104754;14 Mar 2024;North;Electronics;36.05;2;Tracking number never updated after dispatch.
ORD-104755;2024-03-14;South;Books;15.97;3;The package arrived on time and in great condition.
ORD-104756;2024-03-14;South;Sports;13.79;2;Will definitely order again from this store.
ORD-104757;2024-03-14;North;Apparel;41.5;2;Will definitely order again from this store.
ORD-104758;14/03/2024;East;Electronics;19.11;2;Item quality exceeded my expectations completely.
ORD-104759;2024-03-14;North;Apparel;36.45;3;Shipping took way longer than expected this week.
ORD-104760;14/03/2024;East;Books;26.0;1;Tracking number never updated after dispatch.
ORD-104761;2024-03-14;West;Books;133.64;2;Customer service resolved my issue very quickly.
ORD-104762;14 Mar 2024;South;Electronics;23.68;2;Price is a bit high for what you get.
ORD-104763;2024-03-14;South;Electronics;55.27;1;Tracking number never updated after dispatch.
ORD-104764;14 Mar 2024;North;Electronics;63.25;1;Item quality exceeded my expectations completely.
ORD-104765;14 Mar 2024;West;Electronics;25.88;2;Missing items from the order when it arrived.
ORD-104766;14/03/2024;Central;Sports;45.77;3;Tracking number never updated after dispatch.
ORD-104767;14 Mar 2024;Central;Sports;28.25;1;Box was damaged upon arrival but product is okay.
ORD-104768;14/03/2024;West;Home;30.99;1;Very satisfied with the overall experience.
ORD-104769;14/03/2024;South;Books;51.26;1;Tracking number never updated after dispatch.
ORD-104770;2024-03-14;South;Apparel;89.56;3;Missing items from the order when it arrived.
ORD-104771;14 Mar 2024;West;Books;50.4;2;Will definitely order again from this store.
ORD-104772;2024-03-14;East;Apparel;45.45;2;Will definitely order again from this store.
ORD-104773;14/03/2024;East;Home;67.5;3;Will definitely order again from this store.
ORD-104774;14 Mar 2024;Central;Apparel;47.31;3;Item quality exceeded my expectations completely.
ORD-104775;14/03/2024;West;Books;58.91;2;Price is a bit high for what you get.
ORD-104776;14/03/2024;West;Sports;10.47;2;Box was damaged upon arrival but product is okay.
ORD-104777;14/03/2024;West;Electronics;57.97;1;Item quality exceeded my expectations completely.
ORD-104778;2024-03-14;North;Books;33.42;1;Shipping took way longer than expected this week.
ORD-104779;14/03/2024;East;Home;35.31;2;Item quality exceeded my expectations completely.
ORD-104780;2024-03-14;North;Apparel;61.81;2;Will definitely order again from this store.
ORD-104781;2024-03-14;North;Sports;58.37;3;Price is a bit high for what you get.
ORD-104782;14 Mar 2024;West;Books;25.86;1;Missing items from the order when it arrived.
ORD-104783;14/03/2024;East;Books;167.48;2;Customer service resolved my issue very quickly.
ORD-104784;2024-03-14;East;Home;32.75;1;Price is a bit high for what you get.
ORD-104785;2024-03-14;Central;Home;48.77;2;Missing items from the order when it arrived.
ORD-104786;2024-03-14;Central;Books;56.06;3;Customer service resolved my issue very quickly.
ORD-104787;14 Mar 2024;East;Home;62.27;2;Missing items from the order when it arrived.
ORD-104788;14/03/2024;Central;Home;34.42;1;Tracking number never updated after dispatch.
ORD-104789;14 Mar 2024;North;Books;44.41;1;Customer service resolved my issue very quickly.
ORD-104790;2024-03-14;South;Books;60.4;1;Box was damaged upon arrival but product is okay.
ORD-104791;15 Mar 2024;West;Books;38.8;2;Shipping took way longer than expected this week.
ORD-104792;2024-03-15;South;Electronics;12.09;1;Customer service resolved my issue very quickly.
ORD-104793;15/03/2024;East;Books;51.17;1;Tracking number never updated after dispatch.
ORD-104794;15/03/2024;East;Home;78.85;1;Tracking number never updated after dispatch.
ORD-104795;15 Mar 2024;South;Sports;23.0;3;Missing items from the order when it arrived.
ORD-104796;15/03/2024;South;Apparel;77.87;2;Will definitely order again from this store.
ORD-104797;2024-03-15;North;Home;75.17;2;Very satisfied with the overall experience.
ORD-104798;2024-03-15;East;Electronics;67.14;1;The package arrived on time and in great condition.
ORD-104799;2024-03-15;West;Books;4.89;3;Very satisfied with the overall experience.
ORD-104800;2024-03-15;North;Home;31.1;1;Tracking number never updated after dispatch.
ORD-104801;15 Mar 2024;North;Apparel;93.98;1;Price is a bit high for what you get.
ORD-104802;15 Mar 2024;West;Home;72.44;1;Very satisfied with the overall experience.
ORD-104803;15 Mar 2024;West;Sports;12.11;3;Shipping took way longer than expected this week.
ORD-104804;2024-03-15;West;Home;46.45;1;Tracking number never updated after dispatch.
ORD-104805;15 Mar 2024;West;Sports;79.6;1;The package arrived on time and in great condition.
ORD-104806;15/03/2024;East;Books;16.68;1;Shipping took way longer than expected this week.
ORD-104807;15 Mar 2024;South;Sports;46.78;2;The package arrived on time and in great condition.
ORD-104808;2024-03-15;North;Sports;50.85;2;Tracking number never updated after dispatch.
ORD-104809;2024-03-15;Central;Apparel;6.5;1;Box was damaged upon arrival but product is okay.
ORD-104810;15/03/2024;East;Books;82.79;2;The package arrived on time and in great condition.
ORD-104811;15 Mar 2024;North;Electronics;72.72;2;The package arrived on time and in great condition.
ORD-104812;15/03/2024;West;Apparel;68.46;2;The package arrived on time and in great condition.
ORD-104813;15/03/2024;Central;Apparel;10.3;3;Box was damaged upon arrival but product is okay.
ORD-104814;15/03/2024;South;Books;64.81;1;Box was damaged upon arrival but product is okay.
ORD-104815;15/03/2024;West;Electronics;15.13;2;Tracking number never updated after dispatch.
ORD-104816;2024-03-15;South;Apparel;65.38;1;Very satisfied with the overall experience.
ORD-104817;15 Mar 2024;South;Sports;61.8;3;Shipping took way longer than expected this week.
ORD-104818;2024-03-15;East;Electronics;60.49;2;Price is a bit high for what you get.
ORD-104819;2024-03-15;Central;Electronics;109.73;1;Customer service resolved my issue very quickly.
ORD-104820;2024-03-15;North;Apparel;44.39;3;Price is a bit high for what you get.
ORD-104821;15/03/2024;East;Books;101.82;2;Item quality exceeded my expectations completely.
ORD-104822;15/03/2024;South;Apparel;45.96;3;Shipping took way longer than expected this week.
ORD-104823;15/03/2024;North;Books;63.01;3;Will definitely order again from this store.
ORD-104824;2024-03-15;;Sports;87.61;2;Missing items from the order when it arrived.
ORD-104825;2024-03-15;West;Sports;83.21;1;Very satisfied with the overall experience.
ORD-104826;15/03/2024;South;Apparel;64.44;3;Price is a bit high for what you get.
ORD-104827;15 Mar 2024;South;Apparel;46.65;1;The package arrived on time and in great condition.
ORD-104828;15/03/2024;North;Sports;85.76;2;Box was damaged upon arrival but product is okay.
ORD-104829;2024-03-15;South;Apparel;39.86;3;Shipping took way longer than expected this week.
ORD-104830;15/03/2024;Central;Electronics;29.01;2;Shipping took way longer than expected this week.
ORD-104831;15 Mar 2024;East;Books;55.87;1;The package arrived on time and in great condition.
ORD-104832;2024-03-15;North;Electronics;48.79;3;Item quality exceeded my expectations completely.
ORD-104833;15 Mar 2024;South;Electronics;36.9;1;Price is a bit high for what you get.
ORD-104834;2024-03-15;Central;Sports;81.35;1;Item quality exceeded my expectations completely.
ORD-104835;15/03/2024;West;Home;11.73;1;Tracking number never updated after dispatch.
ORD-104836;15 Mar 2024;North;Sports;23.07;1;Price is a bit high for what you get.
ORD-104837;15/03/2024;East;Sports;16.07;3;Item quality exceeded my expectations completely.
ORD-104838;15 Mar 2024;Central;Home;6.87;2;Missing items from the order when it arrived.
ORD-104839;15 Mar 2024;West;Books;111.19;3;Customer service resolved my issue very quickly.
ORD-104840;2024-03-15;Central;Apparel;23.15;1;Missing items from the order when it arrived.
ORD-104841;2024-03-15;West;Books;96.56;2;Will definitely order again from this store.
ORD-104842;15 Mar 2024;South;Books;53.47;2;The package arrived on time and in great condition.
ORD-104843;15/03/2024;North;Electronics;58.86;1;Shipping took way longer than expected this week.
ORD-104844;15 Mar 2024;East;Electronics;59.51;1;Tracking number never updated after dispatch.
ORD-104845;15/03/2024;East;Sports;18.4;3;Box was damaged upon arrival but product is okay.
ORD-104846;15 Mar 2024;Central;Books;64.33;3;Item quality exceeded my expectations completely.
ORD-104847;2024-03-15;Central;Home;26.29;1;Very satisfied with the overall experience.
ORD-104848;15/03/2024;North;Electronics;81.83;1;Will definitely order again from this store.
ORD-104849;2024-03-15;North;Sports;32.42;2;Will definitely order again from this store.
ORD-104850;15 Mar 2024;West;Apparel;29.82;1;Tracking number never updated after dispatch.
ORD-104851;15 Mar 2024;Central;Books;80.01;3;Shipping took way longer than expected this week.
ORD-104852;2024-03-15;South;Books;28.43;2;Customer service resolved my issue very quickly.
ORD-104853;2024-03-15;South;Home;47.46;2;Very satisfied with the overall experience.
ORD-104854;15/03/2024;South;Books;25.13;1;Tracking number never updated after dispatch.
ORD-104855;15/03/2024;East;Sports;63.82;2;Shipping took way longer than expected this week.
ORD-104856;15 Mar 2024;West;Apparel;35.96;2;Item quality exceeded my expectations completely.
ORD-104857;15/03/2024;North;Electronics;14.72;3;Box was damaged upon arrival but product is okay.
ORD-104858;2024-03-15;North;Books;27.62;1;Very satisfied with the overall experience.
ORD-104859;2024-03-15;;Electronics;91.21;2;Shipping took way longer than expected this week.
ORD-104860;2024-03-15;East;Books;58.47;1;Shipping took way longer than expected this week.
ORD-104861;16 Mar 2024;Central;Electronics;59.08;3;The package arrived on time and in great condition.
ORD-104862;16 Mar 2024;East;Books;86.86;1;Tracking number never updated after dispatch.
ORD-104863;16 Mar 2024;West;Electronics;19.3;2;Very satisfied with the overall experience.
ORD-104864;16/03/2024;West;Sports;43.92;3;Tracking number never updated after dispatch.
ORD-104865;16 Mar 2024;West;Sports;67.6;2;Price is a bit high for what you get.
ORD-104866;2024-03-16;Central;Apparel;13.53;3;Shipping took way longer than expected this week.
ORD-104867;16/03/2024;East;Home;34.59;2;Missing items from the order when it arrived.
ORD-104868;16/03/2024;North;Home;27.32;2;The package arrived on time and in great condition.
ORD-104869;16/03/2024;South;Books;25.98;2;Item quality exceeded my expectations completely.
ORD-104870;16/03/2024;East;Sports;16.89;2;Item quality exceeded my expectations completely.
ORD-104871;2024-03-16;East;Home;42.26;1;Missing items from the order when it arrived.
ORD-104872;16 Mar 2024;West;Home;69.44;2;Shipping took way longer than expected this week.
ORD-104873;2024-03-16;South;Home;46.41;3;The package arrived on time and in great condition.
ORD-104874;2024-03-16;North;Books;25.54;3;Box was damaged upon arrival but product is okay.
ORD-104875;2024-03-16;West;Apparel;51.25;2;Price is a bit high for what you get.
ORD-104876;16 Mar 2024;West;Electronics;91.66;3;Tracking number never updated after dispatch.
ORD-104877;16/03/2024;West;Books;42.2;2;Missing items from the order when it arrived.
ORD-104878;16 Mar 2024;Central;Apparel;37.21;3;Tracking number never updated after dispatch.
ORD-104879;2024-03-16;North;Home;25.32;2;Missing items from the order when it arrived.
ORD-104880;2024-03-16;East;Books;23.08;1;The package arrived on time and in great condition.
ORD-104881;16/03/2024;West;Apparel;44.7;1;Shipping took way longer than expected this week.
ORD-104882;2024-03-16;Central;Apparel;50.14;2;Price is a bit high for what you get.
ORD-104883;16/03/2024;East;Home;9.2;1;The package arrived on time and in great condition.
ORD-104884;2024-03-16;East;Apparel;42.59;2;Will definitely order again from this store.
ORD-104885;16/03/2024;Central;Books;29.6;3;Item quality exceeded my expectations completely.
ORD-104886;16/03/2024;East;Electronics;21.65;2;Customer service resolved my issue very quickly.
ORD-104887;16 Mar 2024;Central;Sports;59.62;2;Missing items from the order when it arrived.
ORD-104888;16 Mar 2024;West;Apparel;25.99;2;Missing items from the order when it arrived.
ORD-104889;2024-03-16;Central;Apparel;4.25;2;The package arrived on time and in great condition.
ORD-104890;16/03/2024;North;Apparel;45.53;3;Box was damaged upon arrival but product is okay.
ORD-104891;2024-03-16;West;Home;36.71;3;Very satisfied with the overall experience.
ORD-104892;2024-03-16;Central;Electronics;21.77;3;Customer service resolved my issue very quickly.
ORD-104893;16/03/2024;North;Books;29.77;2;Shipping took way longer than expected this week.
ORD-104894;16 Mar 2024;East;Sports;21.45;2;Missing items from the order when it arrived.
ORD-104895;2024-03-16;Central;Electronics;50.11;2;Will definitely order again from this store.
ORD-104896;2024-03-16;South;Home;84.61;3;Will definitely order again from this store.
ORD-104897;16/03/2024;East;Home;24.07;1;Customer service resolved my issue very quickly.
ORD-104898;16/03/2024;East;Home;35.06;3;Missing items from the order when it arrived.
ORD-104899;2024-03-16;South;Apparel;20.51;1;Missing items from the order when it arrived.
ORD-104900;16 Mar 2024;Central;Home;46.53;1;Very satisfied with the overall experience.
ORD-104901;16 Mar 2024;South;Home;80.23;2;Box was damaged upon arrival but product is okay.
ORD-104902;16 Mar 2024;;Home;37.4;3;Box was damaged upon arrival but product is okay.
ORD-104903;16 Mar 2024;;Home;17.99;2;Item quality exceeded my expectations completely.
ORD-104904;16/03/2024;East;Books;15.62;3;Will definitely order again from this store.
ORD-104905;2024-03-16;West;Electronics;99.51;1;Tracking number never updated after dispatch.
ORD-104906;2024-03-16;North;Electronics;79.6;2;The package arrived on time and in great condition.
ORD-104907;16 Mar 2024;South;Electronics;66.87;2;Customer service resolved my issue very quickly.
ORD-104908;17/03/2024;West;Books;12.67;1;Will definitely order again from this store.
ORD-104909;17 Mar 2024;South;Apparel;88.04;1;Tracking number never updated after dispatch.
ORD-104910;2024-03-17;East;Home;24.02;1;Tracking number never updated after dispatch.
ORD-104911;17 Mar 2024;North;Electronics;21.29;2;The package arrived on time and in great condition.
ORD-104912;2024-03-17;East;Apparel;26.97;1;The package arrived on time and in great condition.
ORD-104913;17/03/2024;North;Apparel;22.91;1;Shipping took way longer than expected this week.
ORD-104914;17/03/2024;East;Apparel;127.47;1;The package arrived on time and in great condition.
ORD-104915;17/03/2024;Central;Sports;55.58;2;Box was damaged upon arrival but product is okay.
ORD-104916;17 Mar 2024;West;Books;75.57;3;Price is a bit high for what you get.
ORD-104917;17 Mar 2024;West;Sports;30.24;1;Very satisfied with the overall experience.
ORD-104918;2024-03-17;West;Electronics;32.59;1;The package arrived on time and in great condition.
ORD-104919;2024-03-17;East;Sports;44.16;3;The package arrived on time and in great condition.
ORD-104920;17/03/2024;South;Home;40.77;2;Price is a bit high for what you get.
ORD-104921;17/03/2024;North;Books;39.25;1;Tracking number never updated after dispatch.
ORD-104922;2024-03-17;North;Home;67.13;1;Tracking number never updated after dispatch.
ORD-104923;17/03/2024;Central;Books;65.02;2;Price is a bit high for what you get.
ORD-104924;17/03/2024;West;Electronics;22.69;1;The package arrived on time and in great condition.
ORD-104925;2024-03-17;North;Sports;28.55;1;Tracking number never updated after dispatch.
ORD-104926;2024-03-17;East;Books;40.06;2;Very satisfied with the overall experience.
ORD-104927;2024-03-17;Central;Electronics;53.04;2;Box was damaged upon arrival but product is okay.
ORD-104928;17/03/2024;Central;Apparel;76.7;1;Tracking number never updated after dispatch.
ORD-104929;2024-03-17;Central;Books;24.3;2;Tracking number never updated after dispatch.
ORD-104930;17 Mar 2024;South;Apparel;58.91;1;Will definitely order again from this store.
ORD-104931;17/03/2024;Central;Home;76.47;3;Price is a bit high for what you get.
ORD-104932;17/03/2024;South;Home;22.31;1;Box was damaged upon arrival but product is okay.
ORD-104933;2024-03-17;East;Sports;10.25;2;Tracking number never updated after dispatch.
ORD-104934;17/03/2024;East;Sports;57.96;1;Customer service resolved my issue very quickly.
ORD-104935;2024-03-17;East;Home;41.54;2;Tracking number never updated after dispatch.
ORD-104936;17/03/2024;East;Apparel;44.01;2;Box was damaged upon arrival but product is okay.
ORD-104937;17/03/2024;Central;Electronics;70.41;2;Customer service resolved my issue very quickly.
ORD-104938;2024-03-17;North;Apparel;21.44;2;The package arrived on time and in great condition.
ORD-104939;17/03/2024;South;Electronics;46.08;2;Price is a bit high for what you get.
ORD-104940;17/03/2024;Central;Home;43.65;2;Price is a bit high for what you get.
ORD-104941;17 Mar 2024;South;Sports;23.92;3;Customer service resolved my issue very quickly.
ORD-104942;17/03/2024;North;Electronics;45.08;3;Item quality exceeded my expectations completely.
ORD-104943;17 Mar 2024;Central;Books;61.88;2;Very satisfied with the overall experience.
ORD-104944;2024-03-17;West;Books;72.91;2;Item quality exceeded my expectations completely.
ORD-104945;17/03/2024;West;Electronics;21.81;2;Box was damaged upon arrival but product is okay.
ORD-104946;2024-03-17;Central;Apparel;39.02;1;Tracking number never updated after dispatch.
ORD-104947;17/03/2024;East;Apparel;43.02;3;Customer service resolved my issue very quickly.
ORD-104948;2024-03-17;East;Home;25.7;2;Will definitely order again from this store.
ORD-104949;17/03/2024;West;Home;13.29;3;Customer service resolved my issue very quickly.
ORD-104950;2024-03-17;South;Apparel;6.19;1;Box was damaged upon arrival but product is okay.
ORD-104951;17 Mar 2024;North;Home;14.67;2;Missing items from the order when it arrived.
ORD-104952;17 Mar 2024;East;Books;28.64;2;Shipping took way longer than expected this week.
ORD-104953;17 Mar 2024;North;Books;99.09;1;The package arrived on time and in great condition.
ORD-104954;17/03/2024;Central;Apparel;14.76;1;Customer service resolved my issue very quickly.
ORD-104955;17/03/2024;North;Books;15.39;1;Missing items from the order when it arrived.
ORD-104956;17 Mar 2024;West;Home;33.94;2;Item quality exceeded my expectations completely.
ORD-104957;17/03/2024;South;Electronics;45.4;2;Tracking number never updated after dispatch.
ORD-104958;2024-03-17;East;Home;29.02;2;Very satisfied with the overall experience.
ORD-104959;2024-03-17;West;Books;22.07;2;Very satisfied with the overall experience.
ORD-104960;2024-03-17;South;Books;108.75;1;Shipping took way longer than expected this week.
ORD-104961;17/03/2024;Central;Sports;34.36;2;Item quality exceeded my expectations completely.
ORD-104962;2024-03-17;West;Apparel;27.59;1;Missing items from the order when it arrived.
ORD-104963;17/03/2024;Central;Sports;17.15;3;Price is a bit high for what you get.
ORD-104964;17/03/2024;West;Home;37.14;1;Missing items from the order when it arrived.
ORD-104965;17 Mar 2024;South;Home;33.66;2;Box was damaged upon arrival but product is okay.
ORD-104966;2024-03-17;West;Home;25.56;1;Will definitely order again from this store.
ORD-104967;17/03/2024;North;Sports;10.91;1;Item quality exceeded my expectations completely.
ORD-104968;17/03/2024;North;Apparel;14.64;1;Missing items from the order when it arrived.
ORD-104969;2024-03-17;South;Electronics;51.38;1;The package arrived on time and in great condition.
ORD-104970;17 Mar 2024;East;Home;83.6;2;Customer service resolved my issue very quickly.
ORD-104971;2024-03-17;Central;Books;39.07;1;Tracking number never updated after dispatch.
ORD-104972;17/03/2024;South;Books;23.2;1;Very satisfied with the overall experience.
ORD-104973;2024-03-17;East;Apparel;8.63;2;Item quality exceeded my expectations completely.
ORD-104974;2024-03-17;East;Electronics;28.09;2;Box was damaged upon arrival but product is okay.
ORD-104975;17 Mar 2024;Central;Home;38.22;1;Will definitely order again from this store.
ORD-104976;17 Mar 2024;Central;Apparel;68.07;1;Price is a bit high for what you get.
ORD-104977;17/03/2024;Central;Apparel;71.8;2;Will definitely order again from this store.
ORD-104978;2024-03-17;Central;Sports;35.95;3;Tracking number never updated after dispatch.
ORD-104979;17/03/2024;West;Books;30.22;1;Very satisfied with the overall experience.
ORD-104980;2024-03-17;South;Home;31.38;1;Missing items from the order when it arrived.
ORD-104981;18 Mar 2024;Central;Home;60.01;2;Will definitely order again from this store.
ORD-104982;2024-03-18;North;Apparel;6.55;1;Very satisfied with the overall experience.
ORD-104983;2024-03-18;North;Electronics;8.28;2;Tracking number never updated after dispatch.
ORD-104984;18/03/2024;South;Books;102.99;3;Price is a bit high for what you get.
ORD-104985;18/03/2024;East;Home;51.14;1;Customer service resolved my issue very quickly.
ORD-104986;18/03/2024;South;Books;67.8;1;Tracking number never updated after dispatch.
ORD-104987;18 Mar 2024;West;Sports;33.35;1;Box was damaged upon arrival but product is okay.
ORD-104988;18/03/2024;West;Sports;16.65;2;Shipping took way longer than expected this week.
