order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-102415,2024-02-08,East,Electronics,28.17,3,Shipping took way longer than expected this week.
ORD-102416,2024-02-08,East,Apparel,24.82,3,Shipping took way longer than expected this week.
ORD-102417,2024-02-08,East,Apparel,24.55,2,Price is a bit high for what you get.
ORD-102418,2024-02-08,East,Apparel,73.91,1,Will definitely order again from this store.
ORD-102419,2024-02-08,East,Electronics,65.72,2,Item quality exceeded my expectations completely.
ORD-102420,2024-02-08,Central,Home,52.38,3,Very satisfied with the overall experience.
ORD-102421,2024-02-08,East,Electronics,25.33,1,Shipping took way longer than expected this week.
ORD-102422,2024-02-08,South,Books,35.72,3,The package arrived on time and in great condition.
ORD-102423,2024-02-09,West,Home,59.9,3,Tracking number never updated after dispatch.
ORD-102424,2024-02-09,Central,Apparel,47.14,2,Will definitely order again from this store.
ORD-102425,2024-02-09,North,Books,121.47,2,Price is a bit high for what you get.
ORD-102426,2024-02-09,East,Home,5.93,2,Missing items from the order when it arrived.
ORD-102427,2024-02-09,South,Apparel,58.26,1,Shipping took way longer than expected this week.
ORD-102428,2024-02-09,West,Books,8.99,2,The package arrived on time and in great condition.
ORD-102429,2024-02-09,South,Apparel,58.41,1,Box was damaged upon arrival but product is okay.
ORD-102430,2024-02-09,Central,Apparel,57.07,1,Tracking number never updated after dispatch.
ORD-102431,2024-02-09,Central,Sports,35.52,1,The package arrived on time and in great condition.
ORD-102432,2024-02-09,North,Home,30.34,1,The package arrived on time and in great condition.
ORD-102433,2024-02-09,East,Apparel,59.21,2,Item quality exceeded my expectations completely.
ORD-102434,2024-02-09,Central,Apparel,63.91,3,Tracking number never updated after dispatch.
ORD-102435,2024-02-09,Central,Home,15.23,1,Item quality exceeded my expectations completely.
ORD-102436,2024-02-09,South,Sports,27.46,1,Tracking number never updated after dispatch.
ORD-102437,2024-02-09,Central,Sports,30.67,1,Shipping took way longer than expected this week.
ORD-102438,2024-02-09,West,Sports,8.55,2,Box was damaged upon arrival but product is okay.
ORD-102439,2024-02-09,East,Books,51.44,3,Missing items from the order when it arrived.
ORD-102440,2024-02-09,Central,Home,43.21,2,The package arrived on time and in great condition.
ORD-102441,2024-02-09,North,Electronics,25.52,3,Very satisfied with the overall experience.
ORD-102442,2024-02-09,South,Home,93.75,2,Very satisfied with the overall experience.
ORD-102443,2024-02-09,South,Electronics,24.46,1,Price is a bit high for what you get.
ORD-102444,2024-02-09,West,Sports,10.7,1,Missing items from the order when it arrived.
ORD-102445,2024-02-09,West,Sports,81.52,1,Shipping took way longer than expected this week.
ORD-102446,2024-02-09,Central,Books,7.95,3,Shipping took way longer than expected this week.
ORD-102447,2024-02-09,West,Apparel,24.69,2,The package arrived on time and in great condition.
ORD-102448,2024-02-09,East,Apparel,31.21,1,Customer service resolved my issue very quickly.
ORD-102449,2024-02-09,North,Electronics,60.14,3,Very satisfied with the overall experience.
ORD-102450,2024-02-09,North,Sports,47.07,3,Customer service resolved my issue very quickly.
ORD-102451,2024-02-09,East,Apparel,45.94,2,Missing items from the order when it arrived.
ORD-102452,2024-02-09,South,Home,77.37,1,Item quality exceeded my expectations completely.
ORD-102453,2024-02-09,East,Sports,13.15,3,The package arrived on time and in great condition.
ORD-102454,2024-02-09,North,Books,65.95,1,Box was damaged upon arrival but product is okay.
ORD-102455,2024-02-09,West,Home,27.89,2,Tracking number never updated after dispatch.
ORD-102456,2024-02-09,Central,Sports,52.21,1,Price is a bit high for what you get.
ORD-102457,2024-02-09,West,Electronics,60.68,3,Missing items from the order when it arrived.
ORD-102458,2024-02-09,South,Sports,42.58,2,Price is a bit high for what you get.
ORD-102459,2024-02-09,North,Home,37.16,2,Item quality exceeded my expectations completely.
ORD-102460,2024-02-09,West,Sports,85.97,1,The package arrived on time and in great condition.
ORD-102461,2024-02-09,East,Electronics,37.18,2,Very satisfied with the overall experience.
ORD-102462,2024-02-09,West,Home,75.42,1,The package arrived on time and in great condition.
ORD-102463,2024-02-09,Central,Electronics,17.91,1,Shipping took way longer than expected this week.
ORD-102464,2024-02-09,West,Electronics,10.04,3,Shipping took way longer than expected this week.
ORD-102465,2024-02-09,West,Books,24.97,1,Shipping took way longer than expected this week.
ORD-102466,2024-02-09,West,Books,42.65,1,Box was damaged upon arrival but product is okay.
ORD-102467,2024-02-09,West,Apparel,7.91,1,Very satisfied with the overall experience.
ORD-102468,2024-02-09,East,Sports,58.16,1,Missing items from the order when it arrived.
ORD-102469,2024-02-09,Central,Sports,24.49,2,Customer service resolved my issue very quickly.
ORD-102470,2024-02-09,West,Electronics,47.54,1,Very satisfied with the overall experience.
ORD-102471,2024-02-09,South,Apparel,72.32,1,Shipping took way longer than expected this week.
ORD-102472,2024-02-09,North,Books,50.35,2,Price is a bit high for what you get.
ORD-102473,2024-02-09,North,Books,25.54,1,Box was damaged upon arrival but product is okay.
ORD-102474,2024-02-09,South,Home,21.63,2,Shipping took way longer than expected this week.
ORD-102475,2024-02-09,South,Books,76.8,2,Missing items from the order when it arrived.
ORD-102476,2024-02-09,West,Home,32.93,1,The package arrived on time and in great condition.
ORD-102477,2024-02-09,West,Books,116.61,1,The package arrived on time and in great condition.
ORD-102478,2024-02-09,South,Apparel,39.22,3,Box was damaged upon arrival but product is okay.
ORD-102479,2024-02-09,East,Electronics,81.9,1,Will definitely order again from this store.
ORD-102480,2024-02-09,North,Electronics,39.49,3,Price is a bit high for what you get.
ORD-102481,2024-02-09,North,Sports,54.32,1,Shipping took way longer than expected this week.
ORD-102482,2024-02-09,Central,Books,42.54,3,Missing items from the order when it arrived.
ORD-102483,2024-02-09,Central,Apparel,27.44,1,Very satisfied with the overall experience.
ORD-102484,2024-02-09,South,Home,30.81,2,Shipping took way longer than expected this week.
ORD-102485,2024-02-09,South,Electronics,15.98,1,The package arrived on time and in great condition.
ORD-102486,2024-02-09,North,Electronics,19.45,1,Very satisfied with the overall experience.
ORD-102487,2024-02-10,South,Books,155.82,2,Box was damaged upon arrival but product is okay.
ORD-102488,2024-02-10,South,Home,49.17,1,Very satisfied with the overall experience.
ORD-102489,2024-02-10,North,Apparel,31.68,1,Will definitely order again from this store.
ORD-102490,2024-02-10,East,Books,39.01,2,Item quality exceeded my expectations completely.
ORD-102491,2024-02-10,East,Home,76.01,1,Will definitely order again from this store.
ORD-102492,2024-02-10,West,Apparel,65.59,1,Item quality exceeded my expectations completely.
ORD-102493,2024-02-10,East,Books,9.93,2,Price is a bit high for what you get.
ORD-102494,2024-02-10,East,Books,113.08,2,The package arrived on time and in great condition.
ORD-102495,2024-02-10,North,Sports,56.65,1,Missing items from the order when it arrived.
ORD-102496,2024-02-10,South,Electronics,50.11,2,Box was damaged upon arrival but product is okay.
ORD-102497,2024-02-10,North,Home,14.96,3,Price is a bit high for what you get.
ORD-102498,2024-02-10,South,Electronics,38.83,2,Price is a bit high for what you get.
ORD-102499,2024-02-10,Central,Home,27.38,3,Price is a bit high for what you get.
ORD-102500,2024-02-10,West,Apparel,48.06,2,Item quality exceeded my expectations completely.
ORD-102501,2024-02-10,East,Sports,35.93,2,Item quality exceeded my expectations completely.
ORD-102502,2024-02-10,South,Home,32.43,2,Item quality exceeded my expectations completely.
ORD-102503,2024-02-10,Central,Electronics,28.4,1,Customer service resolved my issue very quickly.
ORD-102504,2024-02-10,South,Electronics,17.16,1,Box was damaged upon arrival but product is okay.
ORD-102505,2024-02-10,North,Electronics,26.95,1,Tracking number never updated after dispatch.
ORD-102506,2024-02-10,Central,Apparel,49.01,1,Box was damaged upon arrival but product is okay.
ORD-102507,2024-02-10,East,Home,47.62,1,The package arrived on time and in great condition.
ORD-102508,2024-02-10,South,Books,76.6,2,Box was damaged upon arrival but product is okay.
ORD-102509,2024-02-10,Central,Electronics,37.11,3,Tracking number never updated after dispatch.
ORD-102510,2024-02-10,East,Apparel,81.98,2,Will definitely order again from this store.
ORD-102511,2024-02-10,South,Home,58.95,1,Very satisfied with the overall experience.
ORD-102512,2024-02-10,West,Electronics,34.25,2,Price is a bit high for what you get.
ORD-102513,2024-02-10,South,Apparel,39.17,3,Tracking number never updated after dispatch.
ORD-102514,2024-02-10,East,Electronics,30.31,1,Price is a bit high for what you get.
ORD-102515,2024-02-10,Central,Home,25.55,2,Box was damaged upon arrival but product is okay.
ORD-102516,2024-02-10,Central,Books,78.98,1,Tracking number never updated after dispatch.
ORD-102517,2024-02-10,North,Electronics,40.41,1,Price is a bit high for what you get.
ORD-102518,2024-02-10,West,Electronics,69.8,1,Will definitely order again from this store.
ORD-102519,2024-02-10,South,Apparel,18.37,3,The package arrived on time and in great condition.
ORD-102520,2024-02-10,East,Books,52.66,2,Tracking number never updated after dispatch.
ORD-102521,2024-02-10,North,Electronics,18.02,1,Shipping took way longer than expected this week.
ORD-102522,2024-02-10,Central,Books,46.13,1,The package arrived on time and in great condition.
ORD-102523,2024-02-10,East,Books,54.56,2,Tracking number never updated after dispatch.
ORD-102524,2024-02-10,South,Books,86.15,2,Tracking number never updated after dispatch.
ORD-102525,2024-02-10,North,Books,51.84,3,The package arrived on time and in great condition.
ORD-102526,2024-02-10,Central,Sports,54.25,1,Price is a bit high for what you get.
ORD-102527,2024-02-10,Central,Sports,24.12,2,Very satisfied with the overall experience.
ORD-102528,2024-02-10,North,Home,73.71,2,Customer service resolved my issue very quickly.
ORD-102529,2024-02-10,North,Apparel,35.88,1,Will definitely order again from this store.
ORD-102530,2024-02-10,Central,Electronics,27.25,1,Tracking number never updated after dispatch.
ORD-102531,2024-02-10,North,Home,51.28,1,Tracking number never updated after dispatch.
ORD-102532,2024-02-10,Central,Electronics,23.08,2,Customer service resolved my issue very quickly.
ORD-102533,2024-02-10,Central,Apparel,26.07,2,Price is a bit high for what you get.
ORD-102534,2024-02-10,South,Sports,33.37,3,Box was damaged upon arrival but product is okay.
ORD-102535,2024-02-10,West,Home,27.38,1,Item quality exceeded my expectations completely.
ORD-102536,2024-02-10,South,Electronics,21.64,2,Box was damaged upon arrival but product is okay.
ORD-102537,2024-02-10,Central,Sports,35.25,1,Price is a bit high for what you get.
ORD-102538,2024-02-10,West,Electronics,20.95,2,Box was damaged upon arrival but product is okay.
ORD-102539,2024-02-10,Central,Sports,39.35,1,Will definitely order again from this store.
ORD-102540,2024-02-10,West,Electronics,36.52,2,Tracking number never updated after dispatch.
ORD-102541,2024-02-10,East,Sports,59.85,2,Customer service resolved my issue very quickly.
ORD-102542,2024-02-10,East,Home,18.41,1,Very satisfied with the overall experience.
ORD-102543,2024-02-10,East,Electronics,34.38,3,Very satisfied with the overall experience.
ORD-102544,2024-02-10,North,Apparel,78.8,3,Shipping took way longer than expected this week.
ORD-102545,2024-02-10,North,Electronics,48.9,1,Will definitely order again from this store.
ORD-102546,2024-02-10,North,Sports,22.52,2,Shipping took way longer than expected this week.
ORD-102547,2024-02-10,West,Electronics,50.51,2,The package arrived on time and in great condition.
ORD-102548,2024-02-10,North,Books,21.13,1,The package arrived on time and in great condition.
ORD-102549,2024-02-11,West,Apparel,9.72,2,Item quality exceeded my expectations completely.
ORD-102550,2024-02-11,Central,Electronics,20.88,2,Very satisfied with the overall experience.
ORD-102551,2024-02-11,North,Home,44.31,1,Box was damaged upon arrival but product is okay.
ORD-102552,2024-02-11,West,Home,42.41,3,Tracking number never updated after dispatch.
ORD-102553,2024-02-11,Central,Home,88.36,3,Shipping took way longer than expected this week.
ORD-102554,2024-02-11,North,Electronics,44.46,1,Customer service resolved my issue very quickly.
ORD-102555,2024-02-11,East,Books,23.33,1,Very satisfied with the overall experience.
ORD-102556,2024-02-11,North,Apparel,27.33,1,Will definitely order again from this store.
ORD-102557,2024-02-11,Central,Home,19.42,3,Missing items from the order when it arrived.
ORD-102558,2024-02-11,Central,Home,29.85,2,Customer service resolved my issue very quickly.
ORD-102559,2024-02-11,South,Electronics,21.06,2,Will definitely order again from this store.
ORD-102560,2024-02-11,North,Home,4.97,2,The package arrived on time and in great condition.
ORD-102561,2024-02-11,East,Apparel,18.97,1,Item quality exceeded my expectations completely.
ORD-102562,2024-02-11,South,Electronics,42.44,1,Customer service resolved my issue very quickly.
ORD-102563,2024-02-11,South,Electronics,74.61,2,Box was damaged upon arrival but product is okay.
ORD-102564,2024-02-11,West,Apparel,30.58,1,Box was damaged upon arrival but product is okay.
ORD-102565,2024-02-11,East,Home,39.95,2,Customer service resolved my issue very quickly.
ORD-102566,2024-02-11,West,Home,63.25,2,Very satisfied with the overall experience.
ORD-102567,2024-02-11,East,Sports,27.61,2,Tracking number never updated after dispatch.
ORD-102568,2024-02-11,East,Apparel,44.73,1,Price is a bit high for what you get.
ORD-102569,2024-02-11,Central,Electronics,51.75,3,Customer service resolved my issue very quickly.
ORD-102570,2024-02-11,West,Books,55.24,2,Customer service resolved my issue very quickly.
ORD-102571,2024-02-11,West,Electronics,53.21,1,Missing items from the order when it arrived.
ORD-102572,2024-02-11,Central,Sports,68.78,1,Shipping took way longer than expected this week.
ORD-102573,2024-02-11,East,Home,48.57,1,Missing items from the order when it arrived.
ORD-102574,2024-02-11,West,Electronics,90.43,2,Tracking number never updated after dispatch.
ORD-102575,2024-02-11,East,Books,52.04,2,Very satisfied with the overall experience.
ORD-102576,2024-02-11,West,Apparel,47.12,1,Missing items from the order when it arrived.
ORD-102577,2024-02-11,West,Electronics,23.42,1,Price is a bit high for what you get.
ORD-102578,2024-02-11,Central,Home,43.18,3,Customer service resolved my issue very quickly.
ORD-102579,2024-02-11,East,Books,29.7,1,Customer service resolved my issue very quickly.
ORD-102580,2024-02-11,East,Books,41.08,2,Very satisfied with the overall experience.
ORD-102581,2024-02-11,North,Apparel,39.71,1,Price is a bit high for what you get.
ORD-102582,2024-02-11,West,Books,100.55,1,Very satisfied with the overall experience.
ORD-102583,2024-02-11,Central,Sports,3.54,3,Tracking number never updated after dispatch.
ORD-102584,2024-02-11,Central,Electronics,101.35,1,Customer service resolved my issue very quickly.
ORD-102585,2024-02-11,West,Electronics,88.14,1,Box was damaged upon arrival but product is okay.
ORD-102586,2024-02-11,East,Apparel,39.34,2,Will definitely order again from this store.
ORD-102587,2024-02-11,South,Electronics,32.34,3,Customer service resolved my issue very quickly.
ORD-102588,2024-02-11,West,Electronics,27.17,2,Missing items from the order when it arrived.
ORD-102589,2024-02-11,East,Electronics,50.35,1,Very satisfied with the overall experience.
ORD-102590,2024-02-11,South,Books,44.03,2,Customer service resolved my issue very quickly.
ORD-102591,2024-02-11,South,Sports,24.07,1,Box was damaged upon arrival but product is okay.
ORD-102592,2024-02-11,West,Sports,115.13,2,Price is a bit high for what you get.
ORD-102593,2024-02-11,West,Apparel,14.15,1,Tracking number never updated after dispatch.
ORD-102594,2024-02-11,Central,Home,55.14,2,Item quality exceeded my expectations completely.
ORD-102595,2024-02-11,South,Sports,33.48,2,Price is a bit high for what you get.
ORD-102596,2024-02-11,South,Sports,36.13,3,Will definitely order again from this store.
ORD-102597,2024-02-11,South,Electronics,76.62,1,Price is a bit high for what you get.
ORD-102598,2024-02-11,Central,Books,71.14,1,The package arrived on time and in great condition.
ORD-102599,2024-02-11,West,Apparel,17.98,1,Shipping took way longer than expected this week.
ORD-102600,2024-02-11,West,Electronics,28.53,1,Will definitely order again from this store.
ORD-102601,2024-02-11,South,Sports,62.35,1,The package arrived on time and in great condition.
ORD-102602,2024-02-11,North,Books,58.18,1,Missing items from the order when it arrived.
ORD-102603,2024-02-11,Central,Apparel,42.9,1,Customer service resolved my issue very quickly.
ORD-102604,2024-02-11,Central,Books,77.59,1,Box was damaged upon arrival but product is okay.
ORD-102605,2024-02-11,North,Home,11.61,2,Missing items from the order when it arrived.
ORD-102606,2024-02-11,West,Electronics,19.42,1,Missing items from the order when it arrived.
ORD-102607,2024-02-11,East,Books,22.3,2,Item quality exceeded my expectations completely.
ORD-102608,2024-02-11,West,Apparel,48.45,1,Shipping took way longer than expected this week.
ORD-102609,2024-02-11,North,Home,52.57,1,Missing items from the order when it arrived.
ORD-102610,2024-02-11,North,Apparel,30.7,3,The package arrived on time and in great condition.
ORD-102611,2024-02-11,Central,Books,31.91,3,Shipping took way longer than expected this week.
ORD-102612,2024-02-11,North,Apparel,51.48,2,The package arrived on time and in great condition.
ORD-102613,2024-02-11,East,Electronics,55.04,1,Tracking number never updated after dispatch.
ORD-102614,2024-02-11,East,Home,20.13,2,Item quality exceeded my expectations completely.
ORD-102615,2024-02-11,South,Electronics,56.03,1,Very satisfied with the overall experience.
ORD-102616,2024-02-11,East,Books,66.91,1,Price is a bit high for what you get.
ORD-102617,2024-02-11,North,Electronics,23.25,2,Customer service resolved my issue very quickly.
ORD-102618,2024-02-11,West,Home,65.33,1,Will definitely order again from this store.
ORD-102619,2024-02-11,North,Sports,53.98,2,Item quality exceeded my expectations completely.
ORD-102620,2024-02-11,West,Electronics,39.46,1,Box was damaged upon arrival but product is okay.
ORD-102621,2024-02-11,East,Apparel,13.03,1,Price is a bit high for what you get.
ORD-102622,2024-02-11,Central,Apparel,40.35,3,Item quality exceeded my expectations completely.
ORD-102623,2024-02-11,Central,Home,195.16,1,Box was damaged upon arrival but product is okay.
ORD-102624,2024-02-11,Central,Apparel,34.51,3,Item quality exceeded my expectations completely.
ORD-102625,2024-02-12,North,Home,85.95,2,Will definitely order again from this store.
ORD-102626,2024-02-12,West,Sports,67.58,2,Missing items from the order when it arrived.
ORD-102627,2024-02-12,West,Electronics,51.14,3,Tracking number never updated after dispatch.
ORD-102628,2024-02-12,West,Electronics,29.27,2,Missing items from the order when it arrived.
ORD-102629,2024-02-12,Central,Books,50.55,3,The package arrived on time and in great condition.
ORD-102630,2024-02-12,South,Apparel,48.31,1,Item quality exceeded my expectations completely.
ORD-102631,2024-02-12,North,Home,33.53,3,Very satisfied with the overall experience.
ORD-102632,2024-02-12,East,Books,29.33,1,Item quality exceeded my expectations completely.
ORD-102633,2024-02-12,North,Electronics,17.4,3,Box was damaged upon arrival but product is okay.
ORD-102634,2024-02-12,North,Apparel,37.54,1,Price is a bit high for what you get.
ORD-102635,2024-02-12,North,Books,26.46,1,The package arrived on time and in great condition.
ORD-102636,2024-02-12,Central,Electronics,30.1,1,The package arrived on time and in great condition.
ORD-102637,2024-02-12,North,Apparel,38.94,1,The package arrived on time and in great condition.
ORD-102638,2024-02-12,East,Books,57.46,1,Price is a bit high for what you get.
ORD-102639,2024-02-12,East,Books,59.79,3,Very satisfied with the overall experience.
ORD-102640,2024-02-12,Central,Books,51.4,1,The package arrived on time and in great condition.
ORD-102641,2024-02-12,North,Apparel,71.53,2,Price is a bit high for what you get.
ORD-102642,2024-02-12,West,Apparel,28.19,1,Shipping took way longer than expected this week.
ORD-102643,2024-02-12,South,Apparel,25.49,2,Box was damaged upon arrival but product is okay.
ORD-102644,2024-02-12,Central,Books,35.37,1,The package arrived on time and in great condition.
ORD-102645,2024-02-12,North,Books,64.12,1,Box was damaged upon arrival but product is okay.
ORD-102646,2024-02-12,Central,Apparel,30.22,1,Tracking number never updated after dispatch.
ORD-102647,2024-02-12,North,Electronics,30.09,2,Customer service resolved my issue very quickly.
ORD-102648,2024-02-12,East,Electronics,26.29,1,Box was damaged upon arrival but product is okay.
ORD-102649,2024-02-12,East,Electronics,63.63,2,Missing items from the order when it arrived.
ORD-102650,2024-02-12,South,Apparel,62.51,1,Will definitely order again from this store.
ORD-102651,2024-02-12,South,Apparel,24.62,2,Box was damaged upon arrival but product is okay.
ORD-102652,2024-02-12,South,Apparel,29.85,1,Customer service resolved my issue very quickly.
ORD-102653,2024-02-12,East,Electronics,48.13,3,Shipping took way longer than expected this week.
ORD-102654,2024-02-12,Central,Home,21.88,2,Box was damaged upon arrival but product is okay.
ORD-102655,2024-02-12,North,Apparel,40.23,1,Price is a bit high for what you get.
ORD-102656,2024-02-12,West,Books,21.7,1,Price is a bit high for what you get.
ORD-102657,2024-02-12,North,Sports,40.6,2,Missing items from the order when it arrived.
ORD-102658,2024-02-12,North,Apparel,71.29,2,Box was damaged upon arrival but product is okay.
ORD-102659,2024-02-12,North,Apparel,35.51,2,The package arrived on time and in great condition.
ORD-102660,2024-02-12,Central,Sports,50.34,1,Will definitely order again from this store.
ORD-102661,2024-02-12,South,Books,25.67,1,Shipping took way longer than expected this week.
ORD-102662,2024-02-12,West,Home,60.63,2,Missing items from the order when it arrived.
ORD-102663,2024-02-12,North,Electronics,56.83,1,Will definitely order again from this store.
ORD-102664,2024-02-12,South,Sports,52.33,1,The package arrived on time and in great condition.
ORD-102665,2024-02-12,North,Books,64.29,2,Price is a bit high for what you get.
ORD-102666,2024-02-12,Central,Apparel,12.6,1,Missing items from the order when it arrived.
ORD-102667,2024-02-12,North,Electronics,21.69,3,The package arrived on time and in great condition.
ORD-102668,2024-02-12,South,Books,38.57,2,Item quality exceeded my expectations completely.
ORD-102669,2024-02-12,South,Books,64.45,2,Price is a bit high for what you get.
ORD-102670,2024-02-12,East,Apparel,31.4,1,Missing items from the order when it arrived.
ORD-102671,2024-02-12,North,Apparel,35.57,3,Will definitely order again from this store.
ORD-102672,2024-02-12,West,Apparel,50.14,1,Very satisfied with the overall experience.
ORD-102673,2024-02-12,West,Books,29.15,2,Item quality exceeded my expectations completely.
ORD-102674,2024-02-12,North,Books,41.38,1,Will definitely order again from this store.
ORD-102675,2024-02-12,West,Books,33.51,3,Shipping took way longer than expected this week.
ORD-102676,2024-02-12,North,Home,22.02,2,The package arrived on time and in great condition.
ORD-102677,2024-02-12,South,Books,27.31,3,Customer service resolved my issue very quickly.
ORD-102678,2024-02-12,West,Electronics,46.79,2,Customer service resolved my issue very quickly.
ORD-102679,2024-02-12,West,Apparel,71.01,1,Shipping took way longer than expected this week.
ORD-102680,2024-02-12,South,Electronics,24.97,2,Item quality exceeded my expectations completely.
ORD-102681,2024-02-12,North,Home,54.12,1,Tracking number never updated after dispatch.
ORD-102682,2024-02-12,North,Home,44.72,3,Item quality exceeded my expectations completely.
ORD-102683,2024-02-12,West,Electronics,46.5,1,Price is a bit high for what you get.
ORD-102684,2024-02-12,South,Electronics,48.89,1,Shipping took way longer than expected this week.
ORD-102685,2024-02-12,Central,Home,33.62,3,Box was damaged upon arrival but product is okay.
ORD-102686,2024-02-12,North,Electronics,33.27,2,Tracking number never updated after dispatch.
ORD-102687,2024-02-12,Central,Apparel,8.21,1,Item quality exceeded my expectations completely.
ORD-102688,2024-02-12,East,Electronics,69.72,2,Will definitely order again from this store.
ORD-102689,2024-02-13,Central,Apparel,55.49,2,Item quality exceeded my expectations completely.
ORD-102690,2024-02-13,South,Books,52.49,2,Very satisfied with the overall experience.
ORD-102691,2024-02-13,East,Electronics,35.85,3,Box was damaged upon arrival but product is okay.
ORD-102692,2024-02-13,East,Sports,49.04,2,Very satisfied with the overall experience.
ORD-102693,2024-02-13,North,Sports,30.81,1,Very satisfied with the overall experience.
ORD-102694,2024-02-13,Central,Books,44.14,1,Shipping took way longer than expected this week.
ORD-102695,2024-02-13,South,Sports,42.26,2,Will definitely order again from this store.
ORD-102696,2024-02-13,South,Home,43.11,2,Customer service resolved my issue very quickly.
ORD-102697,2024-02-13,North,Home,30.24,1,Shipping took way longer than expected this week.
ORD-102698,2024-02-13,North,Sports,17.0,1,Item quality exceeded my expectations completely.
ORD-102699,2024-02-13,Central,Home,24.75,2,Customer service resolved my issue very quickly.
ORD-102700,2024-02-13,West,Home,30.64,2,The package arrived on time and in great condition.
ORD-102701,2024-02-13,North,Electronics,26.52,2,The package arrived on time and in great condition.
ORD-102702,2024-02-13,Central,Electronics,34.32,2,Very satisfied with the overall experience.
ORD-102703,2024-02-13,East,Home,43.06,1,Tracking number never updated after dispatch.
ORD-102704,2024-02-13,West,Electronics,23.72,2,Item quality exceeded my expectations completely.
ORD-102705,2024-02-13,South,Apparel,70.92,2,Shipping took way longer than expected this week.
ORD-102706,2024-02-13,East,Books,24.14,3,Box was damaged upon arrival but product is okay.
ORD-102707,2024-02-13,East,Sports,35.02,2,Missing items from the order when it arrived.
ORD-102708,2024-02-13,North,Sports,13.67,1,Very satisfied with the overall experience.
ORD-102709,2024-02-13,East,Home,63.42,2,Price is a bit high for what you get.
ORD-102710,2024-02-13,North,Books,23.48,3,Box was damaged upon arrival but product is okay.
ORD-102711,2024-02-13,West,Books,48.0,1,Box was damaged upon arrival but product is okay.
ORD-102712,2024-02-13,North,Electronics,19.09,1,Missing items from the order when it arrived.
ORD-102713,2024-02-13,South,Electronics,23.92,3,Shipping took way longer than expected this week.
ORD-102714,2024-02-13,North,Electronics,29.7,1,Shipping took way longer than expected this week.
ORD-102715,2024-02-13,North,Electronics,15.11,3,Box was damaged upon arrival but product is okay.
ORD-102716,2024-02-13,North,Sports,28.71,1,Will definitely order again from this store.
ORD-102717,2024-02-13,South,Home,10.85,1,Missing items from the order when it arrived.
ORD-102718,2024-02-13,East,Sports,59.29,2,Missing items from the order when it arrived.
ORD-102719,2024-02-13,Central,Electronics,34.8,1,The package arrived on time and in great condition.
ORD-102720,2024-02-13,South,Apparel,23.67,1,Box was damaged upon arrival but product is okay.
ORD-102721,2024-02-13,Central,Sports,33.28,2,Very satisfied with the overall experience.
ORD-102722,2024-02-13,North,Apparel,25.29,2,Customer service resolved my issue very quickly.
ORD-102723,2024-02-13,South,Books,19.01,1,Customer service resolved my issue very quickly.
ORD-102724,2024-02-13,South,Electronics,32.73,2,Will definitely order again from this store.
ORD-102725,2024-02-13,East,Apparel,107.35,2,Price is a bit high for what you get.
ORD-102726,2024-02-13,South,Books,64.55,2,Missing items from the order when it arrived.
ORD-102727,2024-02-13,South,Electronics,46.83,2,Very satisfied with the overall experience.
ORD-102728,2024-02-13,West,Books,22.65,3,Shipping took way longer than expected this week.
ORD-102729,2024-02-13,East,Books,9.85,3,Box was damaged upon arrival but product is okay.
ORD-102730,2024-02-13,East,Books,29.47,1,Price is a bit high for what you get.
ORD-102731,2024-02-13,South,Sports,3.71,2,Price is a bit high for what you get.
ORD-102732,2024-02-13,Central,Books,34.34,1,Customer service resolved my issue very quickly.
ORD-102733,2024-02-13,West,Sports,11.56,1,Very satisfied with the overall experience.
ORD-102734,2024-02-13,Central,Electronics,31.2,3,Missing items from the order when it arrived.
ORD-102735,2024-02-14,North,Home,10.73,3,The package arrived on time and in great condition.
ORD-102736,2024-02-14,South,Sports,36.01,3,Customer service resolved my issue very quickly.
ORD-102737,2024-02-14,Central,Sports,69.54,1,Shipping took way longer than expected this week.
ORD-102738,2024-02-14,North,Sports,81.44,2,Shipping took way longer than expected this week.
ORD-102739,2024-02-14,South,Books,32.47,2,Customer service resolved my issue very quickly.
ORD-102740,2024-02-14,East,Apparel,53.63,2,Box was damaged upon arrival but product is okay.
ORD-102741,2024-02-14,East,Apparel,86.01,2,Box was damaged upon arrival but product is okay.
ORD-102742,2024-02-14,East,Books,76.19,2,Item quality exceeded my expectations completely.
ORD-102743,2024-02-14,Central,Apparel,26.37,1,Item quality exceeded my expectations completely.
ORD-102744,2024-02-14,Central,Sports,28.24,3,The package arrived on time and in great condition.
ORD-102745,2024-02-14,Central,Electronics,10.55,2,Missing items from the order when it arrived.
ORD-102746,2024-02-14,North,Apparel,29.41,1,Missing items from the order when it arrived.
ORD-102747,2024-02-14,South,Home,12.28,3,Customer service resolved my issue very quickly.
ORD-102748,2024-02-14,East,Sports,32.21,2,Tracking number never updated after dispatch.
ORD-102749,2024-02-14,East,Electronics,23.87,2,Very satisfied with the overall experience.
ORD-102750,2024-02-14,North,Sports,37.58,1,The package arrived on time and in great condition.
ORD-102751,2024-02-14,South,Electronics,37.03,1,Item quality exceeded my expectations completely.
ORD-102752,2024-02-14,West,Apparel,38.32,1,Tracking number never updated after dispatch.
ORD-102753,2024-02-14,South,Home,61.18,1,Missing items from the order when it arrived.
ORD-102754,2024-02-14,East,Electronics,22.09,2,Very satisfied with the overall experience.
