order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-104436,2024-03-08,Region_29,Books,61.36,2,Price is a bit high for what you get.
ORD-104437,2024-03-08,Region_15,Electronics,33.69,2,Missing items from the order when it arrived.
ORD-104438,2024-03-08,Region_23,Books,47.46,2,Very satisfied with the overall experience.
ORD-104439,2024-03-08,Region_35,Books,21.38,2,Tracking number never updated after dispatch.
ORD-104440,2024-03-08,Region_4,Electronics,54.22,2,Missing items from the order when it arrived.
ORD-104441,2024-03-08,Region_34,Electronics,37.05,2,Missing items from the order when it arrived.
ORD-104442,2024-03-08,Region_8,Apparel,10.49,1,The package arrived on time and in great condition.
ORD-104443,2024-03-08,Region_24,Home,40.12,1,Box was damaged upon arrival but product is okay.
ORD-104444,2024-03-08,Region_38,Sports,59.87,2,Very satisfied with the overall experience.
ORD-104445,2024-03-08,Region_28,Books,98.82,1,Shipping took way longer than expected this week.
ORD-104446,2024-03-08,Region_26,Home,27.8,1,Tracking number never updated after dispatch.
ORD-104447,2024-03-08,Region_13,Books,41.47,1,Price is a bit high for what you get.
ORD-104448,2024-03-08,Region_24,Home,16.06,2,Customer service resolved my issue very quickly.
ORD-104449,2024-03-08,Region_5,Home,63.49,3,Price is a bit high for what you get.
ORD-104450,2024-03-08,Region_3,Electronics,12.73,2,The package arrived on time and in great condition.
ORD-104451,2024-03-08,Region_36,Books,37.08,1,Customer service resolved my issue very quickly.
ORD-104452,2024-03-08,Region_38,Sports,62.68,2,Will definitely order again from this store.
ORD-104453,2024-03-08,Region_14,Sports,64.37,1,The package arrived on time and in great condition.
ORD-104454,2024-03-08,Region_2,Books,38.52,1,The package arrived on time and in great condition.
ORD-104455,2024-03-08,Region_9,Electronics,7.65,1,Shipping took way longer than expected this week.
ORD-104456,2024-03-08,Region_12,Home,155.71,1,Shipping took way longer than expected this week.
ORD-104457,2024-03-08,Region_19,Electronics,25.98,3,Shipping took way longer than expected this week.
ORD-104458,2024-03-08,Region_8,Sports,6.83,3,Price is a bit high for what you get.
ORD-104459,2024-03-08,Region_36,Books,41.17,1,Customer service resolved my issue very quickly.
ORD-104460,2024-03-08,Region_24,Electronics,23.85,1,Customer service resolved my issue very quickly.
ORD-104461,2024-03-08,Region_18,Sports,12.07,2,Shipping took way longer than expected this week.
ORD-104462,2024-03-08,Region_18,Books,38.62,3,Missing items from the order when it arrived.
ORD-104463,2024-03-08,Region_18,Electronics,49.62,3,Will definitely order again from this store.
ORD-104464,2024-03-08,Region_10,Electronics,9.57,1,The package arrived on time and in great condition.
ORD-104465,2024-03-08,Region_28,Sports,38.94,1,Price is a bit high for what you get.
ORD-104466,2024-03-08,Region_14,Apparel,38.26,3,Tracking number never updated after dispatch.
ORD-104467,2024-03-08,Region_37,Electronics,65.3,3,Item quality exceeded my expectations completely.
ORD-104468,2024-03-08,Region_37,Apparel,68.41,1,Very satisfied with the overall experience.
ORD-104469,2024-03-08,Region_36,Books,28.61,1,Price is a bit high for what you get.
ORD-104470,2024-03-08,Region_38,Apparel,55.11,2,Very satisfied with the overall experience.
ORD-104471,2024-03-08,Region_32,Books,96.94,2,The package arrived on time and in great condition.
ORD-104472,2024-03-08,Region_17,Sports,11.12,2,Very satisfied with the overall experience.
ORD-104473,2024-03-08,Region_23,Sports,22.43,1,The package arrived on time and in great condition.
ORD-104474,2024-03-08,Region_23,Sports,6.14,2,Shipping took way longer than expected this week.
ORD-104475,2024-03-08,Region_25,Home,61.09,2,Will definitely order again from this store.
ORD-104476,2024-03-08,Region_33,Home,34.23,2,Very satisfied with the overall experience.
ORD-104477,2024-03-08,Region_13,Electronics,37.07,2,Will definitely order again from this store.
ORD-104478,2024-03-09,Region_21,Sports,47.06,2,Tracking number never updated after dispatch.
ORD-104479,2024-03-09,Region_18,Electronics,40.7,1,Box was damaged upon arrival but product is okay.
ORD-104480,2024-03-09,Region_28,Books,26.91,2,Tracking number never updated after dispatch.
ORD-104481,2024-03-09,Region_32,Electronics,96.14,3,Price is a bit high for what you get.
ORD-104482,2024-03-09,Region_30,Books,42.74,2,Will definitely order again from this store.
ORD-104483,2024-03-09,Region_10,Apparel,66.61,3,Customer service resolved my issue very quickly.
ORD-104484,2024-03-09,Region_5,Home,72.18,3,Missing items from the order when it arrived.
ORD-104485,2024-03-09,Region_29,Home,42.11,2,Price is a bit high for what you get.
ORD-104486,2024-03-09,Region_33,Electronics,28.69,1,Very satisfied with the overall experience.
ORD-104487,2024-03-09,Region_4,Home,22.61,1,Shipping took way longer than expected this week.
ORD-104488,2024-03-09,Region_1,Apparel,20.07,3,Tracking number never updated after dispatch.
ORD-104489,2024-03-09,Region_38,Books,34.99,1,Tracking number never updated after dispatch.
ORD-104490,2024-03-09,Region_31,Sports,84.83,2,Customer service resolved my issue very quickly.
ORD-104491,2024-03-09,Region_23,Electronics,39.47,1,Will definitely order again from this store.
ORD-104492,2024-03-09,Region_18,Apparel,96.44,1,Tracking number never updated after dispatch.
ORD-104493,2024-03-09,Region_18,Sports,40.19,1,Shipping took way longer than expected this week.
ORD-104494,2024-03-09,Region_3,Electronics,42.09,1,Shipping took way longer than expected this week.
ORD-104495,2024-03-09,Region_26,Electronics,16.95,1,Very satisfied with the overall experience.
ORD-104496,2024-03-09,Region_35,Electronics,46.72,2,Will definitely order again from this store.
ORD-104497,2024-03-09,Region_36,Home,46.38,1,Box was damaged upon arrival but product is okay.
ORD-104498,2024-03-09,Region_3,Books,23.69,1,Customer service resolved my issue very quickly.
ORD-104499,2024-03-09,Region_4,Electronics,5.43,2,The package arrived on time and in great condition.
ORD-104500,2024-03-09,Region_17,Sports,26.11,3,Missing items from the order when it arrived.
ORD-104501,2024-03-09,Region_17,Apparel,12.21,2,Missing items from the order when it arrived.
ORD-104502,2024-03-09,Region_11,Books,31.91,1,Very satisfied with the overall experience.
ORD-104503,2024-03-09,Region_17,Electronics,30.44,3,Tracking number never updated after dispatch.
ORD-104504,2024-03-09,Region_22,Apparel,87.05,1,Tracking number never updated after dispatch.
ORD-104505,2024-03-09,Region_36,Home,44.64,2,Item quality exceeded my expectations completely.
ORD-104506,2024-03-09,Region_14,Apparel,31.34,1,Will definitely order again from this store.
ORD-104507,2024-03-09,Region_5,Home,18.92,2,Will definitely order again from this store.
ORD-104508,2024-03-09,Region_26,Books,41.46,1,Will definitely order again from this store.
ORD-104509,2024-03-09,Region_39,Electronics,9.54,1,Shipping took way longer than expected this week.
ORD-104510,2024-03-09,Region_26,Sports,27.3,1,Tracking number never updated after dispatch.
ORD-104511,2024-03-09,Region_32,Apparel,25.49,2,Shipping took way longer than expected this week.
ORD-104512,2024-03-09,Region_25,Sports,42.72,2,Will definitely order again from this store.
ORD-104513,2024-03-09,Region_14,Books,24.18,2,Customer service resolved my issue very quickly.
ORD-104514,2024-03-09,Region_31,Books,41.62,3,Very satisfied with the overall experience.
ORD-104515,2024-03-09,Region_28,Electronics,48.44,3,Will definitely order again from this store.
ORD-104516,2024-03-09,Region_33,Home,13.77,2,Customer service resolved my issue very quickly.
ORD-104517,2024-03-09,Region_7,Apparel,31.65,3,Price is a bit high for what you get.
ORD-104518,2024-03-09,Region_29,Home,59.47,1,Missing items from the order when it arrived.
ORD-104519,2024-03-09,Region_27,Books,20.37,2,Tracking number never updated after dispatch.
ORD-104520,2024-03-09,Region_12,Books,62.5,1,Will definitely order again from this store.
ORD-104521,2024-03-09,Region_17,Books,43.24,2,Shipping took way longer than expected this week.
ORD-104522,2024-03-09,Region_10,Electronics,56.9,1,Customer service resolved my issue very quickly.
ORD-104523,2024-03-09,Region_8,Apparel,49.42,1,Box was damaged upon arrival but product is okay.
ORD-104524,2024-03-09,Region_8,Books,11.2,2,Box was damaged upon arrival but product is okay.
ORD-104525,2024-03-09,Region_32,Electronics,24.15,3,Customer service resolved my issue very quickly.
ORD-104526,2024-03-09,Region_38,Books,15.38,1,Customer service resolved my issue very quickly.
ORD-104527,2024-03-09,Region_21,Home,34.76,2,Price is a bit high for what you get.
ORD-104528,2024-03-09,Region_15,Electronics,33.8,2,Item quality exceeded my expectations completely.
ORD-104529,2024-03-09,Region_18,Apparel,8.06,3,Customer service resolved my issue very quickly.
ORD-104530,2024-03-09,Region_10,Books,22.42,1,Will definitely order again from this store.
ORD-104531,2024-03-09,Region_11,Electronics,18.09,2,Customer service resolved my issue very quickly.
ORD-104532,2024-03-09,Region_16,Electronics,45.68,1,Item quality exceeded my expectations completely.
ORD-104533,2024-03-09,Region_13,Books,59.06,1,Missing items from the order when it arrived.
ORD-104534,2024-03-09,Region_28,Home,15.25,1,Very satisfied with the overall experience.
ORD-104535,2024-03-09,Region_7,Electronics,63.71,1,The package arrived on time and in great condition.
ORD-104536,2024-03-10,Region_31,Electronics,76.4,2,Price is a bit high for what you get.
ORD-104537,2024-03-10,Region_4,Home,35.8,3,Very satisfied with the overall experience.
ORD-104538,2024-03-10,Region_11,Home,29.02,3,Box was damaged upon arrival but product is okay.
ORD-104539,2024-03-10,Region_36,Home,22.64,3,Missing items from the order when it arrived.
ORD-104540,2024-03-10,Region_7,Home,93.77,1,Shipping took way longer than expected this week.
ORD-104541,2024-03-10,Region_18,Electronics,15.48,2,Price is a bit high for what you get.
ORD-104542,2024-03-10,Region_40,Electronics,32.66,3,Tracking number never updated after dispatch.
ORD-104543,2024-03-10,Region_31,Books,51.99,3,Item quality exceeded my expectations completely.
ORD-104544,2024-03-10,Region_28,Apparel,48.55,1,Item quality exceeded my expectations completely.
ORD-104545,2024-03-10,Region_16,Sports,54.67,3,The package arrived on time and in great condition.
ORD-104546,2024-03-10,Region_22,Apparel,24.05,3,Shipping took way longer than expected this week.
ORD-104547,2024-03-10,Region_6,Books,25.57,2,Missing items from the order when it arrived.
ORD-104548,2024-03-10,Region_4,Home,13.9,1,The package arrived on time and in great condition.
ORD-104549,2024-03-10,Region_16,Apparel,17.55,1,Missing items from the order when it arrived.
ORD-104550,2024-03-10,Region_32,Electronics,40.74,1,Box was damaged upon arrival but product is okay.
ORD-104551,2024-03-10,Region_30,Sports,16.49,3,Box was damaged upon arrival but product is okay.
ORD-104552,2024-03-10,Region_21,Home,36.11,2,Very satisfied with the overall experience.
ORD-104553,2024-03-10,Region_39,Electronics,99.29,2,Missing items from the order when it arrived.
ORD-104554,2024-03-10,Region_13,Home,11.07,1,Very satisfied with the overall experience.
ORD-104555,2024-03-10,Region_34,Home,10.97,2,Tracking number never updated after dispatch.
ORD-104556,2024-03-10,Region_19,Sports,24.26,2,Customer service resolved my issue very quickly.
ORD-104557,2024-03-10,Region_17,Sports,41.42,2,Will definitely order again from this store.
ORD-104558,2024-03-10,Region_5,Apparel,21.06,3,Tracking number never updated after dispatch.
ORD-104559,2024-03-10,Region_15,Sports,28.93,3,Shipping took way longer than expected this week.
ORD-104560,2024-03-10,Region_5,Books,35.48,1,Box was damaged upon arrival but product is okay.
ORD-104561,2024-03-10,Region_24,Sports,40.02,2,Box was damaged upon arrival but product is okay.
ORD-104562,2024-03-10,Region_1,Sports,20.9,3,The package arrived on time and in great condition.
ORD-104563,2024-03-10,Region_12,Books,70.71,1,Will definitely order again from this store.
ORD-104564,2024-03-10,Region_3,Books,17.56,2,Price is a bit high for what you get.
ORD-104565,2024-03-10,Region_21,Home,17.78,2,Tracking number never updated after dispatch.
ORD-104566,2024-03-10,Region_11,Home,49.29,1,Customer service resolved my issue very quickly.
ORD-104567,2024-03-10,Region_29,Apparel,18.65,1,Very satisfied with the overall experience.
ORD-104568,2024-03-10,Region_8,Home,81.57,1,Shipping took way longer than expected this week.
ORD-104569,2024-03-10,Region_10,Books,102.1,1,Very satisfied with the overall experience.
ORD-104570,2024-03-10,Region_3,Apparel,76.56,1,Missing items from the order when it arrived.
ORD-104571,2024-03-10,Region_4,Sports,66.55,1,Box was damaged upon arrival but product is okay.
ORD-104572,2024-03-10,Region_29,Sports,32.85,2,Box was damaged upon arrival but product is okay.
ORD-104573,2024-03-10,Region_34,Apparel,27.77,1,Tracking number never updated after dispatch.
ORD-104574,2024-03-10,Region_37,Apparel,23.25,2,Item quality exceeded my expectations completely.
ORD-104575,2024-03-10,Region_7,Home,50.3,2,Price is a bit high for what you get.
ORD-104576,2024-03-10,Region_7,Sports,49.05,1,Tracking number never updated after dispatch.
ORD-104577,2024-03-10,Region_40,Electronics,25.09,1,Item quality exceeded my expectations completely.
ORD-104578,2024-03-10,Region_28,Sports,53.2,3,Will definitely order again from this store.
ORD-104579,2024-03-10,Region_17,Electronics,93.44,3,Price is a bit high for what you get.
ORD-104580,2024-03-10,Region_9,Electronics,85.25,2,Shipping took way longer than expected this week.
ORD-104581,2024-03-10,Region_13,Sports,73.97,1,Item quality exceeded my expectations completely.
ORD-104582,2024-03-10,Region_16,Books,37.14,3,Will definitely order again from this store.
ORD-104583,2024-03-10,Region_26,Sports,29.29,2,Customer service resolved my issue very quickly.
ORD-104584,2024-03-10,Region_35,Home,22.54,1,Box was damaged upon arrival but product is okay.
ORD-104585,2024-03-10,Region_36,Books,58.12,2,Price is a bit high for what you get.
ORD-104586,2024-03-10,Region_33,Books,60.2,2,Box was damaged upon arrival but product is okay.
ORD-104587,2024-03-10,Region_7,Electronics,120.37,2,Price is a bit high for what you get.
ORD-104588,2024-03-10,Region_37,Books,41.04,3,Missing items from the order when it arrived.
ORD-104589,2024-03-10,Region_14,Sports,93.31,1,The package arrived on time and in great condition.
ORD-104590,2024-03-10,Region_3,Home,40.59,3,Shipping took way longer than expected this week.
ORD-104591,2024-03-10,Region_27,Books,46.46,2,Will definitely order again from this store.
ORD-104592,2024-03-10,Region_11,Apparel,44.18,1,Price is a bit high for what you get.
ORD-104593,2024-03-10,Region_37,Home,34.14,1,The package arrived on time and in great condition.
ORD-104594,2024-03-10,Region_16,Sports,36.4,1,Will definitely order again from this store.
ORD-104595,2024-03-10,Region_24,Sports,16.77,1,The package arrived on time and in great condition.
ORD-104596,2024-03-10,Region_36,Sports,119.73,2,Tracking number never updated after dispatch.
ORD-104597,2024-03-10,Region_12,Home,29.45,3,Customer service resolved my issue very quickly.
ORD-104598,2024-03-10,Region_24,Sports,26.35,2,Shipping took way longer than expected this week.
ORD-104599,2024-03-10,Region_10,Electronics,29.72,2,Missing items from the order when it arrived.
ORD-104600,2024-03-10,Region_4,Sports,92.13,1,Item quality exceeded my expectations completely.
ORD-104601,2024-03-11,Region_5,Home,31.33,1,The package arrived on time and in great condition.
ORD-104602,2024-03-11,Region_28,Apparel,31.0,2,The package arrived on time and in great condition.
ORD-104603,2024-03-11,Region_34,Apparel,68.25,1,The package arrived on time and in great condition.
ORD-104604,2024-03-11,Region_8,Apparel,57.21,3,Tracking number never updated after dispatch.
ORD-104605,2024-03-11,Region_2,Apparel,33.11,1,Will definitely order again from this store.
ORD-104606,2024-03-11,Region_4,Electronics,66.36,1,Very satisfied with the overall experience.
ORD-104607,2024-03-11,Region_23,Books,18.33,2,Will definitely order again from this store.
ORD-104608,2024-03-11,Region_19,Sports,31.07,3,Very satisfied with the overall experience.
ORD-104609,2024-03-11,Region_13,Home,49.92,2,Item quality exceeded my expectations completely.
ORD-104610,2024-03-11,Region_12,Electronics,34.12,2,Will definitely order again from this store.
ORD-104611,2024-03-11,Region_18,Home,20.08,3,Very satisfied with the overall experience.
ORD-104612,2024-03-11,Region_4,Apparel,24.21,3,Missing items from the order when it arrived.
ORD-104613,2024-03-11,Region_33,Apparel,75.02,3,Item quality exceeded my expectations completely.
ORD-104614,2024-03-11,Region_38,Electronics,60.33,1,Tracking number never updated after dispatch.
ORD-104615,2024-03-11,Region_23,Electronics,84.98,1,The package arrived on time and in great condition.
ORD-104616,2024-03-11,Region_20,Electronics,46.65,3,Very satisfied with the overall experience.
ORD-104617,2024-03-11,Region_10,Books,26.43,3,Shipping took way longer than expected this week.
ORD-104618,2024-03-11,Region_17,Home,80.93,1,The package arrived on time and in great condition.
ORD-104619,2024-03-11,Region_14,Home,52.5,1,Tracking number never updated after dispatch.
ORD-104620,2024-03-11,Region_9,Home,56.43,1,Missing items from the order when it arrived.
ORD-104621,2024-03-11,Region_20,Apparel,109.14,3,Will definitely order again from this store.
ORD-104622,2024-03-11,Region_33,Books,45.29,1,The package arrived on time and in great condition.
ORD-104623,2024-03-11,Region_37,Electronics,19.42,2,Will definitely order again from this store.
ORD-104624,2024-03-11,Region_14,Sports,75.12,2,Price is a bit high for what you get.
ORD-104625,2024-03-11,Region_34,Books,34.7,2,Shipping took way longer than expected this week.
ORD-104626,2024-03-11,Region_26,Electronics,44.18,1,Box was damaged upon arrival but product is okay.
ORD-104627,2024-03-11,Region_15,Home,49.83,2,Tracking number never updated after dispatch.
ORD-104628,2024-03-11,Region_23,Home,30.54,2,Very satisfied with the overall experience.
ORD-104629,2024-03-11,Region_6,Books,21.6,1,Tracking number never updated after dispatch.
ORD-104630,2024-03-11,Region_21,Home,21.63,2,Box was damaged upon arrival but product is okay.
ORD-104631,2024-03-11,Region_22,Sports,42.55,3,Item quality exceeded my expectations completely.
ORD-104632,2024-03-11,Region_38,Home,21.96,2,Customer service resolved my issue very quickly.
ORD-104633,2024-03-11,Region_25,Electronics,16.38,2,Tracking number never updated after dispatch.
ORD-104634,2024-03-11,Region_24,Sports,67.5,1,Missing items from the order when it arrived.
ORD-104635,2024-03-11,Region_13,Home,62.09,1,Will definitely order again from this store.
ORD-104636,2024-03-11,Region_4,Home,45.22,2,Customer service resolved my issue very quickly.
ORD-104637,2024-03-11,Region_5,Electronics,44.15,2,Shipping took way longer than expected this week.
ORD-104638,2024-03-11,Region_36,Home,37.22,1,Very satisfied with the overall experience.
ORD-104639,2024-03-11,Region_10,Apparel,94.71,2,Box was damaged upon arrival but product is okay.
ORD-104640,2024-03-11,Region_28,Home,23.49,2,Item quality exceeded my expectations completely.
ORD-104641,2024-03-11,Region_5,Home,12.49,1,Very satisfied with the overall experience.
ORD-104642,2024-03-11,Region_20,Home,5.86,1,Customer service resolved my issue very quickly.
ORD-104643,2024-03-11,Region_7,Home,33.96,1,Very satisfied with the overall experience.
ORD-104644,2024-03-11,Region_12,Electronics,26.24,2,Customer service resolved my issue very quickly.
ORD-104645,2024-03-11,Region_19,Apparel,6.9,1,Shipping took way longer than expected this week.
ORD-104646,2024-03-11,Region_36,Home,32.38,1,The package arrived on time and in great condition.
ORD-104647,2024-03-11,Region_14,Home,113.26,2,Price is a bit high for what you get.
ORD-104648,2024-03-11,Region_10,Electronics,37.85,1,Item quality exceeded my expectations completely.
ORD-104649,2024-03-11,Region_28,Books,48.0,3,The package arrived on time and in great condition.
ORD-104650,2024-03-11,Region_12,Apparel,14.46,3,Item quality exceeded my expectations completely.
ORD-104651,2024-03-11,Region_1,Books,26.63,1,Shipping took way longer than expected this week.
ORD-104652,2024-03-11,Region_36,Electronics,23.24,1,Customer service resolved my issue very quickly.
ORD-104653,2024-03-11,Region_31,Apparel,24.28,1,Box was damaged upon arrival but product is okay.
ORD-104654,2024-03-11,Region_37,Electronics,31.89,1,Will definitely order again from this store.
ORD-104655,2024-03-11,Region_19,Home,21.88,1,Will definitely order again from this store.
ORD-104656,2024-03-11,Region_19,Electronics,12.74,1,Will definitely order again from this store.
ORD-104657,2024-03-11,Region_30,Home,63.62,1,Box was damaged upon arrival but product is okay.
ORD-104658,2024-03-11,Region_2,Electronics,142.02,1,Box was damaged upon arrival but product is okay.
ORD-104659,2024-03-11,Region_38,Apparel,75.4,1,Item quality exceeded my expectations completely.
ORD-104660,2024-03-11,Region_37,Sports,35.17,1,Will definitely order again from this store.
ORD-104661,2024-03-11,Region_12,Books,9.91,3,Very satisfied with the overall experience.
ORD-104662,2024-03-11,Region_28,Home,34.86,2,Box was damaged upon arrival but product is okay.
ORD-104663,2024-03-11,Region_9,Sports,49.86,1,Customer service resolved my issue very quickly.
ORD-104664,2024-03-11,Region_31,Home,60.1,1,Shipping took way longer than expected this week.
ORD-104665,2024-03-11,Region_14,Apparel,71.44,1,Will definitely order again from this store.
ORD-104666,2024-03-11,Region_6,Apparel,67.64,2,Tracking number never updated after dispatch.
ORD-104667,2024-03-11,Region_11,Apparel,102.95,1,Shipping took way longer than expected this week.
ORD-104668,2024-03-11,Region_36,Sports,51.44,2,Box was damaged upon arrival but product is okay.
ORD-104669,2024-03-11,Region_11,Sports,29.29,2,Missing items from the order when it arrived.
ORD-104670,2024-03-11,Region_11,Electronics,53.31,2,Missing items from the order when it arrived.
ORD-104671,2024-03-11,Region_30,Electronics,68.04,2,Box was damaged upon arrival but product is okay.
ORD-104672,2024-03-11,Region_33,Electronics,71.18,3,Shipping took way longer than expected this week.
ORD-104673,2024-03-11,Region_11,Books,19.91,2,The package arrived on time and in great condition.
ORD-104674,2024-03-11,Region_22,Electronics,9.58,1,Tracking number never updated after dispatch.
ORD-104675,2024-03-11,Region_10,Home,51.48,3,Tracking number never updated after dispatch.
ORD-104676,2024-03-11,Region_39,Apparel,21.92,2,Missing items from the order when it arrived.
ORD-104677,2024-03-11,Region_38,Home,37.32,2,Price is a bit high for what you get.
ORD-104678,2024-03-11,Region_33,Sports,58.96,2,Missing items from the order when it arrived.
ORD-104679,2024-03-11,Region_21,Apparel,12.4,1,Item quality exceeded my expectations completely.
ORD-104680,2024-03-11,Region_21,Sports,39.94,2,Shipping took way longer than expected this week.
ORD-104681,2024-03-11,Region_20,Home,6.94,2,Customer service resolved my issue very quickly.
ORD-104682,2024-03-11,Region_31,Books,43.24,2,Very satisfied with the overall experience.
ORD-104683,2024-03-11,Region_27,Electronics,57.51,2,Tracking number never updated after dispatch.
ORD-104684,2024-03-12,Region_21,Home,8.66,2,The package arrived on time and in great condition.
ORD-104685,2024-03-12,Region_9,Home,34.77,2,Tracking number never updated after dispatch.
ORD-104686,2024-03-12,Region_35,Home,24.9,2,Price is a bit high for what you get.
ORD-104687,2024-03-12,Region_31,Home,40.33,3,Box was damaged upon arrival but product is okay.
ORD-104688,2024-03-12,Region_38,Home,57.81,1,Item quality exceeded my expectations completely.
ORD-104689,2024-03-12,Region_15,Home,44.29,3,Will definitely order again from this store.
ORD-104690,2024-03-12,Region_38,Sports,64.18,2,Will definitely order again from this store.
ORD-104691,2024-03-12,Region_9,Electronics,15.91,1,Price is a bit high for what you get.
ORD-104692,2024-03-12,Region_3,Apparel,36.23,1,Customer service resolved my issue very quickly.
ORD-104693,2024-03-12,Region_19,Books,59.03,3,Price is a bit high for what you get.
ORD-104694,2024-03-12,Region_31,Electronics,90.32,1,Shipping took way longer than expected this week.
ORD-104695,2024-03-12,Region_13,Sports,10.33,1,Very satisfied with the overall experience.
ORD-104696,2024-03-12,Region_14,Electronics,81.65,2,Box was damaged upon arrival but product is okay.
ORD-104697,2024-03-12,Region_39,Home,30.82,2,Shipping took way longer than expected this week.
ORD-104698,2024-03-12,Region_14,Sports,45.54,2,Will definitely order again from this store.
ORD-104699,2024-03-12,Region_5,Home,118.75,1,Missing items from the order when it arrived.
ORD-104700,2024-03-12,Region_23,Electronics,36.49,3,Very satisfied with the overall experience.
ORD-104701,2024-03-12,Region_13,Home,66.93,2,Will definitely order again from this store.
ORD-104702,2024-03-12,Region_16,Apparel,53.06,1,The package arrived on time and in great condition.
ORD-104703,2024-03-12,Region_24,Sports,30.72,3,Very satisfied with the overall experience.
ORD-104704,2024-03-12,Region_37,Apparel,62.35,1,Tracking number never updated after dispatch.
ORD-104705,2024-03-12,Region_27,Sports,22.86,1,Item quality exceeded my expectations completely.
ORD-104706,2024-03-12,Region_39,Apparel,41.72,2,Will definitely order again from this store.
ORD-104707,2024-03-12,Region_37,Home,60.85,2,Shipping took way longer than expected this week.
ORD-104708,2024-03-12,Region_19,Home,30.68,1,Shipping took way longer than expected this week.
ORD-104709,2024-03-12,Region_32,Apparel,42.35,3,Missing items from the order when it arrived.
ORD-104710,2024-03-12,Region_5,Sports,70.21,3,Price is a bit high for what you get.
ORD-104711,2024-03-12,Region_35,Books,70.55,1,Very satisfied with the overall experience.
ORD-104712,2024-03-12,Region_19,Home,15.45,2,Shipping took way longer than expected this week.
ORD-104713,2024-03-12,Region_24,Home,83.74,1,Shipping took way longer than expected this week.
ORD-104714,2024-03-12,Region_1,Apparel,65.15,3,Item quality exceeded my expectations completely.
ORD-104715,2024-03-12,Region_9,Home,45.19,2,Very satisfied with the overall experience.
ORD-104716,2024-03-12,Region_22,Sports,73.5,2,Tracking number never updated after dispatch.
ORD-104717,2024-03-12,Region_2,Books,55.79,2,Tracking number never updated after dispatch.
ORD-104718,2024-03-12,Region_35,Apparel,41.48,1,Customer service resolved my issue very quickly.
ORD-104719,2024-03-12,Region_8,Electronics,42.54,1,The package arrived on time and in great condition.
ORD-104720,2024-03-12,Region_10,Apparel,53.6,2,Tracking number never updated after dispatch.
ORD-104721,2024-03-12,Region_6,Apparel,60.44,1,Box was damaged upon arrival but product is okay.
ORD-104722,2024-03-12,Region_1,Home,61.51,3,Box was damaged upon arrival but product is okay.
ORD-104723,2024-03-12,Region_36,Books,16.16,1,Customer service resolved my issue very quickly.
ORD-104724,2024-03-12,Region_28,Books,34.02,1,Box was damaged upon arrival but product is okay.
ORD-104725,2024-03-12,Region_27,Home,30.85,2,Tracking number never updated after dispatch.
ORD-104726,2024-03-12,Region_34,Apparel,61.21,1,Box was damaged upon arrival but product is okay.
ORD-104727,2024-03-12,Region_23,Books,24.83,2,Tracking number never updated after dispatch.
ORD-104728,2024-03-12,Region_30,Home,30.47,3,The package arrived on time and in great condition.
ORD-104729,2024-03-12,Region_20,Home,37.89,2,Price is a bit high for what you get.
ORD-104730,2024-03-12,Region_18,Sports,52.86,1,Will definitely order again from this store.
ORD-104731,2024-03-12,Region_21,Electronics,46.91,3,Tracking number never updated after dispatch.
ORD-104732,2024-03-12,Region_37,Electronics,100.47,1,Box was damaged upon arrival but product is okay.
ORD-104733,2024-03-12,Region_1,Sports,53.84,2,Item quality exceeded my expectations completely.
ORD-104734,2024-03-12,Region_22,Books,73.07,2,Price is a bit high for what you get.
ORD-104735,2024-03-12,Region_37,Home,26.66,1,Missing items from the order when it arrived.
ORD-104736,2024-03-12,Region_35,Apparel,11.42,1,Price is a bit high for what you get.
ORD-104737,2024-03-12,Region_25,Electronics,39.01,2,Tracking number never updated after dispatch.
ORD-104738,2024-03-12,Region_34,Electronics,45.89,2,The package arrived on time and in great condition.
ORD-104739,2024-03-12,Region_36,Apparel,63.48,2,The package arrived on time and in great condition.
ORD-104740,2024-03-12,Region_5,Electronics,18.13,1,Very satisfied with the overall experience.
ORD-104741,2024-03-12,Region_1,Apparel,41.84,1,Will definitely order again from this store.
ORD-104742,2024-03-12,Region_10,Home,81.04,2,Price is a bit high for what you get.
ORD-104743,2024-03-12,Region_14,Apparel,58.62,2,Very satisfied with the overall experience.
ORD-104744,2024-03-12,Region_11,Apparel,44.54,1,Shipping took way longer than expected this week.
ORD-104745,2024-03-12,Region_18,Apparel,27.13,2,Missing items from the order when it arrived.
ORD-104746,2024-03-12,Region_17,Electronics,75.75,2,Item quality exceeded my expectations completely.
ORD-104747,2024-03-12,Region_18,Home,14.83,3,Very satisfied with the overall experience.
ORD-104748,2024-03-12,Region_28,Electronics,63.52,1,The package arrived on time and in great condition.
ORD-104749,2024-03-12,Region_20,Sports,119.4,3,Very satisfied with the overall experience.
ORD-104750,2024-03-12,Region_35,Apparel,28.92,1,Missing items from the order when it arrived.
ORD-104751,2024-03-12,Region_39,Sports,36.25,3,Price is a bit high for what you get.
ORD-104752,2024-03-12,Region_33,Electronics,11.94,2,Will definitely order again from this store.
ORD-104753,2024-03-12,Region_34,Apparel,49.0,2,Will definitely order again from this store.
ORD-104754,2024-03-13,Region_29,Sports,26.69,2,The package arrived on time and in great condition.
ORD-104755,2024-03-13,Region_2,Electronics,15.88,2,Very satisfied with the overall experience.
